30.0	1200
30.01	1203
30.02	1190
30.03	1204
30.04	1180
30.05	1174
30.06	1188
30.07	1185
30.08	1195
30.09	1227
30.1	1238
30.11	1194
30.12	1169
30.13	1153
30.14	1120
30.15	1152
30.16	1157
30.17	1162
30.18	1197
30.19	1197
30.2	1206
30.21	1163
30.22	1146
30.23	1188
30.24	1193
30.25	1187
30.26	1154
30.27	1184
30.28	1181
30.29	1188
30.3	1190
30.31	1189
30.32	1174
30.33	1158
30.34	1162
30.35	1186
30.36	1195
30.37	1163
30.38	1150
30.39	1168
30.4	1190
30.41	1171
30.42	1208
30.43	1195
30.44	1115
30.45	1109
30.46	1173
30.47	1206
30.48	1176
30.49	1141
30.5	1164
30.51	1172
30.52	1190
30.53	1184
30.54	1164
30.55	1129
30.56	1126
30.57	1120
30.58	1149
30.59	1165
30.6	1132
30.61	1135
30.62	1162
30.63	1186
30.64	1167
30.65	1175
30.66	1186
30.67	1182
30.68	1177
30.69	1133
30.7	1148
30.71	1174
30.72	1187
30.73	1189
30.74	1150
30.75	1138
30.76	1133
30.77	1129
30.78	1133
30.79	1163
30.8	1160
30.81	1161
30.82	1137
30.83	1173
30.84	1172
30.85	1175
30.86	1156
30.87	1154
30.88	1182
30.89	1153
30.9	1153
30.91	1187
30.92	1198
30.93	1170
30.94	1205
30.95	1174
30.96	1143
30.97	1136
30.98	1119
30.99	1130
31.0	1156
31.01	1142
31.02	1148
31.03	1142
31.04	1140
31.05	1114
31.06	1132
31.07	1183
31.08	1172
31.09	1145
31.1	1131
31.11	1136
31.12	1109
31.13	1135
31.14	1153
31.15	1115
31.16	1165
31.17	1186
31.18	1161
31.19	1133
31.2	1118
31.21	1132
31.22	1109
31.23	1104
31.24	1115
31.25	1134
31.26	1103
31.27	1140
31.28	1186
31.29	1168
31.3	1182
31.31	1141
31.32	1159
31.33	1152
31.34	1137
31.35	1115
31.36	1154
31.37	1179
31.38	1151
31.39	1117
31.4	1146
31.41	1130
31.42	1102
31.43	1102
31.44	1144
31.45	1170
31.46	1168
31.47	1161
31.48	1153
31.49	1120
31.5	1124
31.51	1161
31.52	1149
31.53	1153
31.54	1147
31.55	1124
31.56	1120
31.57	1076
31.58	1107
31.59	1122
31.6	1118
31.61	1129
31.62	1136
31.63	1124
31.64	1147
31.65	1135
31.66	1129
31.67	1144
31.68	1130
31.69	1106
31.7	1122
31.71	1164
31.72	1157
31.73	1159
31.74	1125
31.75	1081
31.76	1135
31.77	1174
31.78	1154
31.79	1123
31.8	1122
31.81	1142
31.82	1105
31.83	1077
31.84	1111
31.85	1127
31.86	1092
31.87	1107
31.88	1145
31.89	1122
31.9	1167
31.91	1097
31.92	1107
31.93	1203
31.94	1158
31.95	1115
31.96	1133
31.97	1109
31.98	1109
31.99	1151
32.0	1101
32.01	1121
32.02	1123
32.03	1091
32.04	1125
32.05	1117
32.06	1115
32.07	1149
32.08	1111
32.09	1107
32.1	1097
32.11	1121
32.12	1099
32.13	1087
32.14	1101
32.15	1062
32.16	1095
32.17	1094
32.18	1093
32.19	1133
32.2	1095
32.21	1074
32.22	1068
32.23	1114
32.24	1118
32.25	1103
32.26	1076
32.27	1091
32.28	1132
32.29	1127
32.3	1103
32.31	1099
32.32	1104
32.33	1117
32.34	1144
32.35	1090
32.36	1099
32.37	1118
32.38	1107
32.39	1111
32.4	1097
32.41	1035
32.42	1031
32.43	1071
32.44	1090
32.45	1068
32.46	1065
32.47	1084
32.48	1074
32.49	1076
32.5	1089
32.51	1095
32.52	1090
32.53	1085
32.54	1094
32.55	1059
32.56	1107
32.57	1107
32.58	1119
32.59	1114
32.6	1098
32.61	1085
32.62	1100
32.63	1059
32.64	1056
32.65	1121
32.66	1128
32.67	1126
32.68	1120
32.69	1120
32.7	1122
32.71	1139
32.72	1112
32.73	1071
32.74	1090
32.75	1095
32.76	1116
32.77	1109
32.78	1070
32.79	1061
32.8	1097
32.81	1067
32.82	1076
32.83	1097
32.84	1071
32.85	1085
32.86	1075
32.87	1098
32.88	1134
32.89	1118
32.9	1073
32.91	1080
32.92	1083
32.93	1096
32.94	1103
32.95	1094
32.96	1077
32.97	1111
32.98	1081
32.99	1096
33.0	1067
33.01	1059
33.02	1099
33.03	1077
33.04	1091
33.05	1116
33.06	1100
33.07	1093
33.08	1070
33.09	1095
33.1	1063
33.11	1060
33.12	1076
33.13	1054
33.14	1076
33.15	1088
33.16	1097
33.17	1057
33.18	1058
33.19	1079
33.2	1064
33.21	1095
33.22	1049
33.23	1052
33.24	1063
33.25	1078
33.26	1080
33.27	1074
33.28	1108
33.29	1102
33.3	1082
33.31	1044
33.32	1050
33.33	1086
33.34	1111
33.35	1094
33.36	1064
33.37	1085
33.38	1069
33.39	1081
33.4	1121
33.41	1117
33.42	1079
33.43	1042
33.44	1033
33.45	1034
33.46	1033
33.47	1058
33.48	1087
33.49	1062
33.5	1070
33.51	1077
33.52	1076
33.53	1068
33.54	1082
33.55	1080
33.56	1081
33.57	1080
33.58	1070
33.59	1057
33.6	1071
33.61	1092
33.62	1079
33.63	1081
33.64	1080
33.65	1093
33.66	1048
33.67	1075
33.68	1091
33.69	1078
33.7	1095
33.71	1102
33.72	1083
33.73	1086
33.74	1087
33.75	1092
33.76	1092
33.77	1108
33.78	1109
33.79	1093
33.8	1081
33.81	1088
33.82	1095
33.83	1090
33.84	1073
33.85	1086
33.86	1114
33.87	1134
33.88	1106
33.89	1114
33.9	1122
33.91	1112
33.92	1077
33.93	1056
33.94	1100
33.95	1094
33.96	1055
33.97	1088
33.98	1109
33.99	1093
34.0	1079
34.01	1087
34.02	1070
34.03	1095
34.04	1102
34.05	1061
34.06	1053
34.07	1100
34.08	1087
34.09	1091
34.1	1086
34.11	1079
34.12	1093
34.13	1105
34.14	1083
34.15	1088
34.16	1090
34.17	1079
34.18	1086
34.19	1099
34.2	1105
34.21	1091
34.22	1093
34.23	1092
34.24	1103
34.25	1107
34.26	1099
34.27	1075
34.28	1093
34.29	1142
34.3	1137
34.31	1125
34.32	1130
34.33	1123
34.34	1110
34.35	1100
34.36	1076
34.37	1070
34.38	1085
34.39	1106
34.4	1094
34.41	1105
34.42	1079
34.43	1070
34.44	1077
34.45	1087
34.46	1140
34.47	1120
34.48	1131
34.49	1145
34.5	1150
34.51	1143
34.52	1151
34.53	1199
34.54	1187
34.55	1152
34.56	1169
34.57	1219
34.58	1221
34.59	1194
34.6	1200
34.61	1199
34.62	1187
34.63	1201
34.64	1235
34.65	1268
34.66	1233
34.67	1236
34.68	1265
34.69	1287
34.7	1316
34.71	1334
34.72	1332
34.73	1406
34.74	1462
34.75	1566
34.76	1591
34.77	1648
34.78	1811
34.79	1931
34.8	2091
34.81	2325
34.82	2607
34.83	2919
34.84	3390
34.85	4035
34.86	4737
34.87	5519
34.88	6738
34.89	8079
34.9	9254
34.91	10207
34.92	10930
34.93	11177
34.94	10792
34.95	9915
34.96	8830
34.97	7747
34.98	6928
34.99	6472
35.0	6292
35.01	6179
35.02	5978
35.03	5554
35.04	4886
35.05	4130
35.06	3373
35.07	2667
35.08	2123
35.09	1809
35.1	1571
35.11	1431
35.12	1371
35.13	1355
35.14	1333
35.15	1289
35.16	1240
35.17	1220
35.18	1228
35.19	1247
35.2	1246
35.21	1234
35.22	1210
35.23	1190
35.24	1212
35.25	1232
35.26	1216
35.27	1184
35.28	1178
35.29	1215
35.3	1215
35.31	1198
35.32	1188
35.33	1167
35.34	1140
35.35	1096
35.36	1088
35.37	1107
35.38	1133
35.39	1137
35.4	1121
35.41	1109
35.42	1096
35.43	1088
35.44	1103
35.45	1124
35.46	1116
35.47	1096
35.48	1103
35.49	1120
35.5	1085
35.51	1068
35.52	1103
35.53	1101
35.54	1052
35.55	1061
35.56	1080
35.57	1093
35.58	1107
35.59	1105
35.6	1108
35.61	1066
35.62	1044
35.63	1069
35.64	1078
35.65	1076
35.66	1068
35.67	1066
35.68	1064
35.69	1055
35.7	1083
35.71	1104
35.72	1076
35.73	1094
35.74	1100
35.75	1082
35.76	1073
35.77	1071
35.78	1092
35.79	1102
35.8	1091
35.81	1088
35.82	1106
35.83	1091
35.84	1067
35.85	1064
35.86	1078
35.87	1105
35.88	1111
35.89	1117
35.9	1117
35.91	1109
35.92	1123
35.93	1138
35.94	1105
35.95	1098
35.96	1122
35.97	1111
35.98	1071
35.99	1076
36.0	1100
36.01	1111
36.02	1120
36.03	1114
36.04	1118
36.05	1111
36.06	1099
36.07	1098
36.08	1103
36.09	1097
36.1	1094
36.11	1104
36.12	1085
36.13	1062
36.14	1040
36.15	1045
36.16	1076
36.17	1110
36.18	1153
36.19	1143
36.2	1086
36.21	1072
36.22	1135
36.23	1147
36.24	1093
36.25	1087
36.26	1111
36.27	1130
36.28	1141
36.29	1141
36.3	1121
36.31	1112
36.32	1129
36.33	1115
36.34	1096
36.35	1108
36.36	1111
36.37	1121
36.38	1114
36.39	1103
36.4	1128
36.41	1150
36.42	1149
36.43	1144
36.44	1132
36.45	1115
36.46	1113
36.47	1133
36.48	1135
36.49	1115
36.5	1122
36.51	1149
36.52	1138
36.53	1105
36.54	1091
36.55	1111
36.56	1135
36.57	1124
36.58	1106
36.59	1114
36.6	1155
36.61	1149
36.62	1110
36.63	1125
36.64	1162
36.65	1177
36.66	1168
36.67	1156
36.68	1152
36.69	1135
36.7	1131
36.71	1158
36.72	1176
36.73	1172
36.74	1177
36.75	1185
36.76	1180
36.77	1174
36.78	1176
36.79	1207
36.8	1244
36.81	1252
36.82	1252
36.83	1264
36.84	1258
36.85	1247
36.86	1240
36.87	1240
36.88	1239
36.89	1231
36.9	1211
36.91	1219
36.92	1262
36.93	1264
36.94	1259
36.95	1255
36.96	1232
36.97	1238
36.98	1266
36.99	1276
37.0	1275
37.01	1275
37.02	1254
37.03	1208
37.04	1200
37.05	1235
37.06	1254
37.07	1245
37.08	1230
37.09	1246
37.1	1261
37.11	1237
37.12	1223
37.13	1242
37.14	1267
37.15	1278
37.16	1283
37.17	1271
37.18	1264
37.19	1262
37.2	1275
37.21	1294
37.22	1275
37.23	1250
37.24	1241
37.25	1250
37.26	1247
37.27	1260
37.28	1277
37.29	1262
37.3	1248
37.31	1260
37.32	1274
37.33	1273
37.34	1258
37.35	1274
37.36	1313
37.37	1314
37.38	1309
37.39	1322
37.4	1336
37.41	1334
37.42	1324
37.43	1341
37.44	1336
37.45	1322
37.46	1343
37.47	1355
37.48	1340
37.49	1380
37.5	1428
37.51	1450
37.52	1436
37.53	1411
37.54	1418
37.55	1440
37.56	1464
37.57	1468
37.58	1457
37.59	1451
37.6	1463
37.61	1533
37.62	1570
37.63	1536
37.64	1512
37.65	1537
37.66	1562
37.67	1568
37.68	1595
37.69	1589
37.7	1611
37.71	1634
37.72	1614
37.73	1591
37.74	1603
37.75	1620
37.76	1626
37.77	1644
37.78	1652
37.79	1674
37.8	1693
37.81	1694
37.82	1717
37.83	1712
37.84	1704
37.85	1696
37.86	1679
37.87	1690
37.88	1679
37.89	1680
37.9	1688
37.91	1666
37.92	1601
37.93	1615
37.94	1621
37.95	1603
37.96	1595
37.97	1560
37.98	1529
37.99	1532
38.0	1536
38.01	1546
38.02	1574
38.03	1565
38.04	1574
38.05	1601
38.06	1563
38.07	1508
38.08	1510
38.09	1503
38.1	1477
38.11	1485
38.12	1446
38.13	1423
38.14	1422
38.15	1410
38.16	1398
38.17	1393
38.18	1377
38.19	1381
38.2	1421
38.21	1434
38.22	1394
38.23	1338
38.24	1341
38.25	1360
38.26	1378
38.27	1345
38.28	1312
38.29	1349
38.3	1354
38.31	1311
38.32	1315
38.33	1343
38.34	1315
38.35	1323
38.36	1310
38.37	1311
38.38	1271
38.39	1268
38.4	1301
38.41	1306
38.42	1276
38.43	1276
38.44	1281
38.45	1285
38.46	1284
38.47	1289
38.48	1293
38.49	1304
38.5	1282
38.51	1282
38.52	1293
38.53	1324
38.54	1333
38.55	1279
38.56	1233
38.57	1254
38.58	1250
38.59	1283
38.6	1305
38.61	1295
38.62	1259
38.63	1268
38.64	1266
38.65	1228
38.66	1222
38.67	1223
38.68	1214
38.69	1211
38.7	1223
38.71	1228
38.72	1214
38.73	1213
38.74	1224
38.75	1253
38.76	1247
38.77	1216
38.78	1175
38.79	1201
38.8	1185
38.81	1162
38.82	1177
38.83	1155
38.84	1161
38.85	1177
38.86	1152
38.87	1124
38.88	1119
38.89	1114
38.9	1104
38.91	1112
38.92	1095
38.93	1085
38.94	1095
38.95	1100
38.96	1097
38.97	1095
38.98	1112
38.99	1068
39.0	1055
39.01	1094
39.02	1113
39.03	1095
39.04	1082
39.05	1076
39.06	1072
39.07	1091
39.08	1114
39.09	1113
39.1	1101
39.11	1106
39.12	1121
39.13	1124
39.14	1151
39.15	1140
39.16	1123
39.17	1101
39.18	1110
39.19	1114
39.2	1084
39.21	1110
39.22	1087
39.23	1092
39.24	1102
39.25	1112
39.26	1092
39.27	1090
39.28	1116
39.29	1108
39.3	1081
39.31	1054
39.32	1050
39.33	1060
39.34	1051
39.35	1055
39.36	1050
39.37	1032
39.38	1086
39.39	1105
39.4	1076
39.41	1083
39.42	1073
39.43	1050
39.44	1034
39.45	1018
39.46	1009
39.47	1027
39.48	1036
39.49	1031
39.5	1025
39.51	1058
39.52	1055
39.53	1023
39.54	1022
39.55	1030
39.56	1033
39.57	1022
39.58	1034
39.59	1040
39.6	1042
39.61	1026
39.62	1026
39.63	1019
39.64	1047
39.65	1074
39.66	1063
39.67	1066
39.68	1026
39.69	1039
39.7	1033
39.71	1035
39.72	1065
39.73	1033
39.74	1022
39.75	1058
39.76	1064
39.77	1053
39.78	1046
39.79	1075
39.8	1048
39.81	1050
39.82	1031
39.83	1052
39.84	1051
39.85	1030
39.86	1040
39.87	1051
39.88	1038
39.89	1013
39.9	1019
39.91	1008
39.92	1026
39.93	1045
39.94	1076
39.95	1060
39.96	1077
39.97	1103
39.98	1086
39.99	1050
40.0	1096
40.01	1088
40.02	1069
40.03	1039
40.04	1047
40.05	1057
40.06	1077
40.07	1118
40.08	1115
40.09	1117
40.1	1165
40.11	1143
40.12	1159
40.13	1191
40.14	1164
40.15	1191
40.16	1208
40.17	1216
40.18	1236
40.19	1233
40.2	1205
40.21	1219
40.22	1256
40.23	1303
40.24	1286
40.25	1280
40.26	1324
40.27	1363
40.28	1373
40.29	1358
40.3	1355
40.31	1358
40.32	1374
40.33	1465
40.34	1518
40.35	1560
40.36	1646
40.37	1731
40.38	1841
40.39	1929
40.4	1979
40.41	2180
40.42	2361
40.43	2657
40.44	3060
40.45	3615
40.46	4314
40.47	5251
40.48	6341
40.49	7828
40.5	9747
40.51	11839
40.52	14259
40.53	16745
40.54	18607
40.55	19683
40.56	19713
40.57	18536
40.58	16542
40.59	14320
40.6	12110
40.61	10724
40.62	9946
40.63	9929
40.64	10310
40.65	10566
40.66	10493
40.67	9903
40.68	8887
40.69	7453
40.7	5950
40.71	4583
40.72	3455
40.73	2644
40.74	2185
40.75	1907
40.76	1724
40.77	1623
40.78	1560
40.79	1484
40.8	1469
40.81	1399
40.82	1397
40.83	1330
40.84	1346
40.85	1328
40.86	1287
40.87	1266
40.88	1266
40.89	1310
40.9	1269
40.91	1239
40.92	1225
40.93	1196
40.94	1221
40.95	1221
40.96	1189
40.97	1164
40.98	1141
40.99	1160
41.0	1137
41.01	1121
41.02	1114
41.03	1107
41.04	1093
41.05	1099
41.06	1094
41.07	1097
41.08	1104
41.09	1067
41.1	1037
41.11	1051
41.12	1083
41.13	1067
41.14	1020
41.15	1043
41.16	1097
41.17	1035
41.18	1011
41.19	1044
41.2	1042
41.21	1038
41.22	1054
41.23	1030
41.24	1063
41.25	1061
41.26	1052
41.27	1023
41.28	1002
41.29	1037
41.3	1009
41.31	1014
41.32	1042
41.33	1063
41.34	1072
41.35	1063
41.36	1038
41.37	1015
41.38	1042
41.39	1007
41.4	1000
41.41	1013
41.42	1003
41.43	1006
41.44	1008
41.45	956
41.46	1010
41.47	1031
41.48	1016
41.49	1006
41.5	1022
41.51	1010
41.52	999
41.53	985
41.54	1023
41.55	976
41.56	990
41.57	982
41.58	978
41.59	997
41.6	982
41.61	954
41.62	974
41.63	980
41.64	972
41.65	955
41.66	945
41.67	982
41.68	964
41.69	975
41.7	958
41.71	975
41.72	961
41.73	988
41.74	981
41.75	1010
41.76	1000
41.77	1003
41.78	973
41.79	959
41.8	938
41.81	944
41.82	959
41.83	951
41.84	939
41.85	967
41.86	966
41.87	952
41.88	962
41.89	998
41.9	946
41.91	967
41.92	961
41.93	965
41.94	1009
41.95	971
41.96	985
41.97	996
41.98	970
41.99	958
42.0	973
42.01	948
42.02	946
42.03	947
42.04	935
42.05	960
42.06	977
42.07	989
42.08	980
42.09	990
42.1	998
42.11	1013
42.12	979
42.13	968
42.14	987
42.15	986
42.16	969
42.17	1005
42.18	969
42.19	930
42.2	961
42.21	961
42.22	973
42.23	997
42.24	974
42.25	954
42.26	935
42.27	955
42.28	955
42.29	961
42.3	967
42.31	993
42.32	959
42.33	932
42.34	922
42.35	945
42.36	958
42.37	941
42.38	945
42.39	938
42.4	921
42.41	935
42.42	953
42.43	986
42.44	966
42.45	948
42.46	969
42.47	944
42.48	945
42.49	960
42.5	959
42.51	970
42.52	918
42.53	940
42.54	934
42.55	947
42.56	957
42.57	997
42.58	970
42.59	964
42.6	985
42.61	992
42.62	981
42.63	950
42.64	944
42.65	964
42.66	1023
42.67	986
42.68	957
42.69	947
42.7	934
42.71	930
42.72	889
42.73	960
42.74	968
42.75	969
42.76	992
42.77	976
42.78	926
42.79	922
42.8	949
42.81	953
42.82	943
42.83	936
42.84	924
42.85	955
42.86	951
42.87	950
42.88	974
42.89	965
42.9	956
42.91	979
42.92	941
42.93	956
42.94	994
42.95	981
42.96	939
42.97	959
42.98	953
42.99	946
43.0	975
43.01	982
43.02	968
43.03	973
43.04	971
43.05	982
43.06	966
43.07	920
43.08	944
43.09	960
43.1	963
43.11	943
43.12	928
43.13	925
43.14	974
43.15	919
43.16	912
43.17	953
43.18	976
43.19	960
43.2	969
43.21	936
43.22	946
43.23	942
43.24	951
43.25	935
43.26	934
43.27	952
43.28	946
43.29	959
43.3	976
43.31	985
43.32	973
43.33	965
43.34	953
43.35	936
43.36	921
43.37	925
43.38	917
43.39	917
43.4	962
43.41	957
43.42	927
43.43	953
43.44	924
43.45	956
43.46	942
43.47	950
43.48	960
43.49	942
43.5	928
43.51	941
43.52	920
43.53	906
43.54	947
43.55	968
43.56	951
43.57	941
43.58	921
43.59	936
43.6	954
43.61	974
43.62	946
43.63	910
43.64	912
43.65	909
43.66	936
43.67	951
43.68	967
43.69	953
43.7	925
43.71	897
43.72	933
43.73	965
43.74	930
43.75	922
43.76	938
43.77	958
43.78	985
43.79	989
43.8	967
43.81	922
43.82	951
43.83	927
43.84	932
43.85	932
43.86	922
43.87	921
43.88	900
43.89	922
43.9	971
43.91	978
43.92	948
43.93	931
43.94	934
43.95	924
43.96	918
43.97	936
43.98	933
43.99	934
44.0	944
44.01	944
44.02	947
44.03	958
44.04	933
44.05	938
44.06	935
44.07	938
44.08	958
44.09	948
44.1	924
44.11	933
44.12	930
44.13	959
44.14	978
44.15	938
44.16	933
44.17	949
44.18	930
44.19	933
44.2	916
44.21	919
44.22	924
44.23	925
44.24	924
44.25	952
44.26	939
44.27	940
44.28	937
44.29	939
44.3	930
44.31	937
44.32	956
44.33	966
44.34	960
44.35	988
44.36	968
44.37	947
44.38	948
44.39	928
44.4	971
44.41	935
44.42	941
44.43	944
44.44	926
44.45	945
44.46	957
44.47	940
44.48	948
44.49	968
44.5	964
44.51	937
44.52	946
44.53	917
44.54	909
44.55	914
44.56	926
44.57	942
44.58	951
44.59	938
44.6	942
44.61	933
44.62	899
44.63	943
44.64	947
44.65	964
44.66	970
44.67	968
44.68	958
44.69	951
44.7	955
44.71	955
44.72	953
44.73	951
44.74	936
44.75	969
44.76	963
44.77	926
44.78	934
44.79	948
44.8	951
44.81	944
44.82	960
44.83	978
44.84	978
44.85	963
44.86	965
44.87	939
44.88	958
44.89	928
44.9	898
44.91	925
44.92	925
44.93	943
44.94	950
44.95	970
44.96	963
44.97	943
44.98	921
44.99	904
45.0	911
45.01	922
45.02	954
45.03	958
45.04	931
45.05	908
45.06	899
45.07	921
45.08	931
45.09	918
45.1	867
45.11	898
45.12	937
45.13	965
45.14	911
45.15	885
45.16	889
45.17	899
45.18	895
45.19	903
45.2	931
45.21	908
45.22	891
45.23	922
45.24	944
45.25	942
45.26	911
45.27	930
45.28	914
45.29	908
45.3	914
45.31	921
45.32	915
45.33	918
45.34	937
45.35	922
45.36	918
45.37	915
45.38	943
45.39	960
45.4	939
45.41	909
45.42	887
45.43	896
45.44	903
45.45	917
45.46	942
45.47	915
45.48	906
45.49	924
45.5	928
45.51	920
45.52	918
45.53	932
45.54	948
45.55	949
45.56	944
45.57	888
45.58	923
45.59	931
45.6	909
45.61	909
45.62	894
45.63	917
45.64	955
45.65	940
45.66	924
45.67	922
45.68	927
45.69	936
45.7	965
45.71	960
45.72	951
45.73	907
45.74	899
45.75	902
45.76	927
45.77	935
45.78	919
45.79	932
45.8	951
45.81	938
45.82	912
45.83	895
45.84	915
45.85	938
45.86	933
45.87	933
45.88	932
45.89	889
45.9	871
45.91	902
45.92	910
45.93	892
45.94	912
45.95	914
45.96	941
45.97	960
45.98	917
45.99	901
46.0	903
46.01	913
46.02	934
46.03	926
46.04	902
46.05	908
46.06	901
46.07	906
46.08	909
46.09	903
46.1	900
46.11	917
46.12	943
46.13	984
46.14	969
46.15	943
46.16	910
46.17	921
46.18	952
46.19	948
46.2	939
46.21	922
46.22	908
46.23	935
46.24	956
46.25	965
46.26	953
46.27	938
46.28	952
46.29	971
46.3	960
46.31	938
46.32	911
46.33	935
46.34	974
46.35	957
46.36	943
46.37	949
46.38	976
46.39	958
46.4	925
46.41	906
46.42	922
46.43	944
46.44	928
46.45	910
46.46	954
46.47	981
46.48	969
46.49	959
46.5	946
46.51	964
46.52	965
46.53	932
46.54	894
46.55	905
46.56	921
46.57	943
46.58	981
46.59	946
46.6	925
46.61	930
46.62	926
46.63	939
46.64	943
46.65	947
46.66	945
46.67	946
46.68	967
46.69	978
46.7	965
46.71	968
46.72	979
46.73	962
46.74	954
46.75	944
46.76	958
46.77	990
46.78	963
46.79	947
46.8	959
46.81	967
46.82	959
46.83	941
46.84	943
46.85	939
46.86	933
46.87	935
46.88	952
46.89	956
46.9	952
46.91	954
46.92	972
46.93	951
46.94	936
46.95	945
46.96	969
46.97	964
46.98	957
46.99	951
47.0	949
47.01	970
47.02	989
47.03	976
47.04	970
47.05	974
47.06	988
47.07	994
47.08	1002
47.09	1014
47.1	1004
47.11	984
47.12	990
47.13	1013
47.14	993
47.15	1001
47.16	989
47.17	1002
47.18	997
47.19	980
47.2	1013
47.21	1006
47.22	1015
47.23	1028
47.24	1033
47.25	1035
47.26	1014
47.27	1015
47.28	1038
47.29	1065
47.3	1056
47.31	1026
47.32	1029
47.33	1049
47.34	1058
47.35	1080
47.36	1066
47.37	1055
47.38	1082
47.39	1102
47.4	1093
47.41	1095
47.42	1079
47.43	1091
47.44	1111
47.45	1095
47.46	1116
47.47	1131
47.48	1125
47.49	1127
47.5	1132
47.51	1147
47.52	1182
47.53	1208
47.54	1208
47.55	1201
47.56	1209
47.57	1226
47.58	1236
47.59	1246
47.6	1284
47.61	1299
47.62	1278
47.63	1284
47.64	1301
47.65	1308
47.66	1364
47.67	1389
47.68	1382
47.69	1401
47.7	1461
47.71	1458
47.72	1457
47.73	1499
47.74	1523
47.75	1515
47.76	1525
47.77	1546
47.78	1571
47.79	1596
47.8	1639
47.81	1648
47.82	1657
47.83	1700
47.84	1703
47.85	1713
47.86	1743
47.87	1823
47.88	1868
47.89	1875
47.9	1872
47.91	1890
47.92	1891
47.93	1889
47.94	1899
47.95	1914
47.96	1982
47.97	2040
47.98	2025
47.99	1998
48.0	1998
48.01	2014
48.02	2024
48.03	2062
48.04	2092
48.05	2064
48.06	2056
48.07	2035
48.08	2032
48.09	2036
48.1	2028
48.11	2020
48.12	1984
48.13	1979
48.14	1992
48.15	1983
48.16	1964
48.17	1960
48.18	1928
48.19	1892
48.2	1850
48.21	1860
48.22	1893
48.23	1854
48.24	1815
48.25	1793
48.26	1740
48.27	1714
48.28	1701
48.29	1696
48.3	1664
48.31	1624
48.32	1604
48.33	1612
48.34	1561
48.35	1513
48.36	1509
48.37	1508
48.38	1504
48.39	1470
48.4	1418
48.41	1409
48.42	1430
48.43	1406
48.44	1380
48.45	1375
48.46	1352
48.47	1317
48.48	1302
48.49	1268
48.5	1267
48.51	1258
48.52	1215
48.53	1211
48.54	1233
48.55	1235
48.56	1217
48.57	1207
48.58	1191
48.59	1155
48.6	1131
48.61	1119
48.62	1121
48.63	1129
48.64	1125
48.65	1118
48.66	1127
48.67	1111
48.68	1089
48.69	1082
48.7	1069
48.71	1082
48.72	1084
48.73	1063
48.74	1046
48.75	1067
48.76	1051
48.77	1004
48.78	1011
48.79	1045
48.8	1071
48.81	1070
48.82	1027
48.83	1004
48.84	1015
48.85	1013
48.86	1013
48.87	1002
48.88	1011
48.89	998
48.9	972
48.91	973
48.92	952
48.93	944
48.94	967
48.95	969
48.96	973
48.97	997
48.98	1006
48.99	996
49.0	1001
49.01	1002
49.02	964
49.03	957
49.04	980
49.05	987
49.06	984
49.07	969
49.08	959
49.09	950
49.1	967
49.11	983
49.12	961
49.13	967
49.14	985
49.15	970
49.16	950
49.17	952
49.18	954
49.19	947
49.2	948
49.21	925
49.22	894
49.23	913
49.24	921
49.25	908
49.26	915
49.27	933
49.28	937
49.29	923
49.3	906
49.31	909
49.32	928
49.33	917
49.34	930
49.35	958
49.36	970
49.37	928
49.38	902
49.39	921
49.4	936
49.41	942
49.42	940
49.43	927
49.44	930
49.45	949
49.46	933
49.47	919
49.48	934
49.49	918
49.5	908
49.51	914
49.52	899
49.53	937
49.54	977
49.55	962
49.56	935
49.57	916
49.58	903
49.59	894
49.6	895
49.61	900
49.62	910
49.63	933
49.64	948
49.65	940
49.66	925
49.67	924
49.68	935
49.69	907
49.7	885
49.71	906
49.72	923
49.73	938
49.74	910
49.75	894
49.76	926
49.77	938
49.78	937
49.79	936
49.8	919
49.81	912
49.82	896
49.83	887
49.84	928
49.85	938
49.86	913
49.87	918
49.88	931
49.89	913
49.9	899
49.91	895
49.92	889
49.93	902
49.94	907
49.95	890
49.96	874
49.97	897
49.98	919
49.99	922
50.0	942
50.01	944
50.02	918
50.03	893
50.04	886
50.05	892
50.06	899
50.07	908
50.08	898
50.09	880
50.1	913
50.11	943
50.12	928
50.13	937
50.14	935
50.15	902
50.16	897
50.17	913
50.18	934
50.19	954
50.2	957
50.21	945
50.22	942
50.23	939
50.24	935
50.25	942
50.26	937
50.27	909
50.28	884
50.29	893
50.3	909
50.31	897
50.32	893
50.33	913
50.34	925
50.35	928
50.36	935
50.37	931
50.38	922
50.39	911
50.4	901
50.41	896
50.42	885
50.43	886
50.44	903
50.45	913
50.46	909
50.47	905
50.48	905
50.49	891
50.5	877
50.51	891
50.52	889
50.53	876
50.54	909
50.55	919
50.56	894
50.57	890
50.58	911
50.59	939
50.6	938
50.61	919
50.62	918
50.63	900
50.64	881
50.65	902
50.66	920
50.67	897
50.68	870
50.69	879
50.7	901
50.71	919
50.72	932
50.73	905
50.74	890
50.75	895
50.76	888
50.77	882
50.78	887
50.79	903
50.8	877
50.81	854
50.82	860
50.83	890
50.84	903
50.85	898
50.86	911
50.87	896
50.88	883
50.89	894
50.9	919
50.91	934
50.92	923
50.93	905
50.94	915
50.95	917
50.96	897
50.97	892
50.98	896
50.99	892
51.0	885
51.01	891
51.02	889
51.03	872
51.04	868
51.05	883
51.06	890
51.07	902
51.08	943
51.09	971
