24.0	2036	1843
24.01	2000	1842
24.02	1978	1842
24.03	1989	1841
24.04	1992	1840
24.05	2033	1840
24.06	2001	1839
24.07	1937	1839
24.08	2030	1838
24.09	2051	1838
24.1	2002	1837
24.11	1965	1836
24.12	1958	1836
24.13	2033	1835
24.14	2029	1835
24.15	2016	1834
24.16	2055	1834
24.17	2078	1833
24.18	2023	1832
24.19	2009	1832
24.2	2040	1831
24.21	1994	1831
24.22	2009	1830
24.23	2067	1830
24.24	2053	1829
24.25	2004	1828
24.26	2026	1828
24.27	2009	1827
24.28	2015	1827
24.29	2048	1826
24.3	2014	1826
24.31	1985	1825
24.32	2032	1825
24.33	2080	1824
24.34	2049	1823
24.35	2040	1823
24.36	2072	1822
24.37	2040	1822
24.38	2044	1821
24.39	1996	1821
24.4	1981	1820
24.41	1957	1820
24.42	1949	1819
24.43	1964	1818
24.44	1965	1818
24.45	1972	1817
24.46	1992	1817
24.47	1955	1816
24.48	1970	1816
24.49	1981	1815
24.5	1967	1815
24.51	1964	1814
24.52	1979	1813
24.53	1947	1813
24.54	1968	1812
24.55	1947	1812
24.56	1945	1811
24.57	1979	1811
24.58	1924	1810
24.59	1905	1810
24.6	1911	1809
24.61	1912	1808
24.62	1904	1808
24.63	1902	1807
24.64	1890	1807
24.65	1881	1806
24.66	1911	1806
24.67	1926	1805
24.68	1941	1805
24.69	1949	1804
24.7	1916	1804
24.71	1934	1803
24.72	1907	1802
24.73	1955	1802
24.74	1938	1801
24.75	1898	1801
24.76	1894	1800
24.77	1923	1800
24.78	1910	1799
24.79	1885	1799
24.8	1908	1798
24.81	1936	1798
24.82	1893	1797
24.83	1853	1796
24.84	1874	1796
24.85	1875	1795
24.86	1869	1795
24.87	1891	1794
24.88	1897	1794
24.89	1896	1793
24.9	1882	1793
24.91	1893	1792
24.92	1874	1792
24.93	1848	1791
24.94	1850	1790
24.95	1850	1790
24.96	1895	1789
24.97	1909	1789
24.98	1851	1788
24.99	1914	1788
25.0	1960	1787
25.01	1922	1787
25.02	1862	1786
25.03	1837	1786
25.04	1843	1785
25.05	1847	1785
25.06	1881	1784
25.07	1873	1783
25.08	1829	1783
25.09	1819	1782
25.1	1847	1782
25.11	1853	1781
25.12	1850	1781
25.13	1890	1780
25.14	1852	1780
25.15	1852	1779
25.16	1833	1779
25.17	1853	1778
25.18	1825	1778
25.19	1832	1777
25.2	1820	1777
25.21	1829	1776
25.22	1829	1775
25.23	1796	1775
25.24	1788	1774
25.25	1814	1774
25.26	1850	1773
25.27	1820	1773
25.28	1803	1772
25.29	1817	1772
25.3	1860	1771
25.31	1839	1771
25.32	1789	1770
25.33	1784	1770
25.34	1778	1769
25.35	1841	1769
25.36	1824	1768
25.37	1831	1768
25.38	1844	1767
25.39	1842	1767
25.4	1790	1766
25.41	1788	1765
25.42	1785	1765
25.43	1803	1764
25.44	1817	1764
25.45	1818	1763
25.46	1824	1763
25.47	1809	1762
25.48	1799	1762
25.49	1802	1761
25.5	1784	1761
25.51	1826	1760
25.52	1823	1760
25.53	1817	1759
25.54	1780	1759
25.55	1735	1758
25.56	1726	1758
25.57	1780	1757
25.58	1854	1757
25.59	1853	1756
25.6	1801	1756
25.61	1785	1755
25.62	1815	1755
25.63	1809	1754
25.64	1814	1753
25.65	1828	1753
25.66	1803	1752
25.67	1787	1752
25.68	1787	1751
25.69	1798	1751
25.7	1795	1750
25.71	1806	1750
25.72	1801	1749
25.73	1778	1749
25.74	1759	1748
25.75	1738	1748
25.76	1730	1747
25.77	1785	1747
25.78	1804	1746
25.79	1775	1746
25.8	1752	1745
25.81	1788	1745
25.82	1818	1744
25.83	1798	1744
25.84	1777	1743
25.85	1776	1743
25.86	1794	1742
25.87	1778	1742
25.88	1774	1741
25.89	1774	1741
25.9	1789	1740
25.91	1754	1740
25.92	1750	1739
25.93	1761	1739
25.94	1773	1738
25.95	1776	1738
25.96	1738	1737
25.97	1772	1737
25.98	1748	1736
25.99	1739	1736
26.0	1747	1735
26.01	1727	1735
26.02	1743	1734
26.03	1744	1734
26.04	1734	1733
26.05	1742	1733
26.06	1740	1732
26.07	1747	1732
26.08	1775	1731
26.09	1808	1731
26.1	1767	1730
26.11	1720	1730
26.12	1708	1729
26.13	1725	1728
26.14	1735	1728
26.15	1759	1727
26.16	1794	1727
26.17	1806	1726
26.18	1791	1726
26.19	1775	1725
26.2	1781	1725
26.21	1800	1724
26.22	1748	1724
26.23	1743	1723
26.24	1789	1723
26.25	1804	1722
26.26	1780	1722
26.27	1760	1721
26.28	1724	1721
26.29	1720	1720
26.3	1720	1720
26.31	1716	1719
26.32	1745	1719
26.33	1749	1718
26.34	1730	1718
26.35	1716	1717
26.36	1724	1717
26.37	1760	1716
26.38	1774	1716
26.39	1743	1715
26.4	1759	1715
26.41	1786	1715
26.42	1779	1714
26.43	1747	1714
26.44	1727	1713
26.45	1735	1713
26.46	1737	1712
26.47	1727	1712
26.48	1722	1711
26.49	1743	1711
26.5	1773	1710
26.51	1759	1710
26.52	1734	1709
26.53	1711	1709
26.54	1695	1708
26.55	1715	1708
26.56	1734	1707
26.57	1729	1707
26.58	1760	1706
26.59	1754	1706
26.6	1730	1705
26.61	1742	1705
26.62	1737	1704
26.63	1731	1704
26.64	1715	1703
26.65	1712	1703
26.66	1741	1702
26.67	1770	1702
26.68	1779	1701
26.69	1787	1701
26.7	1771	1700
26.71	1765	1700
26.72	1769	1699
26.73	1759	1699
26.74	1747	1698
26.75	1750	1698
26.76	1775	1697
26.77	1749	1697
26.78	1690	1696
26.79	1700	1696
26.8	1732	1695
26.81	1720	1695
26.82	1712	1694
26.83	1724	1694
26.84	1746	1693
26.85	1724	1693
26.86	1687	1692
26.87	1678	1692
26.88	1712	1691
26.89	1710	1691
26.9	1685	1691
26.91	1659	1690
26.92	1636	1690
26.93	1663	1689
26.94	1695	1689
26.95	1705	1688
26.96	1731	1688
26.97	1750	1687
26.98	1750	1687
26.99	1710	1686
27.0	1690	1686
27.01	1744	1685
27.02	1744	1685
27.03	1722	1684
27.04	1718	1684
27.05	1705	1683
27.06	1701	1683
27.07	1714	1682
27.08	1731	1682
27.09	1739	1681
27.1	1734	1681
27.11	1740	1680
27.12	1746	1680
27.13	1726	1679
27.14	1710	1679
27.15	1723	1679
27.16	1739	1678
27.17	1719	1678
27.18	1701	1677
27.19	1707	1677
27.2	1720	1676
27.21	1706	1676
27.22	1700	1675
27.23	1721	1675
27.24	1729	1674
27.25	1740	1674
27.26	1729	1673
27.27	1697	1673
27.28	1664	1672
27.29	1653	1672
27.3	1685	1671
27.31	1684	1671
27.32	1675	1670
27.33	1674	1670
27.34	1666	1669
27.35	1684	1669
27.36	1689	1669
27.37	1689	1668
27.38	1692	1668
27.39	1697	1667
27.4	1710	1667
27.41	1727	1666
27.42	1728	1666
27.43	1739	1665
27.44	1777	1665
27.45	1744	1664
27.46	1694	1664
27.47	1694	1663
27.48	1698	1663
27.49	1713	1662
27.5	1741	1662
27.51	1722	1661
27.52	1670	1661
27.53	1651	1661
27.54	1648	1660
27.55	1650	1660
27.56	1669	1659
27.57	1694	1659
27.58	1685	1658
27.59	1666	1658
27.6	1658	1657
27.61	1664	1657
27.62	1661	1656
27.63	1623	1656
27.64	1614	1655
27.65	1673	1655
27.66	1749	1654
27.67	1737	1654
27.68	1718	1654
27.69	1717	1653
27.7	1677	1653
27.71	1669	1652
27.72	1683	1652
27.73	1675	1651
27.74	1685	1651
27.75	1691	1650
27.76	1660	1650
27.77	1667	1649
27.78	1725	1649
27.79	1749	1648
27.8	1749	1648
27.81	1747	1647
27.82	1723	1647
27.83	1682	1647
27.84	1662	1646
27.85	1660	1646
27.86	1673	1645
27.87	1702	1645
27.88	1728	1644
27.89	1717	1644
27.9	1691	1643
27.91	1713	1643
27.92	1729	1642
27.93	1737	1642
27.94	1710	1641
27.95	1686	1641
27.96	1724	1641
27.97	1744	1640
27.98	1749	1640
27.99	1715	1639
28.0	1681	1639
28.01	1693	1638
28.02	1703	1638
28.03	1666	1637
28.04	1638	1637
28.05	1674	1636
28.06	1697	1636
28.07	1681	1636
28.08	1684	1635
28.09	1708	1635
28.1	1736	1634
28.11	1701	1634
28.12	1656	1633
28.13	1649	1633
28.14	1667	1632
28.15	1705	1632
28.16	1754	1631
28.17	1770	1631
28.18	1763	1631
28.19	1726	1630
28.2	1706	1630
28.21	1694	1629
28.22	1679	1629
28.23	1686	1628
28.24	1706	1628
28.25	1681	1627
28.26	1662	1627
28.27	1676	1626
28.28	1695	1626
28.29	1695	1626
28.3	1676	1625
28.31	1650	1625
28.32	1627	1624
28.33	1630	1624
28.34	1646	1623
28.35	1681	1623
28.36	1710	1622
28.37	1733	1622
28.38	1752	1621
28.39	1684	1621
28.4	1689	1621
28.41	1700	1620
28.42	1686	1620
28.43	1691	1619
28.44	1664	1619
28.45	1675	1618
28.46	1671	1618
28.47	1651	1617
28.48	1636	1617
28.49	1647	1617
28.5	1663	1616
28.51	1623	1616
28.52	1611	1615
28.53	1660	1615
28.54	1694	1614
28.55	1693	1614
28.56	1648	1613
28.57	1609	1613
28.58	1584	1613
28.59	1605	1612
28.6	1638	1612
28.61	1641	1611
28.62	1673	1611
28.63	1691	1610
28.64	1637	1610
28.65	1613	1609
28.66	1632	1609
28.67	1648	1609
28.68	1612	1608
28.69	1626	1608
28.7	1642	1607
28.71	1613	1607
28.72	1589	1606
28.73	1626	1606
28.74	1631	1605
28.75	1613	1605
28.76	1600	1605
28.77	1628	1604
28.78	1638	1604
28.79	1615	1603
28.8	1624	1603
28.81	1617	1602
28.82	1611	1602
28.83	1609	1602
28.84	1601	1601
28.85	1600	1601
28.86	1588	1600
28.87	1587	1600
28.88	1571	1599
28.89	1588	1599
28.9	1591	1598
28.91	1561	1598
28.92	1589	1598
28.93	1633	1597
28.94	1628	1597
28.95	1604	1596
28.96	1627	1596
28.97	1633	1595
28.98	1627	1595
28.99	1613	1595
29.0	1601	1594
29.01	1572	1594
29.02	1571	1593
29.03	1613	1593
29.04	1606	1592
29.05	1590	1592
29.06	1628	1592
29.07	1625	1591
29.08	1605	1591
29.09	1605	1590
29.1	1593	1590
29.11	1605	1589
29.12	1631	1589
29.13	1620	1589
29.14	1541	1588
29.15	1538	1588
29.16	1586	1587
29.17	1640	1587
29.18	1594	1586
29.19	1597	1586
29.2	1606	1586
29.21	1570	1585
29.22	1575	1585
29.23	1583	1584
29.24	1619	1584
29.25	1596	1583
29.26	1578	1583
29.27	1591	1583
29.28	1590	1582
29.29	1601	1582
29.3	1619	1581
29.31	1608	1581
29.32	1561	1580
29.33	1522	1580
29.34	1557	1580
29.35	1560	1579
29.36	1551	1579
29.37	1560	1578
29.38	1573	1578
29.39	1562	1577
29.4	1579	1577
29.41	1622	1577
29.42	1634	1576
29.43	1588	1576
29.44	1596	1575
29.45	1606	1575
29.46	1623	1575
29.47	1611	1574
29.48	1585	1574
29.49	1554	1573
29.5	1558	1573
29.51	1583	1572
29.52	1578	1572
29.53	1563	1572
29.54	1599	1571
29.55	1614	1571
29.56	1600	1570
29.57	1575	1570
29.58	1565	1570
29.59	1600	1569
29.6	1584	1569
29.61	1563	1568
29.62	1576	1568
29.63	1576	1567
29.64	1593	1567
29.65	1556	1567
29.66	1526	1566
29.67	1511	1566
29.68	1562	1565
29.69	1568	1565
29.7	1550	1565
29.71	1576	1564
29.72	1596	1564
29.73	1577	1563
29.74	1600	1563
29.75	1623	1562
29.76	1598	1562
29.77	1578	1562
29.78	1598	1561
29.79	1582	1561
29.8	1593	1560
29.81	1545	1560
29.82	1579	1560
29.83	1603	1559
29.84	1555	1559
29.85	1555	1558
29.86	1555	1558
29.87	1545	1558
29.88	1549	1557
29.89	1570	1557
29.9	1569	1556
29.91	1564	1556
29.92	1572	1556
29.93	1593	1555
29.94	1612	1555
29.95	1592	1554
29.96	1572	1554
29.97	1584	1554
29.98	1614	1553
29.99	1599	1553
30.0	1563	1552
30.01	1566	1552
30.02	1557	1552
30.03	1580	1551
30.04	1591	1551
30.05	1581	1550
30.06	1530	1550
30.07	1533	1550
30.08	1554	1549
30.09	1570	1549
30.1	1564	1548
30.11	1564	1548
30.12	1556	1548
30.13	1529	1547
30.14	1532	1547
30.15	1539	1546
30.16	1516	1546
30.17	1531	1546
30.18	1551	1545
30.19	1558	1545
30.2	1542	1544
30.21	1578	1544
30.22	1565	1544
30.23	1529	1543
30.24	1518	1543
30.25	1548	1542
30.26	1567	1542
30.27	1543	1542
30.28	1518	1541
30.29	1497	1541
30.3	1536	1540
30.31	1519	1540
30.32	1517	1540
30.33	1519	1539
30.34	1548	1539
30.35	1545	1538
30.36	1546	1538
30.37	1567	1538
30.38	1604	1537
30.39	1561	1537
30.4	1517	1537
30.41	1555	1536
30.42	1560	1536
30.43	1567	1535
30.44	1573	1535
30.45	1569	1535
30.46	1598	1534
30.47	1549	1534
30.48	1516	1533
30.49	1529	1533
30.5	1566	1533
30.51	1554	1532
30.52	1557	1532
30.53	1556	1532
30.54	1533	1531
30.55	1552	1531
30.56	1570	1530
30.57	1548	1530
30.58	1567	1530
30.59	1521	1529
30.6	1521	1529
30.61	1554	1528
30.62	1571	1528
30.63	1611	1528
30.64	1610	1527
30.65	1535	1527
30.66	1570	1527
30.67	1585	1526
30.68	1557	1526
30.69	1545	1525
30.7	1550	1525
30.71	1511	1525
30.72	1501	1524
30.73	1549	1524
30.74	1583	1524
30.75	1580	1523
30.76	1574	1523
30.77	1573	1522
30.78	1547	1522
30.79	1506	1522
30.8	1484	1521
30.81	1527	1521
30.82	1554	1521
30.83	1520	1520
30.84	1506	1520
30.85	1505	1519
30.86	1544	1519
30.87	1580	1519
30.88	1554	1518
30.89	1557	1518
30.9	1582	1518
30.91	1550	1517
30.92	1519	1517
30.93	1530	1516
30.94	1505	1516
30.95	1505	1516
30.96	1541	1515
30.97	1558	1515
30.98	1515	1515
30.99	1507	1514
31.0	1538	1514
31.01	1564	1514
31.02	1535	1513
31.03	1504	1513
31.04	1481	1512
31.05	1497	1512
31.06	1514	1512
31.07	1527	1511
31.08	1521	1511
31.09	1514	1511
31.1	1503	1510
31.11	1526	1510
31.12	1538	1510
31.13	1538	1509
31.14	1548	1509
31.15	1530	1508
31.16	1553	1508
31.17	1573	1508
31.18	1553	1507
31.19	1547	1507
31.2	1509	1507
31.21	1546	1506
31.22	1479	1506
31.23	1495	1506
31.24	1561	1505
31.25	1541	1505
31.26	1484	1504
31.27	1522	1504
31.28	1502	1504
31.29	1473	1503
31.3	1505	1503
31.31	1554	1503
31.32	1528	1502
31.33	1504	1502
31.34	1517	1502
31.35	1550	1501
31.36	1523	1501
31.37	1518	1501
31.38	1523	1500
31.39	1463	1500
31.4	1505	1500
31.41	1490	1499
31.42	1502	1499
31.43	1535	1498
31.44	1509	1498
31.45	1432	1498
31.46	1459	1497
31.47	1485	1497
31.48	1501	1497
31.49	1510	1496
31.5	1487	1496
31.51	1519	1496
31.52	1556	1495
31.53	1500	1495
31.54	1497	1495
31.55	1509	1494
31.56	1496	1494
31.57	1498	1494
31.58	1518	1493
31.59	1527	1493
31.6	1526	1493
31.61	1533	1492
31.62	1520	1492
31.63	1527	1492
31.64	1567	1491
31.65	1547	1491
31.66	1517	1491
31.67	1527	1490
31.68	1490	1490
31.69	1461	1490
31.7	1546	1489
31.71	1563	1489
31.72	1570	1489
31.73	1500	1488
31.74	1511	1488
31.75	1546	1488
31.76	1530	1487
31.77	1538	1487
31.78	1532	1487
31.79	1539	1486
31.8	1573	1486
31.81	1554	1486
31.82	1596	1485
31.83	1555	1485
31.84	1515	1485
31.85	1542	1484
31.86	1612	1484
31.87	1602	1484
31.88	1556	1483
31.89	1570	1483
31.9	1553	1483
31.91	1452	1482
31.92	1492	1482
31.93	1545	1482
31.94	1467	1481
31.95	1507	1481
31.96	1545	1481
31.97	1510	1480
31.98	1558	1480
31.99	1562	1480
32.0	1544	1479
32.01	1499	1479
32.02	1503	1479
32.03	1481	1478
32.04	1550	1478
32.05	1533	1478
32.06	1527	1477
32.07	1522	1477
32.08	1506	1477
32.09	1488	1476
32.1	1480	1476
32.11	1507	1476
32.12	1503	1475
32.13	1454	1475
32.14	1450	1475
32.15	1445	1474
32.16	1447	1474
32.17	1500	1474
32.18	1518	1473
32.19	1496	1473
32.2	1545	1473
32.21	1559	1473
32.22	1522	1472
32.23	1517	1472
32.24	1519	1472
32.25	1484	1471
32.26	1509	1471
32.27	1565	1471
32.28	1555	1470
32.29	1490	1470
32.3	1517	1470
32.31	1538	1469
32.32	1517	1469
32.33	1474	1469
32.34	1505	1468
32.35	1509	1468
32.36	1544	1468
32.37	1520	1468
32.38	1504	1467
32.39	1540	1467
32.4	1518	1467
32.41	1463	1466
32.42	1487	1466
32.43	1526	1466
32.44	1529	1465
32.45	1515	1465
32.46	1501	1465
32.47	1529	1464
32.48	1511	1464
32.49	1491	1464
32.5	1481	1464
32.51	1496	1463
32.52	1501	1463
32.53	1530	1463
32.54	1489	1462
32.55	1537	1462
32.56	1560	1462
32.57	1527	1461
32.58	1514	1461
32.59	1520	1461
32.6	1546	1461
32.61	1499	1460
32.62	1510	1460
32.63	1463	1460
32.64	1433	1459
32.65	1485	1459
32.66	1468	1459
32.67	1473	1458
32.68	1527	1458
32.69	1516	1458
32.7	1497	1458
32.71	1492	1457
32.72	1523	1457
32.73	1525	1457
32.74	1565	1456
32.75	1528	1456
32.76	1508	1456
32.77	1473	1456
32.78	1502	1455
32.79	1530	1455
32.8	1504	1455
32.81	1512	1454
32.82	1536	1454
32.83	1544	1454
32.84	1519	1454
32.85	1452	1453
32.86	1498	1453
32.87	1522	1453
32.88	1535	1452
32.89	1497	1452
32.9	1508	1452
32.91	1474	1452
32.92	1445	1451
32.93	1471	1451
32.94	1486	1451
32.95	1476	1450
32.96	1514	1450
32.97	1497	1450
32.98	1439	1450
32.99	1468	1449
33.0	1541	1449
33.01	1506	1449
33.02	1497	1448
33.03	1456	1448
33.04	1489	1448
33.05	1487	1448
33.06	1494	1447
33.07	1471	1447
33.08	1442	1447
33.09	1460	1447
33.1	1463	1446
33.11	1474	1446
33.12	1504	1446
33.13	1545	1445
33.14	1552	1445
33.15	1542	1445
33.16	1502	1445
33.17	1492	1444
33.18	1477	1444
33.19	1500	1444
33.2	1460	1444
33.21	1429	1443
33.22	1488	1443
33.23	1527	1443
33.24	1519	1442
33.25	1486	1442
33.26	1523	1442
33.27	1466	1442
33.28	1491	1441
33.29	1502	1441
33.3	1444	1441
33.31	1460	1441
33.32	1491	1440
33.33	1497	1440
33.34	1496	1440
33.35	1495	1440
33.36	1476	1439
33.37	1465	1439
33.38	1456	1439
33.39	1503	1438
33.4	1491	1438
33.41	1466	1438
33.42	1515	1438
33.43	1532	1437
33.44	1451	1437
33.45	1448	1437
33.46	1513	1437
33.47	1530	1436
33.48	1484	1436
33.49	1439	1436
33.5	1456	1436
33.51	1477	1435
33.52	1491	1435
33.53	1506	1435
33.54	1503	1435
33.55	1506	1434
33.56	1505	1434
33.57	1485	1434
33.58	1498	1434
33.59	1485	1433
33.6	1478	1433
33.61	1460	1433
33.62	1454	1433
33.63	1471	1432
33.64	1490	1432
33.65	1497	1432
33.66	1493	1432
33.67	1512	1431
33.68	1506	1431
33.69	1477	1431
33.7	1434	1431
33.71	1441	1430
33.72	1463	1430
33.73	1467	1430
33.74	1460	1430
33.75	1449	1429
33.76	1469	1429
33.77	1506	1429
33.78	1504	1429
33.79	1460	1429
33.8	1445	1428
33.81	1456	1428
33.82	1460	1428
33.83	1486	1428
33.84	1443	1427
33.85	1478	1427
33.86	1512	1427
33.87	1483	1427
33.88	1480	1426
33.89	1509	1426
33.9	1449	1426
33.91	1463	1426
33.92	1494	1425
33.93	1488	1425
33.94	1453	1425
33.95	1488	1425
33.96	1524	1425
33.97	1460	1424
33.98	1439	1424
33.99	1435	1424
34.0	1451	1424
34.01	1471	1423
34.02	1488	1423
34.03	1487	1423
34.04	1451	1423
34.05	1429	1422
34.06	1460	1422
34.07	1494	1422
34.08	1452	1422
34.09	1446	1422
34.1	1463	1421
34.11	1456	1421
34.12	1444	1421
34.13	1430	1421
34.14	1430	1420
34.15	1439	1420
34.16	1454	1420
34.17	1454	1420
34.18	1459	1420
34.19	1489	1419
34.2	1481	1419
34.21	1468	1419
34.22	1481	1419
34.23	1423	1418
34.24	1450	1418
34.25	1487	1418
34.26	1475	1418
34.27	1491	1418
34.28	1465	1417
34.29	1456	1417
34.3	1458	1417
34.31	1433	1417
34.32	1422	1417
34.33	1420	1416
34.34	1421	1416
34.35	1416	1416
34.36	1441	1416
34.37	1469	1416
34.38	1453	1415
34.39	1428	1415
34.4	1434	1415
34.41	1434	1415
34.42	1432	1415
34.43	1442	1414
34.44	1452	1414
34.45	1449	1414
34.46	1431	1414
34.47	1466	1413
34.48	1455	1413
34.49	1421	1413
34.5	1427	1413
34.51	1420	1413
34.52	1407	1412
34.53	1426	1412
34.54	1437	1412
34.55	1423	1412
34.56	1416	1412
34.57	1452	1411
34.58	1457	1411
34.59	1436	1411
34.6	1447	1411
34.61	1474	1411
34.62	1481	1411
34.63	1469	1410
34.64	1478	1410
34.65	1467	1410
34.66	1443	1410
34.67	1437	1410
34.68	1469	1409
34.69	1473	1409
34.7	1497	1409
34.71	1465	1409
34.72	1464	1409
34.73	1428	1408
34.74	1399	1408
34.75	1417	1408
34.76	1426	1408
34.77	1437	1408
34.78	1444	1407
34.79	1491	1407
34.8	1491	1407
34.81	1475	1407
34.82	1470	1407
34.83	1474	1407
34.84	1484	1406
34.85	1451	1406
34.86	1450	1406
34.87	1473	1406
34.88	1491	1406
34.89	1462	1405
34.9	1448	1405
34.91	1434	1405
34.92	1428	1405
34.93	1461	1405
34.94	1437	1405
34.95	1421	1404
34.96	1428	1404
34.97	1420	1404
34.98	1434	1404
34.99	1451	1404
35.0	1449	1404
35.01	1436	1403
35.02	1430	1403
35.03	1472	1403
35.04	1468	1403
35.05	1444	1403
35.06	1465	1403
35.07	1456	1402
35.08	1462	1402
35.09	1479	1402
35.1	1479	1402
35.11	1451	1402
35.12	1478	1402
35.13	1474	1401
35.14	1467	1401
35.15	1452	1401
35.16	1437	1401
35.17	1444	1401
35.18	1439	1401
35.19	1452	1400
35.2	1474	1400
35.21	1478	1400
35.22	1452	1400
35.23	1396	1400
35.24	1386	1400
35.25	1419	1399
35.26	1430	1399
35.27	1421	1399
35.28	1416	1399
35.29	1469	1399
35.3	1466	1399
35.31	1432	1399
35.32	1433	1398
35.33	1456	1398
35.34	1474	1398
35.35	1455	1398
35.36	1456	1398
35.37	1446	1398
35.38	1416	1397
35.39	1426	1397
35.4	1450	1397
35.41	1448	1397
35.42	1420	1397
35.43	1419	1397
35.44	1438	1397
35.45	1447	1396
35.46	1459	1396
35.47	1454	1396
35.48	1440	1396
35.49	1428	1396
35.5	1388	1396
35.51	1373	1396
35.52	1403	1395
35.53	1429	1395
35.54	1431	1395
35.55	1453	1395
35.56	1446	1395
35.57	1428	1395
35.58	1430	1395
35.59	1462	1394
35.6	1458	1394
35.61	1446	1394
35.62	1479	1394
35.63	1490	1394
35.64	1467	1394
35.65	1447	1394
35.66	1469	1394
35.67	1467	1393
35.68	1442	1393
35.69	1451	1393
35.7	1446	1393
35.71	1445	1393
35.72	1476	1393
35.73	1465	1393
35.74	1454	1393
35.75	1445	1392
35.76	1432	1392
35.77	1466	1392
35.78	1508	1392
35.79	1483	1392
35.8	1451	1392
35.81	1466	1392
35.82	1491	1392
35.83	1489	1391
35.84	1457	1391
35.85	1431	1391
35.86	1440	1391
35.87	1445	1391
35.88	1452	1391
35.89	1482	1391
35.9	1504	1391
35.91	1496	1390
35.92	1444	1390
35.93	1424	1390
35.94	1462	1390
35.95	1477	1390
35.96	1437	1390
35.97	1437	1390
35.98	1461	1390
35.99	1455	1390
36.0	1465	1389
36.01	1486	1389
36.02	1496	1389
36.03	1480	1389
36.04	1478	1389
36.05	1492	1389
36.06	1488	1389
36.07	1467	1389
36.08	1455	1389
36.09	1455	1388
36.1	1446	1388
36.11	1451	1388
36.12	1460	1388
36.13	1474	1388
36.14	1445	1388
36.15	1429	1388
36.16	1445	1388
36.17	1437	1388
36.18	1425	1387
36.19	1427	1387
36.2	1435	1387
36.21	1443	1387
36.22	1446	1387
36.23	1471	1387
36.24	1476	1387
36.25	1474	1387
36.26	1506	1387
36.27	1507	1387
36.28	1495	1387
36.29	1494	1386
36.3	1481	1386
36.31	1458	1386
36.32	1436	1386
36.33	1445	1386
36.34	1483	1386
36.35	1494	1386
36.36	1473	1386
36.37	1476	1386
36.38	1484	1386
36.39	1473	1386
36.4	1452	1385
36.41	1468	1385
36.42	1478	1385
36.43	1456	1385
36.44	1440	1385
36.45	1445	1385
36.46	1466	1385
36.47	1478	1385
36.48	1482	1385
36.49	1491	1385
36.5	1499	1385
36.51	1473	1384
36.52	1453	1384
36.53	1482	1384
36.54	1503	1384
36.55	1480	1384
36.56	1453	1384
36.57	1478	1384
36.58	1518	1384
36.59	1496	1384
36.6	1505	1384
36.61	1513	1384
36.62	1503	1384
36.63	1520	1384
36.64	1512	1383
36.65	1526	1383
36.66	1557	1383
36.67	1556	1383
36.68	1542	1383
36.69	1557	1383
36.7	1574	1383
36.71	1560	1383
36.72	1573	1383
36.73	1593	1383
36.74	1581	1383
36.75	1598	1383
36.76	1641	1383
36.77	1638	1383
36.78	1615	1382
36.79	1641	1382
36.8	1638	1382
36.81	1630	1382
36.82	1698	1382
36.83	1764	1382
36.84	1768	1382
36.85	1801	1382
36.86	1877	1382
36.87	1932	1382
36.88	1957	1382
36.89	2003	1382
36.9	2093	1382
36.91	2214	1382
36.92	2343	1382
36.93	2451	1382
36.94	2583	1381
36.95	2796	1381
36.96	3028	1381
36.97	3230	1381
36.98	3482	1381
36.99	3757	1381
37.0	4013	1381
37.01	4300	1381
37.02	4584	1381
37.03	4877	1381
37.04	5140	1381
37.05	5287	1381
37.06	5430	1381
37.07	5529	1381
37.08	5495	1381
37.09	5430	1381
37.1	5368	1381
37.11	5193	1381
37.12	4987	1380
37.13	4782	1380
37.14	4553	1380
37.15	4390	1380
37.16	4238	1380
37.17	3998	1380
37.18	3703	1380
37.19	3438	1380
37.2	3243	1380
37.21	3095	1380
37.22	2918	1380
37.23	2688	1380
37.24	2511	1380
37.25	2369	1380
37.26	2191	1380
37.27	2064	1380
37.28	1996	1380
37.29	1926	1380
37.3	1855	1380
37.31	1797	1380
37.32	1748	1380
37.33	1706	1380
37.34	1711	1380
37.35	1725	1380
37.36	1695	1379
37.37	1648	1379
37.38	1614	1379
37.39	1610	1379
37.4	1605	1379
37.41	1574	1379
37.42	1539	1379
37.43	1532	1379
37.44	1526	1379
37.45	1533	1379
37.46	1572	1379
37.47	1564	1379
37.48	1518	1379
37.49	1508	1379
37.5	1504	1379
37.51	1525	1379
37.52	1519	1379
37.53	1496	1379
37.54	1487	1379
37.55	1516	1379
37.56	1534	1379
37.57	1527	1379
37.58	1524	1379
37.59	1534	1379
37.6	1530	1379
37.61	1479	1379
37.62	1476	1379
37.63	1508	1379
37.64	1487	1379
37.65	1466	1379
37.66	1463	1379
37.67	1460	1379
37.68	1457	1379
37.69	1454	1379
37.7	1460	1379
37.71	1469	1379
37.72	1474	1379
37.73	1470	1378
37.74	1506	1378
37.75	1529	1378
37.76	1511	1378
37.77	1521	1378
37.78	1538	1378
37.79	1510	1378
37.8	1477	1378
37.81	1485	1378
37.82	1518	1378
37.83	1539	1378
37.84	1553	1378
37.85	1546	1378
37.86	1543	1378
37.87	1542	1378
37.88	1546	1378
37.89	1539	1378
37.9	1529	1378
37.91	1570	1378
37.92	1628	1378
37.93	1649	1378
37.94	1621	1378
37.95	1599	1378
37.96	1590	1378
37.97	1618	1378
37.98	1644	1378
37.99	1643	1378
