24.0	2049	1961
24.01	2023	1960
24.02	2019	1960
24.03	1974	1959
24.04	2013	1959
24.05	1961	1958
24.06	1947	1957
24.07	1973	1957
24.08	2014	1956
24.09	2018	1956
24.1	2030	1955
24.11	2033	1955
24.12	2032	1954
24.13	2019	1953
24.14	1940	1953
24.15	1961	1952
24.16	2008	1952
24.17	2043	1951
24.18	2021	1951
24.19	2008	1950
24.2	1982	1950
24.21	1982	1949
24.22	2005	1948
24.23	2022	1948
24.24	2015	1947
24.25	1991	1947
24.26	1925	1946
24.27	1968	1946
24.28	1991	1945
24.29	2014	1945
24.3	1989	1944
24.31	1978	1943
24.32	2013	1943
24.33	1972	1942
24.34	1988	1942
24.35	1964	1941
24.36	1981	1941
24.37	2008	1940
24.38	1963	1940
24.39	1952	1939
24.4	1962	1938
24.41	1947	1938
24.42	1982	1937
24.43	2034	1937
24.44	1988	1936
24.45	1948	1936
24.46	2014	1935
24.47	2032	1935
24.48	1991	1934
24.49	1990	1933
24.5	1971	1933
24.51	1993	1932
24.52	1987	1932
24.53	1993	1931
24.54	2026	1931
24.55	2033	1930
24.56	1996	1930
24.57	1994	1929
24.58	1990	1929
24.59	1976	1928
24.6	1949	1927
24.61	1944	1927
24.62	1958	1926
24.63	1964	1926
24.64	1931	1925
24.65	1960	1925
24.66	1994	1924
24.67	1982	1924
24.68	1965	1923
24.69	1962	1923
24.7	1989	1922
24.71	1946	1921
24.72	1947	1921
24.73	1974	1920
24.74	1972	1920
24.75	1977	1919
24.76	2026	1919
24.77	2048	1918
24.78	2033	1918
24.79	1991	1917
24.8	1997	1917
24.81	1970	1916
24.82	1935	1915
24.83	1968	1915
24.84	1967	1914
24.85	1939	1914
24.86	1946	1913
24.87	1952	1913
24.88	1915	1912
24.89	1913	1912
24.9	1930	1911
24.91	1934	1911
24.92	1937	1910
24.93	1942	1910
24.94	1937	1909
24.95	1940	1908
24.96	2001	1908
24.97	2016	1907
24.98	1974	1907
24.99	1969	1906
25.0	1978	1906
25.01	1970	1905
25.02	1954	1905
25.03	1965	1904
25.04	1943	1904
25.05	1929	1903
25.06	1958	1903
25.07	1960	1902
25.08	1969	1901
25.09	1971	1901
25.1	1951	1900
25.11	1948	1900
25.12	1938	1899
25.13	1944	1899
25.14	1961	1898
25.15	1969	1898
25.16	1938	1897
25.17	1919	1897
25.18	1893	1896
25.19	1923	1896
25.2	1967	1895
25.21	1992	1895
25.22	1998	1894
25.23	1983	1894
25.24	1938	1893
25.25	1951	1892
25.26	1972	1892
25.27	1937	1891
25.28	1908	1891
25.29	1909	1890
25.3	1924	1890
25.31	1906	1889
25.32	1920	1889
25.33	1922	1888
25.34	1909	1888
25.35	1932	1887
25.36	1946	1887
25.37	1923	1886
25.38	1954	1886
25.39	1954	1885
25.4	1882	1885
25.41	1901	1884
25.42	1919	1884
25.43	1876	1883
25.44	1882	1883
25.45	1925	1882
25.46	1951	1881
25.47	1917	1881
25.48	1886	1880
25.49	1907	1880
25.5	1940	1879
25.51	1958	1879
25.52	1945	1878
25.53	1935	1878
25.54	1898	1877
25.55	1889	1877
25.56	1916	1876
25.57	1909	1876
25.58	1889	1875
25.59	1850	1875
25.6	1825	1874
25.61	1867	1874
25.62	1927	1873
25.63	1913	1873
25.64	1901	1872
25.65	1853	1872
25.66	1851	1871
25.67	1903	1871
25.68	1914	1870
25.69	1905	1870
25.7	1923	1869
25.71	1904	1869
25.72	1885	1868
25.73	1897	1868
25.74	1885	1867
25.75	1888	1867
25.76	1951	1866
25.77	1944	1866
25.78	1962	1865
25.79	1981	1865
25.8	1927	1864
25.81	1887	1863
25.82	1903	1863
25.83	1873	1862
25.84	1852	1862
25.85	1900	1861
25.86	1891	1861
25.87	1882	1860
25.88	1926	1860
25.89	1941	1859
25.9	1952	1859
25.91	1956	1858
25.92	1928	1858
25.93	1914	1857
25.94	1907	1857
25.95	1881	1856
25.96	1888	1856
25.97	1914	1855
25.98	1912	1855
25.99	1901	1854
26.0	1878	1854
26.01	1888	1853
26.02	1921	1853
26.03	1901	1852
26.04	1889	1852
26.05	1885	1851
26.06	1894	1851
26.07	1886	1850
26.08	1862	1850
26.09	1868	1849
26.1	1870	1849
26.11	1878	1848
26.12	1857	1848
26.13	1817	1847
26.14	1820	1847
26.15	1875	1846
26.16	1920	1846
26.17	1900	1845
26.18	1880	1845
26.19	1891	1844
26.2	1887	1844
26.21	1903	1843
26.22	1894	1843
26.23	1862	1842
26.24	1882	1842
26.25	1912	1841
26.26	1905	1841
26.27	1895	1840
26.28	1901	1840
26.29	1896	1839
26.3	1860	1839
26.31	1838	1838
26.32	1835	1838
26.33	1814	1838
26.34	1794	1837
26.35	1830	1837
26.36	1841	1836
26.37	1840	1836
26.38	1856	1835
26.39	1885	1835
26.4	1896	1834
26.41	1884	1834
26.42	1900	1833
26.43	1889	1833
26.44	1899	1832
26.45	1914	1832
26.46	1892	1831
26.47	1840	1831
26.48	1819	1830
26.49	1834	1830
26.5	1841	1829
26.51	1879	1829
26.52	1877	1828
26.53	1851	1828
26.54	1877	1827
26.55	1888	1827
26.56	1874	1826
26.57	1890	1826
26.58	1893	1825
26.59	1888	1825
26.6	1893	1824
26.61	1897	1824
26.62	1875	1823
26.63	1861	1823
26.64	1843	1822
26.65	1819	1822
26.66	1870	1822
26.67	1884	1821
26.68	1853	1821
26.69	1842	1820
26.7	1860	1820
26.71	1884	1819
26.72	1862	1819
26.73	1857	1818
26.74	1856	1818
26.75	1849	1817
26.76	1855	1817
26.77	1873	1816
26.78	1901	1816
26.79	1883	1815
26.8	1859	1815
26.81	1897	1814
26.82	1908	1814
26.83	1881	1813
26.84	1881	1813
26.85	1885	1812
26.86	1863	1812
26.87	1855	1812
26.88	1831	1811
26.89	1831	1811
26.9	1866	1810
26.91	1865	1810
26.92	1852	1809
26.93	1854	1809
26.94	1845	1808
26.95	1816	1808
26.96	1834	1807
26.97	1873	1807
26.98	1873	1806
26.99	1852	1806
27.0	1842	1805
27.01	1866	1805
27.02	1880	1804
27.03	1862	1804
27.04	1842	1804
27.05	1852	1803
27.06	1907	1803
27.07	1926	1802
27.08	1864	1802
27.09	1833	1801
27.1	1852	1801
27.11	1825	1800
27.12	1811	1800
27.13	1848	1799
27.14	1836	1799
27.15	1833	1798
27.16	1873	1798
27.17	1879	1798
27.18	1869	1797
27.19	1866	1797
27.2	1858	1796
27.21	1855	1796
27.22	1896	1795
27.23	1913	1795
27.24	1894	1794
27.25	1865	1794
27.26	1835	1793
27.27	1853	1793
27.28	1849	1793
27.29	1818	1792
27.3	1839	1792
27.31	1877	1791
27.32	1878	1791
27.33	1848	1790
27.34	1821	1790
27.35	1819	1789
27.36	1813	1789
27.37	1774	1788
27.38	1762	1788
27.39	1805	1788
27.4	1831	1787
27.41	1828	1787
27.42	1838	1786
27.43	1850	1786
27.44	1850	1785
27.45	1848	1785
27.46	1845	1784
27.47	1855	1784
27.48	1849	1783
27.49	1845	1783
27.5	1852	1783
27.51	1870	1782
27.52	1877	1782
27.53	1871	1781
27.54	1882	1781
27.55	1882	1780
27.56	1902	1780
27.57	1913	1779
27.58	1935	1779
27.59	1927	1779
27.6	1896	1778
27.61	1921	1778
27.62	1947	1777
27.63	1942	1777
27.64	1949	1776
27.65	1984	1776
27.66	2009	1775
27.67	2001	1775
27.68	2023	1775
27.69	2046	1774
27.7	2062	1774
27.71	2064	1773
27.72	2061	1773
27.73	2076	1772
27.74	2113	1772
27.75	2106	1771
27.76	2082	1771
27.77	2097	1771
27.78	2132	1770
27.79	2121	1770
27.8	2049	1769
27.81	2041	1769
27.82	2093	1768
27.83	2084	1768
27.84	2068	1768
27.85	2093	1767
27.86	2135	1767
27.87	2161	1766
27.88	2147	1766
27.89	2095	1765
27.9	2054	1765
27.91	2105	1764
27.92	2100	1764
27.93	2107	1764
27.94	2108	1763
27.95	2055	1763
27.96	2086	1762
27.97	2092	1762
27.98	2087	1761
27.99	2093	1761
28.0	2083	1761
28.01	2102	1760
28.02	2134	1760
28.03	2164	1759
28.04	2141	1759
28.05	2128	1758
28.06	2161	1758
28.07	2150	1758
28.08	2104	1757
28.09	2123	1757
28.1	2176	1756
28.11	2183	1756
28.12	2194	1755
28.13	2199	1755
28.14	2204	1755
28.15	2236	1754
28.16	2255	1754
28.17	2269	1753
28.18	2284	1753
28.19	2344	1753
28.2	2374	1752
28.21	2344	1752
28.22	2366	1751
28.23	2462	1751
28.24	2528	1750
28.25	2600	1750
28.26	2670	1750
28.27	2687	1749
28.28	2658	1749
28.29	2688	1748
28.3	2815	1748
28.31	2850	1747
28.32	2808	1747
28.33	2864	1747
28.34	2969	1746
28.35	3021	1746
28.36	3097	1745
28.37	3175	1745
28.38	3220	1745
28.39	3252	1744
28.4	3323	1744
28.41	3490	1743
28.42	3613	1743
28.43	3779	1743
28.44	3911	1742
28.45	4038	1742
28.46	4299	1741
28.47	4578	1741
28.48	4934	1740
28.49	5319	1740
28.5	5736	1740
28.51	6346	1739
28.52	6968	1739
28.53	7678	1738
28.54	8573	1738
28.55	9614	1738
28.56	10870	1737
28.57	12255	1737
28.58	13923	1736
28.59	15958	1736
28.6	18451	1736
28.61	21564	1735
28.62	25136	1735
28.63	29325	1734
28.64	34103	1734
28.65	39327	1734
28.66	44555	1733
28.67	48552	1733
28.68	50573	1732
28.69	50754	1732
28.7	49107	1732
28.71	45840	1731
28.72	41864	1731
28.73	37954	1730
28.74	34862	1730
28.75	32043	1730
28.76	29040	1729
28.77	25830	1729
28.78	22250	1728
28.79	18533	1728
28.8	14996	1728
28.81	11926	1727
28.82	9473	1727
28.83	7729	1726
28.84	6517	1726
28.85	5662	1726
28.86	5106	1725
28.87	4664	1725
28.88	4345	1724
28.89	4073	1724
28.9	3861	1724
28.91	3692	1723
28.92	3615	1723
28.93	3549	1722
28.94	3381	1722
28.95	3184	1722
28.96	3120	1721
28.97	3095	1721
28.98	3058	1721
28.99	3027	1720
29.0	2976	1720
29.01	2875	1719
29.02	2844	1719
29.03	2791	1719
29.04	2798	1718
29.05	2746	1718
29.06	2669	1717
29.07	2597	1717
29.08	2592	1717
29.09	2610	1716
29.1	2557	1716
29.11	2485	1716
29.12	2398	1715
29.13	2333	1715
29.14	2288	1714
29.15	2238	1714
29.16	2239	1714
29.17	2220	1713
29.18	2229	1713
29.19	2185	1712
29.2	2117	1712
29.21	2135	1712
29.22	2147	1711
29.23	2101	1711
29.24	2096	1711
29.25	2088	1710
29.26	2076	1710
29.27	2057	1709
29.28	2076	1709
29.29	2063	1709
29.3	2019	1708
29.31	2031	1708
29.32	2058	1708
29.33	2032	1707
29.34	2015	1707
29.35	2030	1706
29.36	2035	1706
29.37	2055	1706
29.38	2050	1705
29.39	2019	1705
29.4	2010	1705
29.41	1998	1704
29.42	2016	1704
29.43	2028	1704
29.44	1992	1703
29.45	1952	1703
29.46	1957	1702
29.47	1953	1702
29.48	1932	1702
29.49	1962	1701
29.5	1989	1701
29.51	1949	1701
29.52	1969	1700
29.53	1982	1700
29.54	1992	1700
29.55	2023	1699
29.56	2000	1699
29.57	1976	1698
29.58	1928	1698
29.59	1923	1698
29.6	1927	1697
29.61	1905	1697
29.62	1953	1697
29.63	1927	1696
29.64	1916	1696
29.65	1977	1696
29.66	1941	1695
29.67	1919	1695
29.68	1938	1694
29.69	1892	1694
29.7	1895	1694
29.71	1946	1693
29.72	1948	1693
29.73	1926	1693
29.74	1898	1692
29.75	1865	1692
29.76	1871	1692
29.77	1916	1691
29.78	1946	1691
29.79	1977	1691
29.8	1882	1690
29.81	1814	1690
29.82	1847	1690
29.83	1859	1689
29.84	1865	1689
29.85	1838	1688
29.86	1845	1688
29.87	1848	1688
29.88	1844	1687
29.89	1854	1687
29.9	1796	1687
29.91	1824	1686
29.92	1898	1686
29.93	1886	1686
29.94	1873	1685
29.95	1851	1685
29.96	1859	1685
29.97	1899	1684
29.98	1871	1684
29.99	1798	1684
30.0	1807	1683
30.01	1847	1683
30.02	1887	1683
30.03	1873	1682
30.04	1840	1682
30.05	1886	1682
30.06	1840	1681
30.07	1868	1681
30.08	1855	1681
30.09	1850	1680
30.1	1873	1680
30.11	1881	1680
30.12	1853	1679
30.13	1834	1679
30.14	1817	1679
30.15	1821	1678
30.16	1853	1678
30.17	1856	1678
30.18	1834	1677
30.19	1829	1677
30.2	1798	1677
30.21	1801	1676
30.22	1818	1676
30.23	1825	1676
30.24	1828	1675
30.25	1776	1675
30.26	1787	1675
30.27	1787	1674
30.28	1820	1674
30.29	1858	1674
30.3	1843	1673
30.31	1809	1673
30.32	1812	1673
30.33	1797	1672
30.34	1754	1672
30.35	1811	1672
30.36	1824	1671
30.37	1809	1671
30.38	1805	1671
30.39	1817	1670
30.4	1776	1670
30.41	1791	1670
30.42	1790	1669
30.43	1786	1669
30.44	1783	1669
30.45	1743	1668
30.46	1812	1668
30.47	1830	1668
30.48	1807	1668
30.49	1822	1667
30.5	1787	1667
30.51	1780	1667
30.52	1826	1666
30.53	1770	1666
30.54	1796	1666
30.55	1795	1665
30.56	1806	1665
30.57	1799	1665
30.58	1776	1664
30.59	1785	1664
30.6	1810	1664
30.61	1813	1663
30.62	1804	1663
30.63	1837	1663
30.64	1751	1663
30.65	1762	1662
30.66	1784	1662
30.67	1765	1662
30.68	1718	1661
30.69	1740	1661
30.7	1770	1661
30.71	1806	1660
30.72	1823	1660
30.73	1768	1660
30.74	1744	1659
30.75	1729	1659
30.76	1751	1659
30.77	1819	1659
30.78	1841	1658
30.79	1773	1658
30.8	1746	1658
30.81	1818	1657
30.82	1794	1657
30.83	1740	1657
30.84	1768	1656
30.85	1808	1656
30.86	1788	1656
30.87	1737	1656
30.88	1763	1655
30.89	1761	1655
30.9	1729	1655
30.91	1767	1654
30.92	1785	1654
30.93	1786	1654
30.94	1768	1653
30.95	1839	1653
30.96	1837	1653
30.97	1780	1653
30.98	1742	1652
30.99	1732	1652
31.0	1769	1652
31.01	1820	1651
31.02	1784	1651
31.03	1740	1651
31.04	1772	1651
31.05	1791	1650
31.06	1742	1650
31.07	1768	1650
31.08	1771	1649
31.09	1794	1649
31.1	1837	1649
31.11	1806	1649
31.12	1825	1648
31.13	1783	1648
31.14	1751	1648
31.15	1768	1647
31.16	1748	1647
31.17	1785	1647
31.18	1783	1647
31.19	1723	1646
31.2	1692	1646
31.21	1717	1646
31.22	1783	1645
31.23	1784	1645
31.24	1766	1645
31.25	1779	1645
31.26	1757	1644
31.27	1768	1644
31.28	1810	1644
31.29	1796	1644
31.3	1772	1643
31.31	1864	1643
31.32	1814	1643
31.33	1725	1642
31.34	1746	1642
31.35	1726	1642
31.36	1713	1642
31.37	1800	1641
31.38	1782	1641
31.39	1809	1641
31.4	1781	1641
31.41	1741	1640
31.42	1754	1640
31.43	1720	1640
31.44	1734	1639
31.45	1714	1639
31.46	1733	1639
31.47	1722	1639
31.48	1694	1638
31.49	1702	1638
31.5	1737	1638
31.51	1701	1638
31.52	1669	1637
31.53	1640	1637
31.54	1719	1637
31.55	1742	1637
31.56	1701	1636
31.57	1750	1636
31.58	1765	1636
31.59	1731	1636
31.6	1766	1635
31.61	1745	1635
31.62	1710	1635
31.63	1770	1634
31.64	1769	1634
31.65	1742	1634
31.66	1724	1634
31.67	1758	1633
31.68	1751	1633
31.69	1711	1633
31.7	1720	1633
31.71	1733	1632
31.72	1730	1632
31.73	1757	1632
31.74	1766	1632
31.75	1717	1631
31.76	1713	1631
31.77	1734	1631
31.78	1714	1631
31.79	1691	1630
31.8	1750	1630
31.81	1709	1630
31.82	1676	1630
31.83	1676	1629
31.84	1698	1629
31.85	1678	1629
31.86	1654	1629
31.87	1699	1629
31.88	1709	1628
31.89	1726	1628
31.9	1746	1628
31.91	1717	1628
31.92	1691	1627
31.93	1740	1627
31.94	1677	1627
31.95	1727	1627
31.96	1718	1626
31.97	1677	1626
31.98	1720	1626
31.99	1732	1626
32.0	1718	1625
32.01	1715	1625
32.02	1712	1625
32.03	1730	1625
32.04	1709	1624
32.05	1732	1624
32.06	1703	1624
32.07	1693	1624
32.08	1681	1624
32.09	1692	1623
32.1	1678	1623
32.11	1679	1623
32.12	1706	1623
32.13	1704	1622
32.14	1704	1622
32.15	1693	1622
32.16	1699	1622
32.17	1774	1621
32.18	1779	1621
32.19	1808	1621
32.2	1731	1621
32.21	1704	1621
32.22	1742	1620
32.23	1659	1620
32.24	1684	1620
32.25	1664	1620
32.26	1699	1619
32.27	1685	1619
32.28	1717	1619
32.29	1758	1619
32.3	1712	1619
32.31	1636	1618
32.32	1648	1618
32.33	1685	1618
32.34	1680	1618
32.35	1702	1618
32.36	1701	1617
32.37	1671	1617
32.38	1649	1617
32.39	1719	1617
32.4	1723	1616
32.41	1707	1616
32.42	1685	1616
32.43	1648	1616
32.44	1673	1616
32.45	1686	1615
32.46	1669	1615
32.47	1701	1615
32.48	1713	1615
32.49	1692	1615
32.5	1696	1614
32.51	1712	1614
32.52	1707	1614
32.53	1704	1614
32.54	1673	1614
32.55	1675	1613
32.56	1662	1613
32.57	1686	1613
32.58	1752	1613
32.59	1687	1613
32.6	1692	1612
32.61	1714	1612
32.62	1692	1612
32.63	1726	1612
32.64	1651	1612
32.65	1716	1611
32.66	1667	1611
32.67	1645	1611
32.68	1665	1611
32.69	1663	1611
32.7	1686	1610
32.71	1693	1610
32.72	1640	1610
32.73	1631	1610
32.74	1685	1610
32.75	1701	1609
32.76	1602	1609
32.77	1627	1609
32.78	1651	1609
32.79	1618	1609
32.8	1623	1608
32.81	1689	1608
32.82	1702	1608
32.83	1713	1608
32.84	1703	1608
32.85	1684	1607
32.86	1658	1607
32.87	1661	1607
32.88	1687	1607
32.89	1646	1607
32.9	1648	1607
32.91	1653	1606
32.92	1634	1606
32.93	1657	1606
32.94	1679	1606
32.95	1650	1606
32.96	1629	1605
32.97	1681	1605
32.98	1674	1605
32.99	1694	1605
33.0	1682	1605
33.01	1693	1605
33.02	1694	1604
33.03	1648	1604
33.04	1688	1604
33.05	1705	1604
33.06	1687	1604
33.07	1709	1604
33.08	1672	1603
33.09	1670	1603
33.1	1669	1603
33.11	1661	1603
33.12	1658	1603
33.13	1664	1603
33.14	1640	1602
33.15	1641	1602
33.16	1654	1602
33.17	1652	1602
33.18	1643	1602
33.19	1647	1602
33.2	1674	1601
33.21	1687	1601
33.22	1677	1601
33.23	1664	1601
33.24	1648	1601
33.25	1613	1601
33.26	1720	1600
33.27	1729	1600
33.28	1684	1600
33.29	1659	1600
33.3	1649	1600
33.31	1680	1600
33.32	1722	1599
33.33	1688	1599
33.34	1675	1599
33.35	1707	1599
33.36	1687	1599
33.37	1673	1599
33.38	1674	1598
33.39	1659	1598
33.4	1622	1598
33.41	1613	1598
33.42	1587	1598
33.43	1588	1598
33.44	1597	1598
33.45	1624	1597
33.46	1671	1597
33.47	1691	1597
33.48	1718	1597
33.49	1700	1597
33.5	1642	1597
33.51	1619	1597
33.52	1629	1596
33.53	1594	1596
33.54	1632	1596
33.55	1643	1596
33.56	1630	1596
33.57	1655	1596
33.58	1644	1596
33.59	1595	1595
33.6	1630	1595
33.61	1637	1595
33.62	1623	1595
33.63	1644	1595
33.64	1668	1595
33.65	1699	1595
33.66	1685	1594
33.67	1650	1594
33.68	1652	1594
33.69	1630	1594
33.7	1611	1594
33.71	1626	1594
33.72	1607	1594
33.73	1639	1594
33.74	1659	1593
33.75	1677	1593
33.76	1680	1593
33.77	1657	1593
33.78	1643	1593
33.79	1657	1593
33.8	1644	1593
33.81	1634	1593
33.82	1671	1592
33.83	1683	1592
33.84	1642	1592
33.85	1672	1592
33.86	1668	1592
33.87	1655	1592
33.88	1667	1592
33.89	1659	1592
33.9	1636	1591
33.91	1645	1591
33.92	1632	1591
33.93	1607	1591
33.94	1612	1591
33.95	1629	1591
33.96	1663	1591
33.97	1666	1591
33.98	1629	1590
33.99	1601	1590
34.0	1606	1590
34.01	1616	1590
34.02	1635	1590
34.03	1611	1590
34.04	1627	1590
34.05	1648	1590
34.06	1660	1590
34.07	1646	1589
34.08	1595	1589
34.09	1635	1589
34.1	1627	1589
34.11	1639	1589
34.12	1609	1589
34.13	1588	1589
34.14	1593	1589
34.15	1642	1589
34.16	1628	1589
34.17	1618	1588
34.18	1620	1588
34.19	1645	1588
34.2	1643	1588
34.21	1655	1588
34.22	1661	1588
34.23	1618	1588
34.24	1606	1588
34.25	1655	1588
34.26	1667	1588
34.27	1621	1587
34.28	1590	1587
34.29	1637	1587
34.3	1627	1587
34.31	1651	1587
34.32	1685	1587
34.33	1633	1587
34.34	1618	1587
34.35	1641	1587
34.36	1619	1587
34.37	1613	1587
34.38	1605	1586
34.39	1611	1586
34.4	1634	1586
34.41	1632	1586
34.42	1615	1586
34.43	1594	1586
34.44	1581	1586
34.45	1619	1586
34.46	1667	1586
34.47	1660	1586
34.48	1613	1586
34.49	1587	1585
34.5	1621	1585
34.51	1604	1585
34.52	1606	1585
34.53	1631	1585
34.54	1589	1585
34.55	1565	1585
34.56	1572	1585
34.57	1596	1585
34.58	1594	1585
34.59	1591	1585
34.6	1617	1585
34.61	1629	1585
34.62	1624	1585
34.63	1593	1584
34.64	1626	1584
34.65	1624	1584
34.66	1649	1584
34.67	1626	1584
34.68	1626	1584
34.69	1683	1584
34.7	1614	1584
34.71	1588	1584
34.72	1568	1584
34.73	1588	1584
34.74	1609	1584
34.75	1598	1584
34.76	1603	1584
34.77	1587	1584
34.78	1601	1583
34.79	1634	1583
34.8	1642	1583
34.81	1612	1583
34.82	1582	1583
34.83	1554	1583
34.84	1589	1583
34.85	1624	1583
34.86	1621	1583
34.87	1566	1583
34.88	1556	1583
34.89	1580	1583
34.9	1601	1583
34.91	1578	1583
34.92	1565	1583
34.93	1637	1583
34.94	1622	1583
34.95	1589	1583
34.96	1608	1582
34.97	1600	1582
34.98	1591	1582
34.99	1622	1582
35.0	1650	1582
35.01	1658	1582
35.02	1639	1582
35.03	1610	1582
35.04	1591	1582
35.05	1593	1582
35.06	1597	1582
35.07	1579	1582
35.08	1608	1582
35.09	1631	1582
35.1	1593	1582
35.11	1564	1582
35.12	1622	1582
35.13	1635	1582
35.14	1629	1582
35.15	1648	1582
35.16	1629	1582
35.17	1582	1582
35.18	1608	1582
35.19	1621	1582
35.2	1610	1581
35.21	1585	1581
35.22	1575	1581
35.23	1581	1581
35.24	1575	1581
35.25	1582	1581
35.26	1583	1581
35.27	1577	1581
35.28	1596	1581
35.29	1633	1581
35.3	1618	1581
35.31	1605	1581
35.32	1624	1581
35.33	1626	1581
35.34	1597	1581
35.35	1629	1581
35.36	1615	1581
35.37	1615	1581
35.38	1656	1581
35.39	1647	1581
35.4	1641	1581
35.41	1614	1581
35.42	1576	1581
35.43	1600	1581
35.44	1636	1581
35.45	1627	1581
35.46	1595	1581
35.47	1589	1581
35.48	1598	1581
35.49	1599	1581
35.5	1599	1581
35.51	1610	1581
35.52	1636	1581
35.53	1653	1581
35.54	1690	1581
35.55	1724	1581
35.56	1683	1581
35.57	1631	1581
35.58	1636	1581
35.59	1679	1581
35.6	1692	1581
35.61	1637	1581
35.62	1595	1581
35.63	1630	1581
35.64	1640	1581
35.65	1628	1581
35.66	1636	1581
35.67	1617	1581
35.68	1593	1581
35.69	1620	1581
35.7	1638	1581
35.71	1666	1581
35.72	1714	1581
35.73	1721	1581
35.74	1672	1581
35.75	1648	1581
35.76	1647	1581
35.77	1630	1581
35.78	1649	1581
35.79	1654	1581
35.8	1662	1581
35.81	1682	1581
35.82	1637	1581
35.83	1611	1581
35.84	1629	1581
35.85	1631	1581
35.86	1610	1581
35.87	1594	1581
35.88	1615	1581
35.89	1643	1581
35.9	1633	1581
35.91	1608	1581
35.92	1609	1581
35.93	1593	1581
35.94	1580	1581
35.95	1617	1581
35.96	1660	1581
35.97	1690	1581
35.98	1653	1581
35.99	1597	1581
36.0	1626	1581
36.01	1693	1581
36.02	1705	1581
36.03	1693	1581
36.04	1700	1581
36.05	1728	1581
36.06	1765	1581
36.07	1788	1581
36.08	1786	1581
36.09	1752	1581
36.1	1719	1581
36.11	1731	1581
36.12	1746	1581
36.13	1752	1581
36.14	1743	1581
36.15	1740	1581
36.16	1762	1581
36.17	1765	1581
36.18	1738	1581
36.19	1750	1581
36.2	1775	1581
36.21	1757	1581
36.22	1740	1581
36.23	1762	1581
36.24	1799	1581
36.25	1830	1581
36.26	1835	1581
36.27	1816	1581
36.28	1830	1581
36.29	1847	1581
36.3	1816	1581
36.31	1814	1581
36.32	1818	1581
36.33	1822	1581
36.34	1807	1581
36.35	1768	1581
36.36	1791	1581
36.37	1815	1581
36.38	1797	1582
36.39	1779	1582
36.4	1766	1582
36.41	1748	1582
36.42	1766	1582
36.43	1787	1582
36.44	1766	1582
36.45	1771	1582
36.46	1751	1582
36.47	1739	1582
36.48	1748	1582
36.49	1719	1582
36.5	1721	1582
36.51	1749	1582
36.52	1762	1582
36.53	1757	1582
36.54	1753	1582
36.55	1748	1582
36.56	1712	1582
36.57	1712	1582
36.58	1738	1582
36.59	1723	1582
36.6	1746	1582
36.61	1772	1582
36.62	1747	1582
36.63	1767	1582
36.64	1796	1582
36.65	1786	1582
36.66	1780	1583
36.67	1803	1583
36.68	1824	1583
36.69	1816	1583
36.7	1817	1583
36.71	1801	1583
36.72	1783	1583
36.73	1789	1583
36.74	1789	1583
36.75	1785	1583
36.76	1763	1583
36.77	1761	1583
36.78	1803	1583
36.79	1799	1583
36.8	1777	1583
36.81	1819	1583
36.82	1837	1583
36.83	1809	1583
36.84	1823	1583
36.85	1863	1583
36.86	1869	1583
36.87	1847	1583
36.88	1862	1583
36.89	1906	1584
36.9	1916	1584
36.91	1908	1584
36.92	1897	1584
36.93	1944	1584
36.94	2010	1584
36.95	2007	1584
36.96	2000	1584
36.97	2044	1584
36.98	2086	1584
36.99	2109	1584
37.0	2145	1584
37.01	2158	1584
37.02	2144	1584
37.03	2212	1584
37.04	2264	1584
37.05	2232	1584
37.06	2253	1584
37.07	2307	1584
37.08	2338	1585
37.09	2354	1585
37.1	2419	1585
37.11	2527	1585
37.12	2613	1585
37.13	2697	1585
37.14	2803	1585
37.15	2901	1585
37.16	3013	1585
37.17	3153	1585
37.18	3314	1585
37.19	3481	1585
37.2	3670	1585
37.21	3923	1585
37.22	4257	1585
37.23	4629	1585
37.24	5088	1585
37.25	5656	1586
37.26	6294	1586
37.27	7152	1586
37.28	8174	1586
37.29	9390	1586
37.3	11111	1586
37.31	13351	1586
37.32	16067	1586
37.33	19373	1586
37.34	23065	1586
37.35	26617	1586
37.36	29456	1586
37.37	30669	1586
37.38	29819	1586
37.39	27289	1586
37.4	23807	1586
37.41	20351	1587
37.42	17789	1587
37.43	16548	1587
37.44	16425	1587
37.45	16865	1587
37.46	17132	1587
37.47	16595	1587
37.48	15182	1587
37.49	13131	1587
37.5	10846	1587
37.51	8645	1587
37.52	6728	1587
37.53	5319	1587
37.54	4404	1587
37.55	3831	1587
37.56	3480	1587
37.57	3161	1588
37.58	2976	1588
37.59	2885	1588
37.6	2769	1588
37.61	2657	1588
37.62	2614	1588
37.63	2575	1588
37.64	2512	1588
37.65	2431	1588
37.66	2357	1588
37.67	2389	1588
37.68	2373	1588
37.69	2303	1588
37.7	2266	1588
37.71	2267	1589
37.72	2217	1589
37.73	2153	1589
37.74	2126	1589
37.75	2099	1589
37.76	2084	1589
37.77	2064	1589
37.78	2009	1589
37.79	1971	1589
37.8	1956	1589
37.81	1940	1589
37.82	1935	1589
37.83	1956	1589
37.84	1948	1589
37.85	1928	1590
37.86	1884	1590
37.87	1901	1590
37.88	1911	1590
37.89	1895	1590
37.9	1915	1590
37.91	1904	1590
37.92	1847	1590
37.93	1786	1590
37.94	1752	1590
37.95	1753	1590
37.96	1723	1590
37.97	1750	1590
37.98	1781	1591
37.99	1736	1591
