25.55	1780.0
25.56	1778.0
25.57	1774.0
25.58	1775.0
25.59	1808.0
25.6	1802.0
25.61	1786.0
25.62	1745.0
25.63	1760.0
25.64	1780.0
25.65	1761.0
25.66	1756.0
25.67	1754.0
25.68	1740.0
25.69	1729.0
25.7	1763.0
25.71	1765.0
25.72	1746.0
25.73	1726.0
25.74	1735.0
25.75	1725.0
25.76	1722.0
25.77	1738.0
25.78	1723.0
25.79	1717.0
25.8	1736.0
25.81	1743.0
25.82	1723.0
25.83	1688.0
25.84	1712.0
25.85	1729.0
25.86	1703.0
25.87	1710.0
25.88	1738.0
25.89	1725.0
25.9	1708.0
25.91	1701.0
25.92	1707.0
25.93	1692.0
25.94	1646.0
25.95	1660.0
25.96	1704.0
25.97	1707.0
25.98	1756.0
25.99	1788.0
26.0	1735.0
26.01	1695.0
26.02	1688.0
26.03	1733.0
26.04	1734.0
26.05	1665.0
26.06	1692.0
26.07	1718.0
26.08	1689.0
26.09	1690.0
26.1	1693.0
26.11	1653.0
26.12	1650.0
26.13	1684.0
26.14	1711.0
26.15	1698.0
26.16	1660.0
26.17	1632.0
26.18	1650.0
26.19	1681.0
26.2	1681.0
26.21	1662.0
26.22	1655.0
26.23	1676.0
26.24	1663.0
26.25	1650.0
26.26	1648.0
26.27	1677.0
26.28	1683.0
26.29	1710.0
26.3	1691.0
26.31	1657.0
26.32	1663.0
26.33	1656.0
26.34	1633.0
26.35	1675.0
26.36	1701.0
26.37	1677.0
26.38	1687.0
26.39	1702.0
26.4	1671.0
26.41	1591.0
26.42	1610.0
26.43	1656.0
26.44	1664.0
26.45	1677.0
26.46	1658.0
26.47	1662.0
26.48	1677.0
26.49	1678.0
26.5	1665.0
26.51	1630.0
26.52	1624.0
26.53	1660.0
26.54	1671.0
26.55	1648.0
26.56	1654.0
26.57	1665.0
26.58	1644.0
26.59	1646.0
26.6	1639.0
26.61	1680.0
26.62	1657.0
26.63	1641.0
26.64	1643.0
26.65	1625.0
26.66	1604.0
26.67	1601.0
26.68	1616.0
26.69	1603.0
26.7	1602.0
26.71	1614.0
26.72	1611.0
26.73	1624.0
26.74	1643.0
26.75	1655.0
26.76	1672.0
26.77	1639.0
26.78	1577.0
26.79	1563.0
26.8	1593.0
26.81	1607.0
26.82	1638.0
26.83	1656.0
26.84	1617.0
26.85	1594.0
26.86	1581.0
26.87	1588.0
26.88	1603.0
26.89	1598.0
26.9	1607.0
26.91	1639.0
26.92	1651.0
26.93	1636.0
26.94	1627.0
26.95	1624.0
26.96	1588.0
26.97	1572.0
26.98	1570.0
26.99	1566.0
27.0	1562.0
27.01	1555.0
27.02	1585.0
27.03	1607.0
27.04	1595.0
27.05	1591.0
27.06	1612.0
27.07	1617.0
27.08	1596.0
27.09	1586.0
27.1	1567.0
27.11	1585.0
27.12	1626.0
27.13	1626.0
27.14	1612.0
27.15	1595.0
27.16	1589.0
27.17	1597.0
27.18	1600.0
27.19	1567.0
27.2	1526.0
27.21	1521.0
27.22	1554.0
27.23	1572.0
27.24	1582.0
27.25	1607.0
27.26	1617.0
27.27	1597.0
27.28	1580.0
27.29	1604.0
27.3	1613.0
27.31	1577.0
27.32	1571.0
27.33	1579.0
27.34	1558.0
27.35	1550.0
27.36	1565.0
27.37	1563.0
27.38	1532.0
27.39	1543.0
27.4	1588.0
27.41	1577.0
27.42	1553.0
27.43	1585.0
27.44	1604.0
27.45	1608.0
27.46	1608.0
27.47	1588.0
27.48	1571.0
27.49	1508.0
27.5	1486.0
27.51	1545.0
27.52	1581.0
27.53	1603.0
27.54	1616.0
27.55	1595.0
27.56	1564.0
27.57	1578.0
27.58	1598.0
27.59	1583.0
27.6	1567.0
27.61	1561.0
27.62	1575.0
27.63	1578.0
27.64	1564.0
27.65	1534.0
27.66	1539.0
27.67	1579.0
27.68	1564.0
27.69	1515.0
27.7	1500.0
27.71	1504.0
27.72	1517.0
27.73	1556.0
27.74	1571.0
27.75	1550.0
27.76	1540.0
27.77	1537.0
27.78	1529.0
27.79	1558.0
27.8	1576.0
27.81	1552.0
27.82	1536.0
27.83	1554.0
27.84	1571.0
27.85	1536.0
27.86	1517.0
27.87	1551.0
27.88	1588.0
27.89	1571.0
27.9	1551.0
27.91	1545.0
27.92	1529.0
27.93	1526.0
27.94	1526.0
27.95	1512.0
27.96	1505.0
27.97	1517.0
27.98	1534.0
27.99	1553.0
28.0	1565.0
28.01	1541.0
28.02	1511.0
28.03	1503.0
28.04	1547.0
28.05	1578.0
28.06	1566.0
28.07	1529.0
28.08	1502.0
28.09	1508.0
28.1	1517.0
28.11	1497.0
28.12	1507.0
28.13	1524.0
28.14	1550.0
28.15	1551.0
28.16	1502.0
28.17	1497.0
28.18	1483.0
28.19	1474.0
28.2	1491.0
28.21	1544.0
28.22	1544.0
28.23	1523.0
28.24	1539.0
28.25	1528.0
28.26	1498.0
28.27	1525.0
28.28	1533.0
28.29	1518.0
28.3	1545.0
28.31	1517.0
28.32	1481.0
28.33	1502.0
28.34	1529.0
28.35	1521.0
28.36	1481.0
28.37	1473.0
28.38	1485.0
28.39	1511.0
28.4	1539.0
28.41	1535.0
28.42	1528.0
28.43	1548.0
28.44	1528.0
28.45	1503.0
28.46	1500.0
28.47	1493.0
28.48	1495.0
28.49	1504.0
28.5	1529.0
28.51	1529.0
28.52	1510.0
28.53	1493.0
28.54	1485.0
28.55	1470.0
28.56	1482.0
28.57	1531.0
28.58	1531.0
28.59	1490.0
28.6	1504.0
28.61	1528.0
28.62	1528.0
28.63	1509.0
28.64	1490.0
28.65	1487.0
28.66	1502.0
28.67	1518.0
28.68	1481.0
28.69	1472.0
28.7	1508.0
28.71	1495.0
28.72	1474.0
28.73	1477.0
28.74	1507.0
28.75	1500.0
28.76	1484.0
28.77	1482.0
28.78	1458.0
28.79	1502.0
28.8	1535.0
28.81	1509.0
28.82	1497.0
28.83	1503.0
28.84	1492.0
28.85	1463.0
28.86	1477.0
28.87	1502.0
28.88	1493.0
28.89	1477.0
28.9	1481.0
28.91	1499.0
28.92	1496.0
28.93	1489.0
28.94	1469.0
28.95	1472.0
28.96	1474.0
28.97	1497.0
28.98	1520.0
28.99	1473.0
29.0	1441.0
29.01	1430.0
29.02	1457.0
29.03	1446.0
29.04	1429.0
29.05	1454.0
29.06	1470.0
29.07	1475.0
29.08	1474.0
29.09	1479.0
29.1	1482.0
29.11	1488.0
29.12	1474.0
29.13	1460.0
29.14	1439.0
29.15	1420.0
29.16	1441.0
29.17	1489.0
29.18	1488.0
29.19	1491.0
29.2	1496.0
29.21	1505.0
29.22	1470.0
29.23	1486.0
29.24	1473.0
29.25	1466.0
29.26	1468.0
29.27	1430.0
29.28	1418.0
29.29	1437.0
29.3	1441.0
29.31	1465.0
29.32	1476.0
29.33	1466.0
29.34	1488.0
29.35	1477.0
29.36	1489.0
29.37	1502.0
29.38	1483.0
29.39	1473.0
29.4	1484.0
29.41	1487.0
29.42	1463.0
29.43	1437.0
29.44	1416.0
29.45	1482.0
29.46	1488.0
29.47	1452.0
29.48	1430.0
29.49	1479.0
29.5	1499.0
29.51	1506.0
29.52	1493.0
29.53	1485.0
29.54	1444.0
29.55	1443.0
29.56	1490.0
29.57	1468.0
29.58	1457.0
29.59	1461.0
29.6	1470.0
29.61	1479.0
29.62	1484.0
29.63	1490.0
29.64	1479.0
29.65	1454.0
29.66	1431.0
29.67	1442.0
29.68	1442.0
29.69	1423.0
29.7	1429.0
29.71	1446.0
29.72	1420.0
29.73	1439.0
29.74	1475.0
29.75	1455.0
29.76	1426.0
29.77	1461.0
29.78	1472.0
29.79	1407.0
29.8	1407.0
29.81	1442.0
29.82	1454.0
29.83	1440.0
29.84	1428.0
29.85	1465.0
29.86	1452.0
29.87	1446.0
29.88	1381.0
29.89	1437.0
29.9	1490.0
29.91	1514.0
29.92	1449.0
29.93	1451.0
29.94	1453.0
29.95	1410.0
29.96	1415.0
29.97	1396.0
29.98	1400.0
29.99	1406.0
30.0	1379.0
30.01	1382.0
30.02	1426.0
30.03	1455.0
30.04	1456.0
30.05	1434.0
30.06	1436.0
30.07	1449.0
30.08	1453.0
30.09	1431.0
30.1	1449.0
30.11	1464.0
30.12	1432.0
30.13	1429.0
30.14	1452.0
30.15	1425.0
30.16	1447.0
30.17	1436.0
30.18	1414.0
30.19	1408.0
30.2	1448.0
30.21	1451.0
30.22	1462.0
30.23	1440.0
30.24	1455.0
30.25	1452.0
30.26	1444.0
30.27	1382.0
30.28	1359.0
30.29	1443.0
30.3	1467.0
30.31	1469.0
30.32	1449.0
30.33	1421.0
30.34	1452.0
30.35	1404.0
30.36	1396.0
30.37	1410.0
30.38	1410.0
30.39	1394.0
30.4	1415.0
30.41	1412.0
30.42	1440.0
30.43	1404.0
30.44	1482.0
30.45	1465.0
30.46	1442.0
30.47	1381.0
30.48	1399.0
30.49	1411.0
30.5	1415.0
30.51	1389.0
30.52	1400.0
30.53	1405.0
30.54	1452.0
30.55	1393.0
30.56	1401.0
30.57	1467.0
30.58	1451.0
30.59	1462.0
30.6	1425.0
30.61	1437.0
30.62	1481.0
30.63	1446.0
30.64	1426.0
30.65	1454.0
30.66	1416.0
30.67	1428.0
30.68	1417.0
30.69	1429.0
30.7	1395.0
30.71	1393.0
30.72	1403.0
30.73	1401.0
30.74	1403.0
30.75	1430.0
30.76	1396.0
30.77	1413.0
30.78	1458.0
30.79	1417.0
30.8	1418.0
30.81	1413.0
30.82	1399.0
30.83	1430.0
30.84	1426.0
30.85	1430.0
30.86	1401.0
30.87	1422.0
30.88	1428.0
30.89	1456.0
30.9	1405.0
30.91	1428.0
30.92	1407.0
30.93	1408.0
30.94	1437.0
30.95	1423.0
30.96	1435.0
30.97	1429.0
30.98	1434.0
30.99	1446.0
31.0	1425.0
31.01	1422.0
31.02	1414.0
31.03	1413.0
31.04	1400.0
31.05	1381.0
31.06	1420.0
31.07	1468.0
31.08	1512.0
31.09	1446.0
31.1	1423.0
31.11	1448.0
31.12	1416.0
31.13	1425.0
31.14	1472.0
31.15	1432.0
31.16	1446.0
31.17	1408.0
31.18	1390.0
31.19	1395.0
31.2	1450.0
31.21	1447.0
31.22	1428.0
31.23	1420.0
31.24	1421.0
31.25	1445.0
31.26	1416.0
31.27	1382.0
31.28	1420.0
31.29	1432.0
31.3	1403.0
31.31	1395.0
31.32	1427.0
31.33	1397.0
31.34	1414.0
31.35	1374.0
31.36	1353.0
31.37	1390.0
31.38	1394.0
31.39	1444.0
31.4	1440.0
31.41	1389.0
31.42	1377.0
31.43	1420.0
31.44	1418.0
31.45	1419.0
31.46	1388.0
31.47	1363.0
31.48	1401.0
31.49	1388.0
31.5	1338.0
31.51	1311.0
31.52	1364.0
31.53	1395.0
31.54	1362.0
31.55	1390.0
31.56	1409.0
31.57	1402.0
31.58	1484.0
31.59	1407.0
31.6	1387.0
31.61	1419.0
31.62	1406.0
31.63	1403.0
31.64	1413.0
31.65	1397.0
31.66	1359.0
31.67	1413.0
31.68	1390.0
31.69	1402.0
31.7	1416.0
31.71	1425.0
31.72	1431.0
31.73	1343.0
31.74	1369.0
31.75	1404.0
31.76	1397.0
31.77	1378.0
31.78	1411.0
31.79	1394.0
31.8	1367.0
31.81	1357.0
31.82	1348.0
31.83	1392.0
31.84	1397.0
31.85	1369.0
31.86	1383.0
31.87	1423.0
31.88	1413.0
31.89	1372.0
31.9	1399.0
31.91	1374.0
31.92	1326.0
31.93	1385.0
31.94	1402.0
31.95	1375.0
31.96	1379.0
31.97	1440.0
31.98	1359.0
31.99	1374.0
32.0	1384.0
32.01	1391.0
32.02	1373.0
32.03	1386.0
32.04	1367.0
32.05	1369.0
32.06	1357.0
32.07	1372.0
32.08	1360.0
32.09	1386.0
32.1	1412.0
32.11	1409.0
32.12	1402.0
32.13	1328.0
32.14	1333.0
32.15	1350.0
32.16	1325.0
32.17	1319.0
32.18	1365.0
32.19	1425.0
32.2	1343.0
32.21	1403.0
32.22	1408.0
32.23	1371.0
32.24	1345.0
32.25	1361.0
32.26	1403.0
32.27	1382.0
32.28	1389.0
32.29	1379.0
32.3	1382.0
32.31	1363.0
32.32	1384.0
32.33	1358.0
32.34	1345.0
32.35	1359.0
32.36	1360.0
32.37	1361.0
32.38	1400.0
32.39	1375.0
32.4	1356.0
32.41	1344.0
32.42	1420.0
32.43	1421.0
32.44	1375.0
32.45	1348.0
32.46	1368.0
32.47	1372.0
32.48	1359.0
32.49	1330.0
32.5	1351.0
32.51	1370.0
32.52	1383.0
32.53	1379.0
32.54	1409.0
32.55	1401.0
32.56	1391.0
32.57	1409.0
32.58	1371.0
32.59	1399.0
32.6	1407.0
32.61	1375.0
32.62	1398.0
32.63	1398.0
32.64	1417.0
32.65	1424.0
32.66	1407.0
32.67	1373.0
32.68	1365.0
32.69	1356.0
32.7	1360.0
32.71	1405.0
32.72	1398.0
32.73	1371.0
32.74	1388.0
32.75	1375.0
32.76	1369.0
32.77	1363.0
32.78	1367.0
32.79	1386.0
32.8	1407.0
32.81	1361.0
32.82	1360.0
32.83	1333.0
32.84	1370.0
32.85	1357.0
32.86	1382.0
32.87	1396.0
32.88	1402.0
32.89	1380.0
32.9	1357.0
32.91	1366.0
32.92	1347.0
32.93	1349.0
32.94	1328.0
32.95	1366.0
32.96	1382.0
32.97	1335.0
32.98	1353.0
32.99	1405.0
33.0	1401.0
33.01	1406.0
33.02	1422.0
33.03	1429.0
33.04	1415.0
33.05	1403.0
33.06	1428.0
33.07	1452.0
33.08	1421.0
33.09	1411.0
33.1	1414.0
33.11	1418.0
33.12	1439.0
33.13	1414.0
33.14	1413.0
33.15	1439.0
33.16	1408.0
33.17	1433.0
33.18	1467.0
33.19	1385.0
33.2	1401.0
33.21	1416.0
33.22	1459.0
33.23	1429.0
33.24	1424.0
33.25	1464.0
33.26	1449.0
33.27	1410.0
33.28	1417.0
33.29	1413.0
33.3	1399.0
33.31	1424.0
33.32	1418.0
33.33	1356.0
33.34	1308.0
33.35	1303.0
33.36	1330.0
33.37	1368.0
33.38	1396.0
33.39	1329.0
33.4	1352.0
33.41	1358.0
33.42	1355.0
33.43	1373.0
33.44	1393.0
33.45	1383.0
33.46	1336.0
33.47	1361.0
33.48	1376.0
33.49	1396.0
33.5	1377.0
33.51	1366.0
33.52	1342.0
33.53	1337.0
33.54	1360.0
33.55	1357.0
33.56	1357.0
33.57	1371.0
33.58	1350.0
33.59	1353.0
33.6	1382.0
33.61	1360.0
33.62	1355.0
33.63	1408.0
33.64	1395.0
33.65	1378.0
33.66	1369.0
33.67	1357.0
33.68	1345.0
33.69	1383.0
33.7	1377.0
33.71	1341.0
33.72	1339.0
33.73	1342.0
33.74	1348.0
33.75	1383.0
33.76	1363.0
33.77	1323.0
33.78	1321.0
33.79	1349.0
33.8	1337.0
33.81	1371.0
33.82	1383.0
33.83	1361.0
33.84	1322.0
33.85	1345.0
33.86	1330.0
33.87	1357.0
33.88	1379.0
33.89	1377.0
33.9	1373.0
33.91	1354.0
33.92	1347.0
33.93	1345.0
33.94	1338.0
33.95	1350.0
33.96	1338.0
33.97	1352.0
33.98	1391.0
33.99	1343.0
34.0	1324.0
34.01	1350.0
34.02	1356.0
34.03	1362.0
34.04	1338.0
34.05	1357.0
34.06	1327.0
34.07	1337.0
34.08	1332.0
34.09	1329.0
34.1	1346.0
34.11	1375.0
34.12	1338.0
34.13	1301.0
34.14	1352.0
34.15	1383.0
34.16	1357.0
34.17	1359.0
34.18	1334.0
34.19	1349.0
34.2	1374.0
34.21	1379.0
34.22	1345.0
34.23	1319.0
34.24	1321.0
34.25	1352.0
34.26	1332.0
34.27	1314.0
34.28	1331.0
34.29	1334.0
34.3	1336.0
34.31	1329.0
34.32	1314.0
34.33	1362.0
34.34	1379.0
34.35	1375.0
34.36	1370.0
34.37	1352.0
34.38	1375.0
34.39	1367.0
34.4	1335.0
34.41	1307.0
34.42	1314.0
34.43	1328.0
34.44	1343.0
34.45	1357.0
34.46	1374.0
34.47	1384.0
34.48	1341.0
34.49	1336.0
34.5	1336.0
34.51	1323.0
34.52	1329.0
34.53	1296.0
34.54	1291.0
34.55	1345.0
34.56	1339.0
34.57	1339.0
34.58	1357.0
34.59	1370.0
34.6	1395.0
34.61	1378.0
34.62	1354.0
34.63	1330.0
34.64	1355.0
34.65	1369.0
34.66	1364.0
34.67	1374.0
34.68	1369.0
34.69	1355.0
34.7	1351.0
34.71	1361.0
34.72	1358.0
34.73	1345.0
34.74	1350.0
34.75	1408.0
34.76	1398.0
34.77	1361.0
34.78	1347.0
34.79	1326.0
34.8	1334.0
34.81	1339.0
34.82	1323.0
34.83	1339.0
34.84	1364.0
34.85	1365.0
34.86	1350.0
34.87	1343.0
34.88	1333.0
34.89	1341.0
34.9	1352.0
34.91	1373.0
34.92	1412.0
34.93	1421.0
34.94	1407.0
34.95	1396.0
34.96	1412.0
34.97	1443.0
34.98	1443.0
34.99	1419.0
35.0	1424.0
35.01	1418.0
35.02	1401.0
35.03	1412.0
35.04	1436.0
35.05	1423.0
35.06	1416.0
35.07	1428.0
35.08	1427.0
35.09	1432.0
35.1	1448.0
35.11	1442.0
35.12	1454.0
35.13	1434.0
35.14	1460.0
35.15	1437.0
35.16	1435.0
35.17	1451.0
35.18	1434.0
35.19	1399.0
35.2	1402.0
35.21	1431.0
35.22	1445.0
35.23	1432.0
35.24	1438.0
35.25	1456.0
35.26	1460.0
35.27	1455.0
35.28	1446.0
35.29	1431.0
35.3	1469.0
35.31	1466.0
35.32	1425.0
35.33	1434.0
35.34	1499.0
35.35	1512.0
35.36	1483.0
35.37	1480.0
35.38	1465.0
35.39	1475.0
35.4	1504.0
35.41	1518.0
35.42	1559.0
35.43	1605.0
35.44	1618.0
35.45	1655.0
35.46	1726.0
35.47	1739.0
35.48	1759.0
35.49	1824.0
35.5	1917.0
35.51	1990.0
35.52	2058.0
35.53	2139.0
35.54	2275.0
35.55	2364.0
35.56	2436.0
35.57	2489.0
35.58	2544.0
35.59	2547.0
35.6	2536.0
35.61	2530.0
35.62	2467.0
35.63	2460.0
35.64	2457.0
35.65	2372.0
35.66	2285.0
35.67	2203.0
35.68	2148.0
35.69	2107.0
35.7	2078.0
35.71	2023.0
35.72	1962.0
35.73	1859.0
35.74	1780.0
35.75	1758.0
35.76	1716.0
35.77	1672.0
35.78	1659.0
35.79	1651.0
35.8	1643.0
35.81	1626.0
35.82	1595.0
35.83	1560.0
35.84	1538.0
35.85	1524.0
35.86	1503.0
35.87	1492.0
35.88	1500.0
35.89	1499.0
35.9	1497.0
35.91	1487.0
35.92	1500.0
35.93	1531.0
35.94	1503.0
35.95	1450.0
35.96	1447.0
35.97	1459.0
35.98	1446.0
35.99	1428.0
36.0	1423.0
36.01	1409.0
36.02	1390.0
36.03	1416.0
36.04	1476.0
36.05	1455.0
36.06	1385.0
36.07	1398.0
36.08	1431.0
36.09	1420.0
36.1	1415.0
36.11	1396.0
36.12	1388.0
36.13	1394.0
36.14	1364.0
36.15	1384.0
36.16	1423.0
36.17	1416.0
36.18	1404.0
36.19	1391.0
36.2	1384.0
36.21	1384.0
36.22	1391.0
36.23	1386.0
36.24	1386.0
36.25	1417.0
36.26	1432.0
36.27	1409.0
36.28	1407.0
36.29	1426.0
36.3	1411.0
36.31	1388.0
36.32	1397.0
36.33	1402.0
36.34	1392.0
36.35	1377.0
36.36	1348.0
36.37	1354.0
36.38	1421.0
36.39	1439.0
36.4	1393.0
36.41	1395.0
36.42	1407.0
36.43	1365.0
36.44	1341.0
36.45	1371.0
36.46	1427.0
36.47	1447.0
36.48	1416.0
36.49	1400.0
36.5	1398.0
36.51	1401.0
36.52	1403.0
36.53	1391.0
36.54	1371.0
36.55	1384.0
36.56	1397.0
36.57	1390.0
36.58	1400.0
36.59	1396.0
36.6	1380.0
36.61	1402.0
36.62	1446.0
36.63	1446.0
36.64	1459.0
36.65	1468.0
36.66	1436.0
36.67	1441.0
36.68	1464.0
36.69	1470.0
36.7	1475.0
36.71	1482.0
36.72	1490.0
36.73	1518.0
36.74	1533.0
36.75	1526.0
36.76	1568.0
36.77	1614.0
36.78	1641.0
36.79	1670.0
36.8	1720.0
36.81	1806.0
36.82	1878.0
36.83	1926.0
36.84	2016.0
36.85	2113.0
36.86	2188.0
36.87	2283.0
36.88	2403.0
36.89	2513.0
36.9	2537.0
36.91	2566.0
36.92	2579.0
36.93	2514.0
36.94	2459.0
36.95	2411.0
36.96	2345.0
36.97	2305.0
36.98	2276.0
36.99	2210.0
37.0	2155.0
37.01	2115.0
37.02	2060.0
37.03	2002.0
37.04	1912.0
37.05	1804.0
37.06	1716.0
37.07	1632.0
37.08	1589.0
37.09	1560.0
37.1	1549.0
37.11	1538.0
37.12	1537.0
37.13	1513.0
37.14	1491.0
37.15	1486.0
37.16	1474.0
37.17	1458.0
37.18	1450.0
37.19	1436.0
37.2	1439.0
37.21	1429.0
37.22	1458.0
37.23	1484.0
37.24	1459.0
37.25	1430.0
37.26	1435.0
37.27	1417.0
37.28	1402.0
37.29	1427.0
37.3	1463.0
37.31	1438.0
37.32	1398.0
37.33	1424.0
37.34	1440.0
37.35	1416.0
37.36	1443.0
37.37	1474.0
37.38	1487.0
37.39	1504.0
37.4	1512.0
37.41	1488.0
37.42	1504.0
37.43	1550.0
37.44	1552.0
37.45	1569.0
37.46	1628.0
37.47	1703.0
37.48	1781.0
37.49	1820.0
37.5	1871.0
37.51	1951.0
37.52	2022.0
37.53	2107.0
37.54	2207.0
37.55	2249.0
37.56	2253.0
37.57	2249.0
37.58	2219.0
37.59	2183.0
37.6	2125.0
37.61	2087.0
37.62	2068.0
37.63	2041.0
37.64	2046.0
37.65	1975.0
37.66	1912.0
37.67	1874.0
37.68	1826.0
37.69	1788.0
37.7	1743.0
37.71	1703.0
37.72	1641.0
37.73	1555.0
37.74	1537.0
37.75	1490.0
37.76	1446.0
37.77	1428.0
37.78	1445.0
37.79	1449.0
37.8	1446.0
37.81	1439.0
37.82	1408.0
37.83	1384.0
37.84	1384.0
37.85	1388.0
37.86	1388.0
37.87	1372.0
37.88	1355.0
37.89	1382.0
37.9	1405.0
37.91	1382.0
37.92	1367.0
37.93	1371.0
37.94	1369.0
37.95	1388.0
37.96	1387.0
37.97	1369.0
37.98	1379.0
37.99	1413.0
38.0	1402.0
38.01	1342.0
38.02	1310.0
38.03	1322.0
38.04	1357.0
38.05	1353.0
38.06	1399.0
38.07	1423.0
38.08	1375.0
38.09	1363.0
38.1	1407.0
38.11	1395.0
38.12	1395.0
38.13	1416.0
38.14	1391.0
38.15	1387.0
38.16	1344.0
38.17	1346.0
38.18	1334.0
38.19	1320.0
38.2	1339.0
38.21	1343.0
38.22	1324.0
38.23	1340.0
38.24	1372.0
38.25	1403.0
38.26	1421.0
38.27	1361.0
38.28	1356.0
38.29	1406.0
38.3	1411.0
38.31	1397.0
38.32	1355.0
38.33	1330.0
38.34	1338.0
38.35	1362.0
38.36	1359.0
38.37	1364.0
38.38	1375.0
38.39	1391.0
38.4	1387.0
38.41	1379.0
38.42	1394.0
38.43	1374.0
38.44	1358.0
38.45	1373.0
38.46	1378.0
38.47	1364.0
38.48	1367.0
38.49	1382.0
38.5	1363.0
38.51	1341.0
38.52	1381.0
38.53	1369.0
38.54	1392.0
38.55	1375.0
38.56	1389.0
38.57	1415.0
38.58	1410.0
38.59	1398.0
38.6	1394.0
38.61	1379.0
38.62	1351.0
38.63	1369.0
38.64	1378.0
38.65	1391.0
38.66	1386.0
38.67	1371.0
38.68	1408.0
38.69	1406.0
38.7	1418.0
38.71	1403.0
38.72	1379.0
38.73	1410.0
38.74	1449.0
38.75	1443.0
38.76	1413.0
38.77	1373.0
38.78	1429.0
38.79	1464.0
38.8	1448.0
38.81	1475.0
38.82	1467.0
38.83	1436.0
38.84	1440.0
38.85	1471.0
38.86	1506.0
38.87	1502.0
38.88	1464.0
38.89	1487.0
38.9	1529.0
38.91	1551.0
38.92	1547.0
38.93	1528.0
38.94	1545.0
38.95	1570.0
38.96	1591.0
38.97	1628.0
38.98	1663.0
38.99	1660.0
39.0	1653.0
39.01	1678.0
39.02	1680.0
39.03	1704.0
39.04	1740.0
39.05	1793.0
39.06	1877.0
39.07	1942.0
39.08	1967.0
39.09	2014.0
39.1	2088.0
39.11	2182.0
39.12	2254.0
39.13	2316.0
39.14	2408.0
39.15	2513.0
39.16	2613.0
39.17	2736.0
39.18	2875.0
39.19	3079.0
39.2	3267.0
39.21	3460.0
39.22	3633.0
39.23	3853.0
39.24	4096.0
39.25	4396.0
39.26	4708.0
39.27	4948.0
39.28	5204.0
39.29	5487.0
39.3	5700.0
39.31	5902.0
39.32	5988.0
39.33	5999.0
39.34	5926.0
39.35	5697.0
39.36	5459.0
39.37	5332.0
39.38	5150.0
39.39	4864.0
39.4	4632.0
39.41	4477.0
39.42	4303.0
39.43	4084.0
39.44	3889.0
39.45	3724.0
39.46	3483.0
39.47	3200.0
39.48	2953.0
39.49	2747.0
39.5	2571.0
39.51	2413.0
39.52	2216.0
39.53	2150.0
39.54	2060.0
39.55	1975.0
39.56	1897.0
39.57	1874.0
39.58	1820.0
39.59	1836.0
39.6	1806.0
39.61	1766.0
39.62	1730.0
39.63	1685.0
39.64	1677.0
39.65	1668.0
39.66	1605.0
39.67	1602.0
39.68	1609.0
39.69	1599.0
39.7	1593.0
39.71	1560.0
39.72	1554.0
39.73	1536.0
39.74	1529.0
39.75	1553.0
39.76	1535.0
39.77	1524.0
39.78	1540.0
39.79	1527.0
39.8	1486.0
39.81	1482.0
39.82	1528.0
39.83	1520.0
39.84	1494.0
39.85	1482.0
39.86	1504.0
39.87	1522.0
39.88	1490.0
39.89	1472.0
39.9	1447.0
39.91	1437.0
39.92	1404.0
39.93	1402.0
39.94	1439.0
39.95	1402.0
39.96	1436.0
39.97	1469.0
39.98	1460.0
39.99	1465.0
40.0	1436.0
40.01	1393.0
40.02	1413.0
40.03	1386.0
40.04	1373.0
40.05	1408.0
40.06	1444.0
40.07	1409.0
40.08	1426.0
40.09	1449.0
40.1	1450.0
40.11	1474.0
40.12	1478.0
40.13	1441.0
40.14	1419.0
40.15	1432.0
40.16	1431.0
40.17	1442.0
40.18	1441.0
40.19	1470.0
40.2	1481.0
40.21	1429.0
40.22	1401.0
40.23	1412.0
40.24	1488.0
40.25	1439.0
40.26	1428.0
40.27	1447.0
40.28	1406.0
40.29	1435.0
40.3	1483.0
40.31	1478.0
40.32	1437.0
40.33	1420.0
40.34	1400.0
40.35	1422.0
40.36	1446.0
40.37	1461.0
40.38	1508.0
40.39	1439.0
40.4	1429.0
40.41	1435.0
40.42	1440.0
40.43	1468.0
40.44	1521.0
40.45	1508.0
40.46	1531.0
40.47	1553.0
40.48	1523.0
40.49	1496.0
40.5	1505.0
40.51	1515.0
40.52	1524.0
40.53	1493.0
40.54	1507.0
40.55	1528.0
40.56	1561.0
40.57	1553.0
40.58	1587.0
40.59	1604.0
40.6	1591.0
40.61	1621.0
40.62	1605.0
40.63	1606.0
40.64	1622.0
40.65	1630.0
40.66	1660.0
40.67	1684.0
40.68	1738.0
40.69	1701.0
40.7	1752.0
40.71	1785.0
40.72	1767.0
40.73	1802.0
40.74	1841.0
40.75	1858.0
40.76	1899.0
40.77	1906.0
40.78	1995.0
40.79	2047.0
40.8	2046.0
40.81	2078.0
40.82	2161.0
40.83	2192.0
40.84	2183.0
40.85	2170.0
40.86	2114.0
40.87	2114.0
40.88	2056.0
40.89	2047.0
40.9	2008.0
40.91	1976.0
40.92	1927.0
40.93	1915.0
40.94	1967.0
40.95	1929.0
40.96	1864.0
40.97	1842.0
40.98	1776.0
40.99	1770.0
41.0	1751.0
41.01	1674.0
41.02	1664.0
41.03	1634.0
41.04	1635.0
41.05	1596.0
41.06	1574.0
41.07	1546.0
41.08	1554.0
41.09	1576.0
