30.0	2076
30.01	2053
30.02	2013
30.03	2055
30.04	2022
30.05	2031
30.06	2012
30.07	2022
30.08	2048
30.09	2069
30.1	2097
30.11	2104
30.12	2083
30.13	2094
30.14	2064
30.15	2069
30.16	2095
30.17	2062
30.18	2065
30.19	2125
30.2	2058
30.21	2068
30.22	2130
30.23	2082
30.24	2082
30.25	2032
30.26	2015
30.27	2055
30.28	2057
30.29	2036
30.3	1978
30.31	2007
30.32	2068
30.33	2092
30.34	2085
30.35	2050
30.36	2022
30.37	2026
30.38	2042
30.39	2063
30.4	2085
30.41	2059
30.42	2026
30.43	2023
30.44	2023
30.45	2023
30.46	2008
30.47	2030
30.48	2026
30.49	2014
30.5	2028
30.51	2055
30.52	2019
30.53	2023
30.54	2080
30.55	2053
30.56	2073
30.57	2051
30.58	2038
30.59	2066
30.6	2073
30.61	2082
30.62	2077
30.63	2020
30.64	2006
30.65	2059
30.66	2051
30.67	2077
30.68	2024
30.69	1989
30.7	2081
30.71	2113
30.72	2047
30.73	2018
30.74	2017
30.75	2043
30.76	2024
30.77	2021
30.78	2014
30.79	2025
30.8	2000
30.81	2028
30.82	2069
30.83	2024
30.84	2007
30.85	1987
30.86	2054
30.87	2075
30.88	2075
30.89	2019
30.9	1981
30.91	2044
30.92	2083
30.93	2082
30.94	2024
30.95	2108
30.96	2080
30.97	2022
30.98	2050
30.99	2061
31.0	2024
31.01	2013
31.02	2043
31.03	2085
31.04	2044
31.05	2039
31.06	2032
31.07	2053
31.08	2052
31.09	2094
31.1	2058
31.11	2011
31.12	2062
31.13	2097
31.14	2096
31.15	2097
31.16	2081
31.17	2009
31.18	2023
31.19	2051
31.2	2046
31.21	2016
31.22	2013
31.23	1975
31.24	2040
31.25	2062
31.26	2065
31.27	2112
31.28	2053
31.29	2042
31.3	2047
31.31	2032
31.32	2052
31.33	2032
31.34	2057
31.35	2086
31.36	2069
31.37	2039
31.38	2095
31.39	2152
31.4	2075
31.41	2085
31.42	2090
31.43	2037
31.44	2045
31.45	2023
31.46	2059
31.47	2077
31.48	2068
31.49	2017
31.5	2008
31.51	2028
31.52	2048
31.53	2083
31.54	2035
31.55	2046
31.56	2039
31.57	2029
31.58	2105
31.59	2064
31.6	2092
31.61	2105
31.62	2060
31.63	2088
31.64	2099
31.65	2075
31.66	2115
31.67	2149
31.68	2081
31.69	2106
31.7	2158
31.71	2180
31.72	2143
31.73	2149
31.74	2147
31.75	2111
31.76	2162
31.77	2126
31.78	2181
31.79	2204
31.8	2143
31.81	2149
31.82	2247
31.83	2256
31.84	2217
31.85	2249
31.86	2269
31.87	2221
31.88	2235
31.89	2268
31.9	2238
31.91	2266
31.92	2294
31.93	2203
31.94	2210
31.95	2290
31.96	2312
31.97	2217
31.98	2207
31.99	2267
32.0	2268
32.01	2281
32.02	2241
32.03	2268
32.04	2290
32.05	2273
32.06	2283
32.07	2269
32.08	2288
32.09	2348
32.1	2325
32.11	2299
32.12	2295
32.13	2254
32.14	2304
32.15	2342
32.16	2298
32.17	2329
32.18	2323
32.19	2412
32.2	2411
32.21	2380
32.22	2386
32.23	2414
32.24	2393
32.25	2358
32.26	2381
32.27	2426
32.28	2402
32.29	2404
32.3	2482
32.31	2540
32.32	2540
32.33	2553
32.34	2502
32.35	2588
32.36	2623
32.37	2585
32.38	2628
32.39	2588
32.4	2656
32.41	2676
32.42	2701
32.43	2758
32.44	2687
32.45	2745
32.46	2840
32.47	2880
32.48	2916
32.49	2904
32.5	3005
32.51	3030
32.52	3074
32.53	3158
32.54	3201
32.55	3267
32.56	3359
32.57	3431
32.58	3590
32.59	3660
32.6	3638
32.61	3734
32.62	3795
32.63	3982
32.64	4117
32.65	4225
32.66	4319
32.67	4420
32.68	4603
32.69	4840
32.7	5046
32.71	5241
32.72	5587
32.73	5934
32.74	6164
32.75	6484
32.76	6856
32.77	7261
32.78	7712
32.79	8097
32.8	8804
32.81	9537
32.82	10198
32.83	10985
32.84	11870
32.85	12756
32.86	13778
32.87	14853
32.88	16131
32.89	17428
32.9	18730
32.91	19976
32.92	21084
32.93	21957
32.94	22797
32.95	23504
32.96	24022
32.97	23839
32.98	23403
32.99	22905
33.0	22238
33.01	21457
33.02	20525
33.03	19584
33.04	18484
33.05	17280
33.06	16108
33.07	15121
33.08	13929
33.09	12638
33.1	11616
33.11	10579
33.12	9730
33.13	8952
33.14	8207
33.15	7643
33.16	7152
33.17	6639
33.18	6187
33.19	5917
33.2	5649
33.21	5312
33.22	5013
33.23	4807
33.24	4698
33.25	4511
33.26	4303
33.27	4116
33.28	3992
33.29	3886
33.3	3757
33.31	3675
33.32	3621
33.33	3472
33.34	3357
33.35	3327
33.36	3289
33.37	3208
33.38	3095
33.39	3072
33.4	3010
33.41	2884
33.42	2887
33.43	2832
33.44	2834
33.45	2760
33.46	2750
33.47	2722
33.48	2651
33.49	2590
33.5	2571
33.51	2595
33.52	2590
33.53	2540
33.54	2552
33.55	2495
33.56	2450
33.57	2428
33.58	2402
33.59	2399
33.6	2441
33.61	2390
33.62	2380
33.63	2377
33.64	2318
33.65	2303
33.66	2313
33.67	2334
33.68	2330
33.69	2330
33.7	2343
33.71	2297
33.72	2280
33.73	2282
33.74	2276
33.75	2273
33.76	2282
33.77	2335
33.78	2347
33.79	2273
33.8	2206
33.81	2245
33.82	2258
33.83	2256
33.84	2250
33.85	2263
33.86	2224
33.87	2223
33.88	2215
33.89	2187
33.9	2176
33.91	2174
33.92	2160
33.93	2157
33.94	2168
33.95	2168
33.96	2219
33.97	2234
33.98	2217
33.99	2197
34.0	2195
34.01	2190
34.02	2187
34.03	2176
34.04	2215
34.05	2229
34.06	2245
34.07	2174
34.08	2133
34.09	2189
34.1	2125
34.11	2095
34.12	2117
34.13	2146
34.14	2165
34.15	2147
34.16	2119
34.17	2091
34.18	2115
34.19	2166
34.2	2182
34.21	2158
34.22	2145
34.23	2164
34.24	2163
34.25	2159
34.26	2146
34.27	2098
34.28	2081
34.29	2127
34.3	2098
34.31	2112
34.32	2118
34.33	2081
34.34	2121
34.35	2136
34.36	2143
34.37	2114
34.38	2093
34.39	2110
34.4	2140
34.41	2095
34.42	2082
34.43	2158
34.44	2189
34.45	2184
34.46	2116
34.47	2104
34.48	2142
34.49	2150
34.5	2116
34.51	2077
34.52	2136
34.53	2145
34.54	2185
34.55	2160
34.56	2114
34.57	2107
34.58	2142
34.59	2172
34.6	2139
34.61	2083
34.62	2092
34.63	2097
34.64	2118
34.65	2160
34.66	2174
34.67	2107
34.68	2104
34.69	2138
34.7	2125
34.71	2105
34.72	2083
34.73	2123
34.74	2117
34.75	2097
34.76	2089
34.77	2096
34.78	2148
34.79	2161
34.8	2108
34.81	2099
34.82	2111
34.83	2150
34.84	2177
34.85	2152
34.86	2090
34.87	2058
34.88	2088
34.89	2088
34.9	2112
34.91	2064
34.92	2053
34.93	2081
34.94	2104
34.95	2121
34.96	2119
34.97	2107
34.98	2076
34.99	2102
35.0	2130
35.01	2079
35.02	2068
35.03	2078
35.04	2072
35.05	2092
35.06	2097
35.07	2078
35.08	2097
35.09	2110
35.1	2113
35.11	2108
35.12	2070
35.13	2080
35.14	2096
35.15	2154
35.16	2163
35.17	2132
35.18	2115
35.19	2127
35.2	2146
35.21	2132
35.22	2147
35.23	2149
35.24	2149
35.25	2125
35.26	2081
35.27	2059
35.28	2059
35.29	2104
35.3	2136
35.31	2167
35.32	2156
35.33	2117
35.34	2149
35.35	2170
35.36	2145
35.37	2158
35.38	2155
35.39	2131
35.4	2123
35.41	2126
35.42	2121
35.43	2145
35.44	2167
35.45	2157
35.46	2159
35.47	2146
35.48	2138
35.49	2167
35.5	2161
35.51	2175
35.52	2217
35.53	2228
35.54	2238
35.55	2278
35.56	2313
35.57	2310
35.58	2355
35.59	2353
35.6	2321
35.61	2365
35.62	2454
35.63	2455
35.64	2390
35.65	2435
35.66	2504
35.67	2499
35.68	2489
35.69	2493
35.7	2505
35.71	2484
35.72	2447
35.73	2456
35.74	2476
35.75	2451
35.76	2453
35.77	2426
35.78	2352
35.79	2340
35.8	2379
35.81	2357
35.82	2316
35.83	2283
35.84	2260
35.85	2265
35.86	2259
35.87	2236
35.88	2213
35.89	2183
35.9	2186
35.91	2185
35.92	2158
35.93	2144
35.94	2160
35.95	2143
35.96	2109
35.97	2119
35.98	2153
35.99	2175
36.0	2175
36.01	2177
36.02	2149
36.03	2159
36.04	2199
36.05	2197
36.06	2180
36.07	2183
36.08	2200
36.09	2186
36.1	2159
36.11	2151
36.12	2147
36.13	2156
36.14	2151
36.15	2128
36.16	2120
36.17	2178
36.18	2207
36.19	2192
36.2	2141
36.21	2085
36.22	2097
36.23	2117
36.24	2114
36.25	2104
36.26	2104
36.27	2117
36.28	2103
36.29	2084
36.3	2115
36.31	2137
36.32	2118
36.33	2092
36.34	2102
36.35	2135
36.36	2136
36.37	2135
36.38	2126
36.39	2104
36.4	2135
36.41	2148
36.42	2123
36.43	2123
36.44	2096
36.45	2069
36.46	2067
36.47	2064
36.48	2083
36.49	2108
36.5	2097
36.51	2077
36.52	2096
36.53	2112
36.54	2096
36.55	2092
36.56	2132
36.57	2191
36.58	2201
36.59	2123
36.6	2059
36.61	2047
36.62	2095
36.63	2146
36.64	2129
36.65	2105
36.66	2100
36.67	2120
36.68	2096
36.69	2075
36.7	2113
36.71	2143
36.72	2155
36.73	2101
36.74	2030
36.75	2047
36.76	2078
36.77	2075
36.78	2088
36.79	2099
36.8	2056
36.81	2040
36.82	2068
36.83	2098
36.84	2101
36.85	2081
36.86	2093
36.87	2115
36.88	2117
36.89	2100
36.9	2096
36.91	2088
36.92	2070
36.93	2071
36.94	2144
36.95	2170
36.96	2140
36.97	2128
36.98	2143
36.99	2197
37.0	2214
37.01	2162
37.02	2101
37.03	2109
37.04	2106
37.05	2109
37.06	2140
37.07	2118
37.08	2097
37.09	2107
37.1	2104
37.11	2115
37.12	2129
37.13	2137
37.14	2118
37.15	2106
37.16	2130
37.17	2119
37.18	2115
37.19	2148
37.2	2159
37.21	2103
37.22	2083
37.23	2124
37.24	2130
37.25	2132
37.26	2157
37.27	2164
37.28	2190
37.29	2232
37.3	2253
37.31	2288
37.32	2295
37.33	2284
37.34	2287
37.35	2292
37.36	2297
37.37	2307
37.38	2307
37.39	2313
37.4	2319
37.41	2304
37.42	2276
37.43	2272
37.44	2278
37.45	2254
37.46	2195
37.47	2205
37.48	2192
37.49	2154
37.5	2168
37.51	2163
37.52	2164
37.53	2159
37.54	2177
37.55	2194
37.56	2192
37.57	2205
37.58	2210
37.59	2179
37.6	2145
37.61	2137
37.62	2142
37.63	2154
37.64	2162
37.65	2139
37.66	2124
37.67	2106
37.68	2145
37.69	2236
37.7	2241
37.71	2197
37.72	2195
37.73	2208
37.74	2213
37.75	2200
37.76	2198
37.77	2221
37.78	2239
37.79	2242
37.8	2245
37.81	2260
37.82	2285
37.83	2308
37.84	2254
37.85	2241
37.86	2321
37.87	2364
37.88	2341
37.89	2340
37.9	2384
37.91	2406
37.92	2420
37.93	2427
37.94	2431
37.95	2428
37.96	2456
37.97	2523
37.98	2553
37.99	2528
38.0	2538
38.01	2627
38.02	2717
38.03	2806
38.04	2811
38.05	2838
38.06	2946
38.07	3060
38.08	3166
38.09	3285
38.1	3423
38.11	3562
38.12	3812
38.13	4032
38.14	4238
38.15	4425
38.16	4714
38.17	5032
38.18	5281
38.19	5505
38.2	5755
38.21	5963
38.22	6075
38.23	6261
38.24	6455
38.25	6441
38.26	6304
38.27	6280
38.28	6244
38.29	6033
38.3	5852
38.31	5534
38.32	5310
38.33	5115
38.34	4921
38.35	4686
38.36	4417
38.37	4246
38.38	4061
38.39	3812
38.4	3610
38.41	3431
38.42	3267
38.43	3121
38.44	2980
38.45	2803
38.46	2682
38.47	2644
38.48	2590
38.49	2546
38.5	2518
38.51	2479
38.52	2428
38.53	2395
38.54	2373
38.55	2398
38.56	2398
38.57	2369
38.58	2341
38.59	2353
38.6	2366
38.61	2301
38.62	2246
38.63	2269
38.64	2294
38.65	2258
38.66	2241
38.67	2265
38.68	2267
38.69	2249
38.7	2230
38.71	2214
38.72	2248
38.73	2271
38.74	2271
38.75	2194
38.76	2170
38.77	2196
38.78	2192
38.79	2190
38.8	2199
38.81	2192
38.82	2169
38.83	2189
38.84	2184
38.85	2163
38.86	2146
38.87	2153
38.88	2142
38.89	2185
38.9	2194
38.91	2168
38.92	2101
38.93	2123
38.94	2160
38.95	2136
38.96	2145
38.97	2189
38.98	2164
38.99	2118
39.0	2129
39.01	2151
39.02	2152
39.03	2130
39.04	2113
39.05	2108
39.06	2134
39.07	2170
39.08	2170
39.09	2153
39.1	2146
39.11	2156
39.12	2161
39.13	2142
39.14	2174
39.15	2166
39.16	2125
39.17	2155
39.18	2171
39.19	2141
39.2	2106
39.21	2078
39.22	2129
39.23	2158
39.24	2165
39.25	2149
39.26	2176
39.27	2144
39.28	2128
39.29	2164
39.3	2144
39.31	2124
39.32	2141
39.33	2118
39.34	2073
39.35	2081
39.36	2093
39.37	2086
39.38	2145
39.39	2107
39.4	2067
39.41	2011
39.42	2022
39.43	2105
39.44	2125
39.45	2079
39.46	2153
39.47	2178
39.48	2164
39.49	2140
39.5	2116
39.51	2113
39.52	2142
39.53	2147
39.54	2103
39.55	2080
39.56	2082
39.57	2115
39.58	2078
39.59	2107
39.6	2177
39.61	2103
39.62	2066
39.63	2031
39.64	2048
39.65	2086
39.66	2129
39.67	2118
39.68	2113
39.69	2082
39.7	2062
39.71	2112
39.72	2123
39.73	2138
39.74	2107
39.75	2079
39.76	2095
39.77	2088
39.78	2113
39.79	2126
39.8	2127
39.81	2152
39.82	2083
39.83	2024
39.84	2029
39.85	2104
39.86	2125
39.87	2109
39.88	2104
39.89	2165
39.9	2119
39.91	2110
39.92	2090
39.93	2062
39.94	2068
39.95	2060
39.96	2098
39.97	2108
39.98	2108
39.99	2108
40.0	2108
40.01	2107
40.02	2119
40.03	2202
40.04	2150
40.05	2101
40.06	2069
40.07	2064
40.08	2117
40.09	2151
40.1	2122
40.11	2122
40.12	2123
40.13	2119
40.14	2083
40.15	2083
40.16	2127
40.17	2137
40.18	2154
40.19	2184
40.2	2139
40.21	2073
40.22	2125
40.23	2136
40.24	2166
40.25	2118
40.26	2083
40.27	2116
40.28	2109
40.29	2112
40.3	2049
40.31	2084
40.32	2114
40.33	2130
40.34	2113
40.35	2068
40.36	2067
40.37	2114
40.38	2118
40.39	2150
40.4	2144
40.41	2129
40.42	2149
40.43	2161
40.44	2196
40.45	2167
40.46	2160
40.47	2201
40.48	2232
40.49	2188
40.5	2093
40.51	2134
40.52	2204
40.53	2217
40.54	2253
40.55	2282
40.56	2260
40.57	2247
40.58	2288
40.59	2314
40.6	2309
40.61	2320
40.62	2397
40.63	2414
40.64	2370
40.65	2407
40.66	2433
40.67	2415
40.68	2368
40.69	2371
40.7	2421
40.71	2366
40.72	2300
40.73	2289
40.74	2346
40.75	2330
40.76	2301
40.77	2304
40.78	2291
40.79	2267
40.8	2245
40.81	2240
40.82	2235
40.83	2170
40.84	2216
40.85	2213
40.86	2183
40.87	2230
40.88	2174
40.89	2196
40.9	2164
40.91	2146
40.92	2262
40.93	2234
40.94	2222
40.95	2186
40.96	2203
40.97	2218
40.98	2218
40.99	2152
41.0	2177
41.01	2143
41.02	2177
41.03	2262
41.04	2242
41.05	2226
41.06	2178
41.07	2168
41.08	2242
41.09	2233
41.1	2230
41.11	2216
41.12	2220
41.13	2198
41.14	2178
41.15	2171
41.16	2145
41.17	2162
41.18	2202
41.19	2118
41.2	2118
41.21	2111
41.22	2187
41.23	2177
41.24	2200
41.25	2197
41.26	2162
41.27	2127
41.28	2178
41.29	2178
41.3	2145
41.31	2143
41.32	2203
41.33	2168
41.34	2168
41.35	2142
41.36	2130
41.37	2165
41.38	2151
41.39	2144
41.4	2185
41.41	2166
41.42	2167
41.43	2170
41.44	2129
41.45	2162
41.46	2165
41.47	2191
41.48	2186
41.49	2079
41.5	2119
41.51	2105
41.52	2228
41.53	2189
41.54	2119
41.55	2178
41.56	2184
41.57	2189
41.58	2153
41.59	2161
41.6	2171
41.61	2179
41.62	2160
41.63	2217
41.64	2205
41.65	2229
41.66	2174
41.67	2146
41.68	2184
41.69	2178
41.7	2264
41.71	2239
41.72	2218
41.73	2175
41.74	2151
41.75	2221
41.76	2224
41.77	2204
41.78	2184
41.79	2182
41.8	2130
41.81	2127
41.82	2152
41.83	2163
41.84	2155
41.85	2143
41.86	2191
41.87	2211
41.88	2245
41.89	2184
41.9	2161
41.91	2156
41.92	2235
41.93	2211
41.94	2209
41.95	2202
41.96	2156
41.97	2126
41.98	2163
41.99	2143
42.0	2182
42.01	2142
42.02	2161
42.03	2180
42.04	2121
42.05	2125
42.06	2167
42.07	2137
42.08	2130
42.09	2162
42.1	2162
42.11	2179
42.12	2184
42.13	2170
42.14	2171
42.15	2142
42.16	2165
42.17	2185
42.18	2167
42.19	2190
42.2	2154
42.21	2162
42.22	2158
42.23	2120
42.24	2147
42.25	2173
42.26	2151
42.27	2124
42.28	2173
42.29	2162
42.3	2149
42.31	2169
42.32	2191
42.33	2165
42.34	2175
42.35	2172
42.36	2156
42.37	2102
42.38	2129
42.39	2139
42.4	2206
42.41	2197
42.42	2123
42.43	2136
42.44	2181
42.45	2226
42.46	2155
42.47	2121
42.48	2144
42.49	2124
42.5	2111
42.51	2147
42.52	2206
42.53	2173
42.54	2131
42.55	2215
42.56	2152
42.57	2224
42.58	2193
42.59	2187
42.6	2213
42.61	2163
42.62	2161
42.63	2172
42.64	2182
42.65	2205
42.66	2218
42.67	2205
42.68	2211
42.69	2245
42.7	2165
42.71	2159
42.72	2225
42.73	2223
42.74	2182
42.75	2209
42.76	2238
42.77	2239
42.78	2252
42.79	2215
42.8	2231
42.81	2286
42.82	2253
42.83	2278
42.84	2334
42.85	2373
42.86	2295
42.87	2294
42.88	2309
42.89	2304
42.9	2336
42.91	2343
42.92	2363
42.93	2369
42.94	2406
42.95	2345
42.96	2376
42.97	2390
42.98	2384
42.99	2370
43.0	2409
43.01	2412
43.02	2378
43.03	2312
43.04	2308
43.05	2290
43.06	2236
43.07	2243
43.08	2275
43.09	2268
43.1	2253
43.11	2279
43.12	2297
43.13	2236
43.14	2246
43.15	2275
43.16	2200
43.17	2157
43.18	2197
43.19	2198
43.2	2208
43.21	2173
43.22	2236
43.23	2230
43.24	2230
43.25	2188
43.26	2137
43.27	2121
43.28	2112
43.29	2142
43.3	2177
43.31	2219
43.32	2213
43.33	2194
43.34	2153
43.35	2192
43.36	2174
43.37	2150
43.38	2161
43.39	2205
43.4	2175
43.41	2202
43.42	2180
43.43	2150
43.44	2173
43.45	2177
43.46	2149
43.47	2162
43.48	2162
43.49	2232
43.5	2251
43.51	2217
43.52	2216
43.53	2204
43.54	2228
43.55	2199
43.56	2166
43.57	2130
43.58	2109
43.59	2154
43.6	2164
43.61	2177
43.62	2195
43.63	2230
43.64	2153
43.65	2200
43.66	2172
43.67	2180
43.68	2165
43.69	2158
43.7	2147
43.71	2135
43.72	2147
43.73	2187
43.74	2192
43.75	2186
43.76	2190
43.77	2174
43.78	2191
43.79	2108
43.8	2090
43.81	2135
43.82	2161
43.83	2223
43.84	2223
43.85	2206
43.86	2149
43.87	2166
43.88	2214
43.89	2229
43.9	2179
43.91	2146
43.92	2182
43.93	2221
43.94	2228
43.95	2200
43.96	2200
43.97	2192
43.98	2172
43.99	2162
44.0	2138
44.01	2157
44.02	2107
44.03	2143
44.04	2140
44.05	2136
44.06	2141
44.07	2161
44.08	2174
44.09	2125
44.1	2178
44.11	2177
44.12	2178
44.13	2149
44.14	2155
44.15	2198
44.16	2203
44.17	2233
44.18	2266
44.19	2221
44.2	2244
44.21	2213
44.22	2133
44.23	2164
44.24	2194
44.25	2176
44.26	2162
44.27	2148
44.28	2172
44.29	2203
44.3	2215
44.31	2188
44.32	2185
44.33	2163
44.34	2151
44.35	2161
44.36	2162
44.37	2178
44.38	2222
44.39	2244
44.4	2252
44.41	2223
44.42	2249
44.43	2267
44.44	2203
44.45	2177
44.46	2170
44.47	2226
44.48	2265
44.49	2203
44.5	2219
44.51	2233
44.52	2213
44.53	2215
44.54	2248
44.55	2266
44.56	2256
44.57	2245
44.58	2218
44.59	2256
44.6	2294
44.61	2266
44.62	2255
44.63	2270
44.64	2276
44.65	2219
44.66	2203
44.67	2243
44.68	2271
44.69	2266
44.7	2268
44.71	2288
44.72	2287
44.73	2296
44.74	2323
44.75	2362
44.76	2376
44.77	2374
44.78	2359
44.79	2370
44.8	2376
44.81	2377
44.82	2418
44.83	2466
44.84	2447
44.85	2419
44.86	2464
44.87	2532
44.88	2543
44.89	2550
44.9	2531
44.91	2570
44.92	2629
44.93	2592
44.94	2616
44.95	2751
44.96	2797
44.97	2789
44.98	2824
44.99	2916
45.0	2925
45.01	2980
45.02	3071
45.03	3141
45.04	3232
45.05	3329
45.06	3460
45.07	3591
45.08	3694
45.09	3796
45.1	3883
45.11	4057
45.12	4171
45.13	4169
45.14	4282
45.15	4348
45.16	4371
45.17	4394
45.18	4400
45.19	4432
45.2	4397
45.21	4307
45.22	4319
45.23	4263
45.24	4166
45.25	4094
45.26	3977
45.27	3958
45.28	3853
45.29	3763
45.3	3635
45.31	3661
45.32	3599
45.33	3442
45.34	3284
45.35	3282
45.36	3225
45.37	3139
45.38	3085
45.39	3011
45.4	2919
45.41	2844
45.42	2822
45.43	2773
45.44	2683
45.45	2638
45.46	2663
45.47	2590
45.48	2576
45.49	2569
45.5	2536
45.51	2481
45.52	2491
45.53	2491
45.54	2487
45.55	2435
45.56	2436
45.57	2443
45.58	2417
45.59	2412
45.6	2412
45.61	2390
45.62	2354
45.63	2331
45.64	2346
45.65	2369
45.66	2341
45.67	2328
45.68	2312
45.69	2265
45.7	2254
45.71	2247
45.72	2287
45.73	2283
45.74	2254
45.75	2294
45.76	2277
45.77	2240
45.78	2235
45.79	2201
45.8	2212
45.81	2209
45.82	2251
45.83	2291
45.84	2271
45.85	2244
45.86	2226
45.87	2235
45.88	2251
45.89	2246
45.9	2243
45.91	2192
45.92	2157
45.93	2218
45.94	2236
45.95	2234
45.96	2233
45.97	2254
45.98	2251
45.99	2222
46.0	2228
46.01	2227
46.02	2227
46.03	2236
46.04	2179
46.05	2172
46.06	2242
46.07	2235
46.08	2211
46.09	2240
46.1	2244
46.11	2209
46.12	2205
46.13	2209
46.14	2215
46.15	2206
46.16	2242
46.17	2280
46.18	2256
46.19	2243
46.2	2238
46.21	2231
46.22	2219
46.23	2213
46.24	2217
46.25	2177
46.26	2175
46.27	2171
46.28	2178
46.29	2233
46.3	2201
46.31	2175
46.32	2220
46.33	2204
46.34	2218
46.35	2297
46.36	2252
46.37	2219
46.38	2199
46.39	2237
46.4	2259
46.41	2254
46.42	2237
46.43	2197
46.44	2157
46.45	2153
46.46	2135
46.47	2141
46.48	2177
46.49	2216
46.5	2220
46.51	2203
46.52	2190
46.53	2208
46.54	2186
46.55	2166
46.56	2181
46.57	2205
46.58	2232
46.59	2210
46.6	2197
46.61	2187
46.62	2234
46.63	2212
46.64	2217
46.65	2240
46.66	2197
46.67	2195
46.68	2237
46.69	2269
46.7	2257
46.71	2218
46.72	2187
46.73	2190
46.74	2188
46.75	2166
46.76	2164
46.77	2172
46.78	2188
46.79	2206
46.8	2204
46.81	2187
46.82	2200
46.83	2186
46.84	2207
46.85	2226
46.86	2180
46.87	2183
46.88	2232
46.89	2275
46.9	2257
46.91	2233
46.92	2247
46.93	2260
46.94	2245
46.95	2254
46.96	2256
46.97	2232
46.98	2234
46.99	2268
47.0	2280
47.01	2264
47.02	2267
47.03	2283
47.04	2236
47.05	2208
47.06	2222
47.07	2231
47.08	2215
47.09	2206
47.1	2231
47.11	2295
47.12	2296
47.13	2245
47.14	2284
47.15	2329
47.16	2325
47.17	2335
47.18	2344
47.19	2327
47.2	2361
47.21	2444
47.22	2486
47.23	2480
47.24	2459
47.25	2431
47.26	2435
47.27	2427
47.28	2419
47.29	2450
47.3	2479
47.31	2467
47.32	2466
47.33	2505
47.34	2495
47.35	2462
47.36	2456
47.37	2445
47.38	2428
47.39	2415
47.4	2432
47.41	2423
47.42	2401
47.43	2359
47.44	2354
47.45	2394
47.46	2383
47.47	2340
47.48	2329
47.49	2328
47.5	2327
47.51	2331
47.52	2322
47.53	2333
47.54	2341
47.55	2342
47.56	2342
47.57	2283
47.58	2226
47.59	2226
47.6	2249
47.61	2263
47.62	2251
47.63	2220
47.64	2238
47.65	2274
47.66	2264
47.67	2239
47.68	2223
47.69	2256
47.7	2242
47.71	2166
47.72	2214
47.73	2266
47.74	2239
47.75	2229
47.76	2235
47.77	2241
47.78	2237
47.79	2239
47.8	2277
47.81	2307
47.82	2238
47.83	2211
47.84	2211
47.85	2234
47.86	2252
47.87	2253
47.88	2233
47.89	2206
47.9	2221
47.91	2215
47.92	2203
47.93	2202
47.94	2249
47.95	2245
47.96	2229
47.97	2267
47.98	2280
47.99	2257
48.0	2228
48.01	2237
48.02	2275
48.03	2276
48.04	2264
48.05	2249
48.06	2221
48.07	2179
48.08	2175
48.09	2203
48.1	2193
48.11	2172
48.12	2214
48.13	2218
48.14	2214
48.15	2217
48.16	2214
48.17	2222
48.18	2239
48.19	2240
48.2	2202
48.21	2226
48.22	2253
48.23	2244
48.24	2252
48.25	2307
48.26	2301
48.27	2252
48.28	2225
48.29	2215
48.3	2217
48.31	2213
48.32	2237
48.33	2266
48.34	2260
48.35	2270
48.36	2276
48.37	2261
48.38	2275
48.39	2243
48.4	2229
48.41	2246
48.42	2234
48.43	2249
48.44	2285
48.45	2272
48.46	2292
48.47	2290
48.48	2274
48.49	2268
48.5	2262
48.51	2288
48.52	2298
48.53	2253
48.54	2260
48.55	2283
48.56	2274
48.57	2296
48.58	2310
48.59	2262
48.6	2242
48.61	2268
48.62	2296
48.63	2305
48.64	2281
48.65	2279
48.66	2301
48.67	2276
48.68	2249
48.69	2287
48.7	2322
48.71	2291
48.72	2243
48.73	2255
48.74	2270
48.75	2277
48.76	2282
48.77	2323
48.78	2370
48.79	2339
48.8	2296
48.81	2346
48.82	2345
48.83	2320
48.84	2324
48.85	2330
48.86	2372
48.87	2419
48.88	2388
48.89	2420
48.9	2442
48.91	2387
48.92	2362
48.93	2321
48.94	2359
48.95	2456
48.96	2477
48.97	2487
48.98	2505
48.99	2479
49.0	2494
49.01	2523
49.02	2523
49.03	2516
49.04	2562
49.05	2602
49.06	2593
49.07	2597
49.08	2629
49.09	2698
49.1	2765
49.11	2774
49.12	2775
49.13	2838
49.14	2936
49.15	2980
49.16	2980
49.17	3039
49.18	3107
49.19	3149
49.2	3231
49.21	3337
49.22	3469
49.23	3583
49.24	3636
49.25	3726
49.26	3903
49.27	4112
49.28	4256
49.29	4366
49.3	4495
49.31	4624
49.32	4694
49.33	4759
49.34	4859
49.35	4870
49.36	4868
49.37	4902
49.38	4882
49.39	4807
49.4	4724
49.41	4653
49.42	4555
49.43	4509
49.44	4511
49.45	4436
49.46	4327
49.47	4223
49.48	4128
49.49	4099
49.5	4032
49.51	3916
49.52	3792
49.53	3662
49.54	3534
49.55	3417
49.56	3319
49.57	3291
49.58	3277
49.59	3174
49.6	3060
49.61	2992
49.62	2932
49.63	2898
49.64	2856
49.65	2800
49.66	2764
49.67	2730
49.68	2709
49.69	2683
49.7	2628
49.71	2545
49.72	2510
49.73	2557
49.74	2567
49.75	2556
49.76	2567
49.77	2558
49.78	2525
49.79	2467
49.8	2431
49.81	2403
49.82	2426
49.83	2439
49.84	2372
49.85	2358
49.86	2351
49.87	2286
49.88	2315
49.89	2392
49.9	2421
49.91	2414
49.92	2361
49.93	2350
49.94	2314
49.95	2293
49.96	2333
49.97	2353
49.98	2375
49.99	2390
