24.0	1678	1557
24.01	1641	1557
24.02	1585	1556
24.03	1606	1555
24.04	1615	1555
24.05	1632	1554
24.06	1585	1553
24.07	1594	1553
24.08	1598	1552
24.09	1618	1551
24.1	1615	1550
24.11	1582	1550
24.12	1623	1549
24.13	1635	1548
24.14	1613	1548
24.15	1631	1547
24.16	1627	1546
24.17	1647	1546
24.18	1588	1545
24.19	1639	1544
24.2	1683	1543
24.21	1661	1543
24.22	1625	1542
24.23	1581	1541
24.24	1618	1541
24.25	1612	1540
24.26	1631	1539
24.27	1639	1539
24.28	1629	1538
24.29	1640	1537
24.3	1643	1536
24.31	1585	1536
24.32	1594	1535
24.33	1606	1534
24.34	1632	1534
24.35	1609	1533
24.36	1579	1532
24.37	1612	1532
24.38	1617	1531
24.39	1621	1530
24.4	1621	1530
24.41	1645	1529
24.42	1641	1528
24.43	1640	1527
24.44	1627	1527
24.45	1638	1526
24.46	1655	1525
24.47	1645	1525
24.48	1656	1524
24.49	1651	1523
24.5	1618	1523
24.51	1594	1522
24.52	1608	1521
24.53	1661	1521
24.54	1653	1520
24.55	1662	1519
24.56	1652	1519
24.57	1639	1518
24.58	1655	1517
24.59	1667	1516
24.6	1718	1516
24.61	1708	1515
24.62	1684	1514
24.63	1616	1514
24.64	1628	1513
24.65	1651	1512
24.66	1686	1512
24.67	1695	1511
24.68	1693	1510
24.69	1711	1510
24.7	1699	1509
24.71	1675	1508
24.72	1671	1508
24.73	1709	1507
24.74	1716	1506
24.75	1710	1506
24.76	1719	1505
24.77	1747	1504
24.78	1755	1504
24.79	1747	1503
24.8	1711	1502
24.81	1768	1502
24.82	1807	1501
24.83	1807	1500
24.84	1791	1500
24.85	1840	1499
24.86	1873	1498
24.87	1855	1498
24.88	1834	1497
24.89	1822	1496
24.9	1851	1496
24.91	1837	1495
24.92	1881	1494
24.93	1885	1494
24.94	1935	1493
24.95	1936	1492
24.96	1970	1492
24.97	1935	1491
24.98	1977	1490
24.99	2069	1490
25.0	2090	1489
25.01	2108	1488
25.02	2086	1488
25.03	2123	1487
25.04	2169	1486
25.05	2160	1486
25.06	2177	1485
25.07	2247	1484
25.08	2288	1484
25.09	2310	1483
25.1	2333	1482
25.11	2359	1482
25.12	2401	1481
25.13	2427	1480
25.14	2478	1480
25.15	2478	1479
25.16	2543	1478
25.17	2613	1478
25.18	2627	1477
25.19	2627	1476
25.2	2703	1476
25.21	2738	1475
25.22	2764	1474
25.23	2769	1474
25.24	2771	1473
25.25	2807	1472
25.26	2852	1472
25.27	2837	1471
25.28	2846	1470
25.29	2898	1470
25.3	2919	1469
25.31	2916	1469
25.32	2894	1468
25.33	2911	1467
25.34	2901	1467
25.35	2909	1466
25.36	2921	1465
25.37	2879	1465
25.38	2859	1464
25.39	2776	1463
25.4	2772	1463
25.41	2800	1462
25.42	2788	1461
25.43	2739	1461
25.44	2690	1460
25.45	2653	1460
25.46	2621	1459
25.47	2594	1458
25.48	2607	1458
25.49	2574	1457
25.5	2520	1456
25.51	2500	1456
25.52	2415	1455
25.53	2356	1454
25.54	2335	1454
25.55	2331	1453
25.56	2268	1452
25.57	2241	1452
25.58	2210	1451
25.59	2182	1451
25.6	2201	1450
25.61	2138	1449
25.62	2068	1449
25.63	2050	1448
25.64	2079	1447
25.65	2034	1447
25.66	2013	1446
25.67	1994	1446
25.68	1944	1445
25.69	1936	1444
25.7	1924	1444
25.71	1875	1443
25.72	1844	1442
25.73	1822	1442
25.74	1798	1441
25.75	1797	1440
25.76	1789	1440
25.77	1764	1439
25.78	1745	1439
25.79	1731	1438
25.8	1715	1437
25.81	1708	1437
25.82	1709	1436
25.83	1702	1435
25.84	1674	1435
25.85	1686	1434
25.86	1674	1434
25.87	1642	1433
25.88	1636	1432
25.89	1644	1432
25.9	1637	1431
25.91	1614	1431
25.92	1630	1430
25.93	1646	1429
25.94	1588	1429
25.95	1545	1428
25.96	1544	1427
25.97	1560	1427
25.98	1537	1426
25.99	1523	1426
26.0	1540	1425
26.01	1541	1424
26.02	1537	1424
26.03	1533	1423
26.04	1546	1423
26.05	1537	1422
26.06	1519	1421
26.07	1532	1421
26.08	1524	1420
26.09	1496	1419
26.1	1506	1419
26.11	1531	1418
26.12	1538	1418
26.13	1505	1417
26.14	1506	1416
26.15	1512	1416
26.16	1516	1415
26.17	1504	1415
26.18	1473	1414
26.19	1480	1413
26.2	1490	1413
26.21	1524	1412
26.22	1522	1412
26.23	1497	1411
26.24	1505	1410
26.25	1501	1410
26.26	1459	1409
26.27	1501	1409
26.28	1500	1408
26.29	1450	1407
26.3	1467	1407
26.31	1487	1406
26.32	1459	1406
26.33	1449	1405
26.34	1471	1404
26.35	1470	1404
26.36	1466	1403
26.37	1468	1403
26.38	1450	1402
26.39	1468	1401
26.4	1476	1401
26.41	1478	1400
26.42	1497	1400
26.43	1496	1399
26.44	1482	1398
26.45	1492	1398
26.46	1472	1397
26.47	1449	1397
26.48	1455	1396
26.49	1454	1396
26.5	1436	1395
26.51	1429	1394
26.52	1428	1394
26.53	1428	1393
26.54	1412	1393
26.55	1397	1392
26.56	1419	1391
26.57	1447	1391
26.58	1473	1390
26.59	1459	1390
26.6	1426	1389
26.61	1437	1389
26.62	1452	1388
26.63	1452	1387
26.64	1446	1387
26.65	1438	1386
26.66	1428	1386
26.67	1450	1385
26.68	1452	1384
26.69	1433	1384
26.7	1427	1383
26.71	1457	1383
26.72	1451	1382
26.73	1427	1382
26.74	1442	1381
26.75	1450	1380
26.76	1411	1380
26.77	1364	1379
26.78	1393	1379
26.79	1443	1378
26.8	1440	1378
26.81	1450	1377
26.82	1445	1376
26.83	1416	1376
26.84	1398	1375
26.85	1398	1375
26.86	1423	1374
26.87	1410	1374
26.88	1371	1373
26.89	1393	1372
26.9	1428	1372
26.91	1424	1371
26.92	1441	1371
26.93	1458	1370
26.94	1457	1370
26.95	1442	1369
26.96	1422	1369
26.97	1426	1368
26.98	1426	1367
26.99	1400	1367
27.0	1383	1366
27.01	1405	1366
27.02	1430	1365
27.03	1417	1365
27.04	1418	1364
27.05	1419	1364
27.06	1384	1363
27.07	1393	1362
27.08	1414	1362
27.09	1393	1361
27.1	1377	1361
27.11	1368	1360
27.12	1371	1360
27.13	1379	1359
27.14	1373	1359
27.15	1361	1358
27.16	1363	1357
27.17	1392	1357
27.18	1413	1356
27.19	1405	1356
27.2	1409	1355
27.21	1420	1355
27.22	1413	1354
27.23	1423	1354
27.24	1452	1353
27.25	1418	1353
27.26	1386	1352
27.27	1405	1351
27.28	1410	1351
27.29	1416	1350
27.3	1412	1350
27.31	1408	1349
27.32	1413	1349
27.33	1421	1348
27.34	1422	1348
27.35	1405	1347
27.36	1385	1347
27.37	1401	1346
27.38	1411	1345
27.39	1391	1345
27.4	1388	1344
27.41	1398	1344
27.42	1394	1343
27.43	1382	1343
27.44	1403	1342
27.45	1419	1342
27.46	1432	1341
27.47	1416	1341
27.48	1403	1340
27.49	1435	1340
27.5	1415	1339
27.51	1381	1339
27.52	1385	1338
27.53	1389	1338
27.54	1387	1337
27.55	1398	1336
27.56	1382	1336
27.57	1343	1335
27.58	1369	1335
27.59	1398	1334
27.6	1385	1334
27.61	1385	1333
27.62	1421	1333
27.63	1425	1332
27.64	1389	1332
27.65	1378	1331
27.66	1374	1331
27.67	1374	1330
27.68	1395	1330
27.69	1393	1329
27.7	1384	1329
27.71	1389	1328
27.72	1396	1328
27.73	1392	1327
27.74	1383	1327
27.75	1373	1326
27.76	1383	1326
27.77	1404	1325
27.78	1413	1325
27.79	1389	1324
27.8	1363	1324
27.81	1355	1323
27.82	1365	1323
27.83	1346	1322
27.84	1332	1322
27.85	1359	1321
27.86	1382	1320
27.87	1359	1320
27.88	1360	1319
27.89	1397	1319
27.9	1385	1318
27.91	1329	1318
27.92	1342	1317
27.93	1384	1317
27.94	1362	1316
27.95	1321	1316
27.96	1315	1315
27.97	1331	1315
27.98	1334	1314
27.99	1349	1314
28.0	1324	1313
28.01	1302	1313
28.02	1316	1312
28.03	1342	1312
28.04	1353	1311
28.05	1356	1311
28.06	1348	1311
28.07	1333	1310
28.08	1351	1310
28.09	1368	1309
28.1	1334	1309
28.11	1292	1308
28.12	1308	1308
28.13	1324	1307
28.14	1334	1307
28.15	1334	1306
28.16	1350	1306
28.17	1356	1305
28.18	1346	1305
28.19	1329	1304
28.2	1345	1304
28.21	1332	1303
28.22	1313	1303
28.23	1313	1302
28.24	1324	1302
28.25	1334	1301
28.26	1337	1301
28.27	1342	1300
28.28	1339	1300
28.29	1333	1299
28.3	1305	1299
28.31	1309	1298
28.32	1310	1298
28.33	1329	1297
28.34	1356	1297
28.35	1350	1296
28.36	1324	1296
28.37	1270	1296
28.38	1273	1295
28.39	1299	1295
28.4	1309	1294
28.41	1309	1294
28.42	1301	1293
28.43	1321	1293
28.44	1313	1292
28.45	1301	1292
28.46	1296	1291
28.47	1291	1291
28.48	1294	1290
28.49	1312	1290
28.5	1306	1289
28.51	1274	1289
28.52	1266	1289
28.53	1266	1288
28.54	1298	1288
28.55	1300	1287
28.56	1287	1287
28.57	1287	1286
28.58	1274	1286
28.59	1280	1285
28.6	1263	1285
28.61	1280	1284
28.62	1284	1284
28.63	1255	1283
28.64	1284	1283
28.65	1297	1283
28.66	1269	1282
28.67	1275	1282
28.68	1301	1281
28.69	1317	1281
28.7	1283	1280
28.71	1247	1280
28.72	1249	1279
28.73	1286	1279
28.74	1304	1278
28.75	1306	1278
28.76	1303	1278
28.77	1280	1277
28.78	1285	1277
28.79	1262	1276
28.8	1242	1276
28.81	1255	1275
28.82	1273	1275
28.83	1290	1274
28.84	1289	1274
28.85	1273	1274
28.86	1279	1273
28.87	1294	1273
28.88	1291	1272
28.89	1293	1272
28.9	1303	1271
28.91	1296	1271
28.92	1266	1270
28.93	1251	1270
28.94	1270	1270
28.95	1264	1269
28.96	1299	1269
28.97	1295	1268
28.98	1310	1268
28.99	1296	1267
29.0	1283	1267
29.01	1273	1267
29.02	1263	1266
29.03	1245	1266
29.04	1263	1265
29.05	1275	1265
29.06	1243	1264
29.07	1249	1264
29.08	1259	1264
29.09	1255	1263
29.1	1262	1263
29.11	1246	1262
29.12	1226	1262
29.13	1245	1261
29.14	1271	1261
29.15	1265	1261
29.16	1255	1260
29.17	1273	1260
29.18	1274	1259
29.19	1260	1259
29.2	1226	1258
29.21	1229	1258
29.22	1238	1258
29.23	1271	1257
29.24	1262	1257
29.25	1273	1256
29.26	1264	1256
29.27	1257	1255
29.28	1265	1255
29.29	1256	1255
29.3	1258	1254
29.31	1272	1254
29.32	1266	1253
29.33	1262	1253
29.34	1269	1253
29.35	1265	1252
29.36	1248	1252
29.37	1244	1251
29.38	1268	1251
29.39	1271	1251
29.4	1267	1250
29.41	1241	1250
29.42	1248	1249
29.43	1273	1249
29.44	1290	1248
29.45	1285	1248
29.46	1255	1248
29.47	1292	1247
29.48	1264	1247
29.49	1233	1246
29.5	1230	1246
29.51	1265	1246
29.52	1263	1245
29.53	1265	1245
29.54	1256	1244
29.55	1225	1244
29.56	1226	1244
29.57	1247	1243
29.58	1253	1243
29.59	1250	1242
29.6	1235	1242
29.61	1253	1242
29.62	1282	1241
29.63	1267	1241
29.64	1252	1240
29.65	1243	1240
29.66	1249	1240
29.67	1255	1239
29.68	1270	1239
29.69	1260	1238
29.7	1270	1238
29.71	1249	1238
29.72	1250	1237
29.73	1241	1237
29.74	1220	1236
29.75	1216	1236
29.76	1209	1236
29.77	1204	1235
29.78	1260	1235
29.79	1265	1235
29.8	1223	1234
29.81	1256	1234
29.82	1240	1233
29.83	1256	1233
29.84	1214	1233
29.85	1242	1232
29.86	1231	1232
29.87	1274	1231
29.88	1287	1231
29.89	1247	1231
29.9	1218	1230
29.91	1228	1230
29.92	1233	1230
29.93	1231	1229
29.94	1245	1229
29.95	1254	1228
29.96	1233	1228
29.97	1184	1228
29.98	1167	1227
29.99	1203	1227
30.0	1239	1226
30.01	1228	1226
30.02	1218	1226
30.03	1206	1225
30.04	1230	1225
30.05	1209	1225
30.06	1211	1224
30.07	1239	1224
30.08	1270	1223
30.09	1273	1223
30.1	1246	1223
30.11	1252	1222
30.12	1215	1222
30.13	1172	1222
30.14	1178	1221
30.15	1213	1221
30.16	1198	1221
30.17	1176	1220
30.18	1198	1220
30.19	1191	1219
30.2	1164	1219
30.21	1185	1219
30.22	1142	1218
30.23	1166	1218
30.24	1207	1218
30.25	1244	1217
30.26	1220	1217
30.27	1210	1216
30.28	1166	1216
30.29	1200	1216
30.3	1201	1215
30.31	1205	1215
30.32	1183	1215
30.33	1193	1214
30.34	1187	1214
30.35	1202	1214
30.36	1208	1213
30.37	1194	1213
30.38	1163	1213
30.39	1192	1212
30.4	1217	1212
30.41	1233	1211
30.42	1229	1211
30.43	1222	1211
30.44	1203	1210
30.45	1183	1210
30.46	1215	1210
30.47	1199	1209
30.48	1191	1209
30.49	1205	1209
30.5	1228	1208
30.51	1239	1208
30.52	1210	1208
30.53	1210	1207
30.54	1221	1207
30.55	1197	1207
30.56	1169	1206
30.57	1137	1206
30.58	1183	1205
30.59	1171	1205
30.6	1163	1205
30.61	1202	1204
30.62	1203	1204
30.63	1231	1204
30.64	1194	1203
30.65	1220	1203
30.66	1231	1203
30.67	1190	1202
30.68	1138	1202
30.69	1189	1202
30.7	1210	1201
30.71	1170	1201
30.72	1202	1201
30.73	1184	1200
30.74	1197	1200
30.75	1185	1200
30.76	1186	1199
30.77	1189	1199
30.78	1200	1199
30.79	1186	1198
30.8	1194	1198
30.81	1239	1198
30.82	1211	1197
30.83	1194	1197
30.84	1217	1197
30.85	1228	1196
30.86	1211	1196
30.87	1227	1196
30.88	1198	1195
30.89	1157	1195
30.9	1181	1195
30.91	1239	1194
30.92	1194	1194
30.93	1184	1194
30.94	1170	1193
30.95	1201	1193
30.96	1199	1193
30.97	1145	1192
30.98	1163	1192
30.99	1161	1192
31.0	1123	1191
31.01	1179	1191
31.02	1198	1191
31.03	1165	1190
31.04	1137	1190
31.05	1176	1190
31.06	1159	1189
31.07	1206	1189
31.08	1209	1189
31.09	1170	1188
31.1	1190	1188
31.11	1164	1188
31.12	1205	1187
31.13	1162	1187
31.14	1138	1187
31.15	1153	1187
31.16	1171	1186
31.17	1173	1186
31.18	1193	1186
31.19	1160	1185
31.2	1141	1185
31.21	1156	1185
31.22	1134	1184
31.23	1142	1184
31.24	1161	1184
31.25	1139	1183
31.26	1148	1183
31.27	1183	1183
31.28	1177	1182
31.29	1195	1182
31.3	1232	1182
31.31	1183	1181
31.32	1194	1181
31.33	1167	1181
31.34	1183	1181
31.35	1184	1180
31.36	1184	1180
31.37	1173	1180
31.38	1209	1179
31.39	1218	1179
31.4	1185	1179
31.41	1143	1178
31.42	1158	1178
31.43	1161	1178
31.44	1169	1177
31.45	1165	1177
31.46	1210	1177
31.47	1167	1177
31.48	1134	1176
31.49	1182	1176
31.5	1163	1176
31.51	1127	1175
31.52	1153	1175
31.53	1162	1175
31.54	1192	1174
31.55	1185	1174
31.56	1176	1174
31.57	1144	1173
31.58	1125	1173
31.59	1166	1173
31.6	1186	1173
31.61	1204	1172
31.62	1147	1172
31.63	1166	1172
31.64	1168	1171
31.65	1139	1171
31.66	1122	1171
31.67	1165	1171
31.68	1141	1170
31.69	1143	1170
31.7	1183	1170
31.71	1171	1169
31.72	1171	1169
31.73	1117	1169
31.74	1175	1168
31.75	1197	1168
31.76	1185	1168
31.77	1190	1168
31.78	1158	1167
31.79	1124	1167
31.8	1114	1167
31.81	1118	1166
31.82	1177	1166
31.83	1177	1166
31.84	1181	1166
31.85	1186	1165
31.86	1192	1165
31.87	1158	1165
31.88	1140	1164
31.89	1173	1164
31.9	1180	1164
31.91	1167	1164
31.92	1139	1163
31.93	1128	1163
31.94	1133	1163
31.95	1200	1162
31.96	1176	1162
31.97	1122	1162
31.98	1122	1162
31.99	1159	1161
32.0	1169	1161
32.01	1158	1161
32.02	1160	1160
32.03	1168	1160
32.04	1193	1160
32.05	1191	1160
32.06	1147	1159
32.07	1147	1159
32.08	1162	1159
32.09	1181	1158
32.1	1180	1158
32.11	1155	1158
32.12	1124	1158
32.13	1167	1157
32.14	1161	1157
32.15	1135	1157
32.16	1161	1157
32.17	1134	1156
32.18	1133	1156
32.19	1169	1156
32.2	1224	1155
32.21	1181	1155
32.22	1118	1155
32.23	1167	1155
32.24	1175	1154
32.25	1139	1154
32.26	1110	1154
32.27	1151	1154
32.28	1166	1153
32.29	1166	1153
32.3	1171	1153
32.31	1133	1152
32.32	1118	1152
32.33	1162	1152
32.34	1160	1152
32.35	1136	1151
32.36	1161	1151
32.37	1177	1151
32.38	1124	1151
32.39	1130	1150
32.4	1096	1150
32.41	1104	1150
32.42	1158	1149
32.43	1157	1149
32.44	1141	1149
32.45	1168	1149
32.46	1139	1148
32.47	1136	1148
32.48	1127	1148
32.49	1119	1148
32.5	1136	1147
32.51	1171	1147
32.52	1162	1147
32.53	1159	1147
32.54	1135	1146
32.55	1095	1146
32.56	1121	1146
32.57	1143	1146
32.58	1132	1145
32.59	1133	1145
32.6	1139	1145
32.61	1167	1145
32.62	1156	1144
32.63	1164	1144
32.64	1148	1144
32.65	1167	1143
32.66	1164	1143
32.67	1145	1143
32.68	1145	1143
32.69	1152	1142
32.7	1132	1142
32.71	1129	1142
32.72	1097	1142
32.73	1102	1141
32.74	1138	1141
32.75	1146	1141
32.76	1150	1141
32.77	1118	1140
32.78	1142	1140
32.79	1121	1140
32.8	1086	1140
32.81	1078	1139
32.82	1119	1139
32.83	1095	1139
32.84	1104	1139
32.85	1154	1138
32.86	1121	1138
32.87	1098	1138
32.88	1071	1138
32.89	1071	1137
32.9	1123	1137
32.91	1124	1137
32.92	1133	1137
32.93	1141	1136
32.94	1125	1136
32.95	1127	1136
32.96	1134	1136
32.97	1119	1135
32.98	1112	1135
32.99	1124	1135
33.0	1110	1135
33.01	1114	1135
33.02	1125	1134
33.03	1125	1134
33.04	1114	1134
33.05	1155	1134
33.06	1099	1133
33.07	1100	1133
33.08	1099	1133
33.09	1113	1133
33.1	1125	1132
33.11	1140	1132
33.12	1162	1132
33.13	1172	1132
33.14	1166	1131
33.15	1134	1131
33.16	1141	1131
33.17	1166	1131
33.18	1116	1130
33.19	1107	1130
33.2	1085	1130
33.21	1119	1130
33.22	1145	1129
33.23	1111	1129
33.24	1133	1129
33.25	1128	1129
33.26	1110	1129
33.27	1074	1128
33.28	1093	1128
33.29	1151	1128
33.3	1137	1128
33.31	1090	1127
33.32	1104	1127
33.33	1118	1127
33.34	1120	1127
33.35	1125	1126
33.36	1106	1126
33.37	1103	1126
33.38	1096	1126
33.39	1078	1126
33.4	1117	1125
33.41	1142	1125
33.42	1138	1125
33.43	1113	1125
33.44	1102	1124
33.45	1094	1124
33.46	1115	1124
33.47	1143	1124
33.48	1136	1123
33.49	1105	1123
33.5	1120	1123
33.51	1104	1123
33.52	1116	1123
33.53	1147	1122
33.54	1150	1122
33.55	1102	1122
33.56	1085	1122
33.57	1115	1121
33.58	1134	1121
33.59	1112	1121
33.6	1104	1121
33.61	1157	1121
33.62	1153	1120
33.63	1144	1120
33.64	1143	1120
33.65	1128	1120
33.66	1095	1119
33.67	1140	1119
33.68	1156	1119
33.69	1170	1119
33.7	1149	1119
33.71	1154	1118
33.72	1136	1118
33.73	1160	1118
33.74	1193	1118
33.75	1167	1117
33.76	1139	1117
33.77	1133	1117
33.78	1118	1117
33.79	1102	1117
33.8	1097	1116
33.81	1143	1116
33.82	1113	1116
33.83	1126	1116
33.84	1155	1115
33.85	1175	1115
33.86	1167	1115
33.87	1152	1115
33.88	1133	1115
33.89	1137	1114
33.9	1149	1114
33.91	1132	1114
33.92	1118	1114
33.93	1150	1114
33.94	1162	1113
33.95	1111	1113
33.96	1071	1113
33.97	1086	1113
33.98	1091	1112
33.99	1083	1112
34.0	1087	1112
34.01	1144	1112
34.02	1156	1112
34.03	1139	1111
34.04	1129	1111
34.05	1105	1111
34.06	1075	1111
34.07	1096	1111
34.08	1104	1110
34.09	1107	1110
34.1	1101	1110
34.11	1127	1110
34.12	1148	1110
34.13	1116	1109
34.14	1100	1109
34.15	1115	1109
34.16	1136	1109
34.17	1138	1109
34.18	1108	1108
34.19	1108	1108
34.2	1104	1108
34.21	1105	1108
34.22	1124	1107
34.23	1118	1107
34.24	1100	1107
34.25	1156	1107
34.26	1149	1107
34.27	1147	1106
34.28	1117	1106
34.29	1094	1106
34.3	1104	1106
34.31	1105	1106
34.32	1104	1105
34.33	1108	1105
34.34	1101	1105
34.35	1087	1105
34.36	1096	1105
34.37	1095	1104
34.38	1098	1104
34.39	1097	1104
34.4	1113	1104
34.41	1124	1104
34.42	1124	1103
34.43	1091	1103
34.44	1097	1103
34.45	1153	1103
34.46	1155	1103
34.47	1148	1102
34.48	1161	1102
34.49	1154	1102
34.5	1119	1102
34.51	1112	1102
34.52	1143	1101
34.53	1164	1101
34.54	1157	1101
34.55	1138	1101
34.56	1138	1101
34.57	1149	1100
34.58	1150	1100
34.59	1151	1100
34.6	1177	1100
34.61	1193	1100
34.62	1210	1099
34.63	1238	1099
34.64	1227	1099
34.65	1201	1099
34.66	1200	1099
34.67	1203	1099
34.68	1200	1098
34.69	1207	1098
34.7	1228	1098
34.71	1215	1098
34.72	1205	1098
34.73	1246	1097
34.74	1264	1097
34.75	1265	1097
34.76	1317	1097
34.77	1383	1097
34.78	1425	1096
34.79	1456	1096
34.8	1526	1096
34.81	1626	1096
34.82	1728	1096
34.83	1814	1095
34.84	1938	1095
34.85	2108	1095
34.86	2335	1095
34.87	2625	1095
34.88	2894	1095
34.89	3270	1094
34.9	3755	1094
34.91	4251	1094
34.92	4780	1094
34.93	5397	1094
34.94	5880	1093
34.95	6321	1093
34.96	6565	1093
34.97	6432	1093
34.98	6035	1093
34.99	5602	1092
35.0	5151	1092
35.01	4746	1092
35.02	4427	1092
35.03	4222	1092
35.04	4094	1092
35.05	3935	1091
35.06	3693	1091
35.07	3364	1091
35.08	3014	1091
35.09	2602	1091
35.1	2235	1090
35.11	1967	1090
35.12	1738	1090
35.13	1602	1090
35.14	1526	1090
35.15	1440	1090
35.16	1372	1089
35.17	1338	1089
35.18	1305	1089
35.19	1288	1089
35.2	1300	1089
35.21	1282	1088
35.22	1262	1088
35.23	1249	1088
35.24	1202	1088
35.25	1181	1088
35.26	1182	1088
35.27	1172	1087
35.28	1159	1087
35.29	1156	1087
35.3	1131	1087
35.31	1130	1087
35.32	1174	1086
35.33	1154	1086
35.34	1122	1086
35.35	1132	1086
35.36	1168	1086
35.37	1156	1086
35.38	1124	1085
35.39	1131	1085
35.4	1160	1085
35.41	1159	1085
35.42	1134	1085
35.43	1115	1085
35.44	1112	1084
35.45	1100	1084
35.46	1082	1084
35.47	1110	1084
35.48	1113	1084
35.49	1092	1083
35.5	1103	1083
35.51	1120	1083
35.52	1107	1083
35.53	1082	1083
35.54	1067	1083
35.55	1082	1082
35.56	1099	1082
35.57	1083	1082
35.58	1065	1082
35.59	1100	1082
35.6	1099	1082
35.61	1086	1081
35.62	1096	1081
35.63	1131	1081
35.64	1153	1081
35.65	1143	1081
35.66	1118	1081
35.67	1095	1080
35.68	1087	1080
35.69	1090	1080
35.7	1096	1080
35.71	1109	1080
35.72	1100	1080
35.73	1087	1079
35.74	1094	1079
35.75	1115	1079
35.76	1146	1079
35.77	1127	1079
35.78	1085	1078
35.79	1078	1078
35.8	1109	1078
35.81	1128	1078
35.82	1126	1078
35.83	1116	1078
35.84	1099	1077
35.85	1100	1077
35.86	1117	1077
35.87	1110	1077
35.88	1110	1077
35.89	1124	1077
35.9	1141	1076
35.91	1123	1076
35.92	1088	1076
35.93	1105	1076
35.94	1114	1076
35.95	1106	1076
35.96	1111	1075
35.97	1098	1075
35.98	1102	1075
35.99	1149	1075
36.0	1156	1075
36.01	1116	1075
36.02	1105	1074
36.03	1118	1074
36.04	1146	1074
36.05	1160	1074
36.06	1142	1074
36.07	1137	1074
36.08	1153	1074
36.09	1128	1073
36.1	1097	1073
36.11	1101	1073
36.12	1112	1073
36.13	1141	1073
36.14	1132	1073
36.15	1096	1072
36.16	1101	1072
36.17	1117	1072
36.18	1138	1072
36.19	1111	1072
36.2	1091	1072
36.21	1117	1071
36.22	1100	1071
36.23	1081	1071
36.24	1126	1071
36.25	1168	1071
36.26	1168	1071
36.27	1153	1070
36.28	1122	1070
36.29	1122	1070
36.3	1119	1070
36.31	1104	1070
36.32	1137	1070
36.33	1133	1069
36.34	1105	1069
36.35	1117	1069
36.36	1127	1069
36.37	1118	1069
36.38	1103	1069
36.39	1105	1069
36.4	1136	1068
36.41	1149	1068
36.42	1140	1068
36.43	1125	1068
36.44	1104	1068
36.45	1098	1068
36.46	1100	1067
36.47	1129	1067
36.48	1159	1067
36.49	1140	1067
36.5	1120	1067
36.51	1153	1067
36.52	1170	1067
36.53	1151	1066
36.54	1178	1066
36.55	1185	1066
36.56	1132	1066
36.57	1113	1066
36.58	1154	1066
36.59	1166	1065
36.6	1122	1065
36.61	1124	1065
36.62	1152	1065
36.63	1161	1065
36.64	1189	1065
36.65	1197	1065
36.66	1151	1064
36.67	1137	1064
36.68	1178	1064
36.69	1207	1064
36.7	1198	1064
36.71	1145	1064
36.72	1153	1063
36.73	1211	1063
36.74	1191	1063
36.75	1168	1063
36.76	1187	1063
36.77	1192	1063
36.78	1193	1063
36.79	1194	1062
36.8	1201	1062
36.81	1226	1062
36.82	1256	1062
36.83	1301	1062
36.84	1330	1062
36.85	1302	1061
36.86	1293	1061
36.87	1324	1061
36.88	1369	1061
36.89	1407	1061
36.9	1436	1061
36.91	1472	1061
36.92	1522	1060
36.93	1586	1060
36.94	1628	1060
36.95	1698	1060
36.96	1797	1060
36.97	1875	1060
36.98	1937	1060
36.99	1986	1059
37.0	2046	1059
37.01	2132	1059
37.02	2212	1059
37.03	2236	1059
37.04	2238	1059
37.05	2272	1059
37.06	2257	1058
37.07	2210	1058
37.08	2198	1058
37.09	2131	1058
37.1	2060	1058
37.11	1991	1058
37.12	1918	1058
37.13	1900	1057
37.14	1896	1057
37.15	1843	1057
37.16	1719	1057
37.17	1637	1057
37.18	1621	1057
37.19	1563	1056
37.2	1496	1056
37.21	1439	1056
37.22	1397	1056
37.23	1382	1056
37.24	1392	1056
37.25	1387	1056
37.26	1341	1055
37.27	1334	1055
37.28	1315	1055
37.29	1304	1055
37.3	1293	1055
37.31	1263	1055
37.32	1244	1055
37.33	1231	1054
37.34	1215	1054
37.35	1218	1054
37.36	1224	1054
37.37	1199	1054
37.38	1182	1054
37.39	1191	1054
37.4	1207	1054
37.41	1237	1053
37.42	1250	1053
37.43	1259	1053
37.44	1277	1053
37.45	1276	1053
37.46	1286	1053
37.47	1287	1053
37.48	1268	1052
37.49	1259	1052
37.5	1272	1052
37.51	1300	1052
37.52	1304	1052
37.53	1290	1052
37.54	1281	1052
37.55	1295	1051
37.56	1306	1051
37.57	1292	1051
37.58	1261	1051
37.59	1254	1051
37.6	1288	1051
37.61	1310	1051
37.62	1299	1050
37.63	1294	1050
37.64	1283	1050
37.65	1295	1050
37.66	1303	1050
37.67	1308	1050
37.68	1316	1050
37.69	1347	1050
37.7	1339	1049
37.71	1328	1049
37.72	1344	1049
37.73	1352	1049
37.74	1376	1049
37.75	1379	1049
37.76	1368	1049
37.77	1379	1048
37.78	1400	1048
37.79	1427	1048
37.8	1434	1048
37.81	1446	1048
37.82	1452	1048
37.83	1413	1048
37.84	1389	1047
37.85	1441	1047
37.86	1465	1047
37.87	1459	1047
37.88	1460	1047
37.89	1467	1047
37.9	1468	1047
37.91	1455	1047
37.92	1457	1046
37.93	1475	1046
37.94	1482	1046
37.95	1464	1046
37.96	1416	1046
37.97	1415	1046
37.98	1443	1046
37.99	1462	1046
