24.0	1699	1671
24.01	1662	1671
24.02	1651	1670
24.03	1697	1669
24.04	1725	1668
24.05	1734	1667
24.06	1710	1667
24.07	1696	1666
24.08	1709	1665
24.09	1727	1664
24.1	1709	1663
24.11	1687	1663
24.12	1679	1662
24.13	1680	1661
24.14	1709	1660
24.15	1672	1660
24.16	1670	1659
24.17	1649	1658
24.18	1650	1657
24.19	1668	1656
24.2	1640	1656
24.21	1649	1655
24.22	1704	1654
24.23	1661	1653
24.24	1616	1652
24.25	1638	1652
24.26	1635	1651
24.27	1655	1650
24.28	1620	1649
24.29	1663	1649
24.3	1631	1648
24.31	1651	1647
24.32	1669	1646
24.33	1648	1645
24.34	1653	1645
24.35	1657	1644
24.36	1668	1643
24.37	1633	1642
24.38	1590	1642
24.39	1597	1641
24.4	1598	1640
24.41	1584	1639
24.42	1638	1638
24.43	1669	1638
24.44	1634	1637
24.45	1635	1636
24.46	1649	1635
24.47	1634	1635
24.48	1599	1634
24.49	1623	1633
24.5	1615	1632
24.51	1596	1631
24.52	1609	1631
24.53	1653	1630
24.54	1640	1629
24.55	1617	1628
24.56	1612	1628
24.57	1634	1627
24.58	1627	1626
24.59	1632	1625
24.6	1642	1625
24.61	1624	1624
24.62	1600	1623
24.63	1622	1622
24.64	1653	1621
24.65	1643	1621
24.66	1652	1620
24.67	1628	1619
24.68	1624	1618
24.69	1641	1618
24.7	1648	1617
24.71	1636	1616
24.72	1605	1615
24.73	1590	1615
24.74	1600	1614
24.75	1595	1613
24.76	1611	1612
24.77	1677	1612
24.78	1664	1611
24.79	1639	1610
24.8	1616	1609
24.81	1585	1609
24.82	1575	1608
24.83	1604	1607
24.84	1618	1606
24.85	1631	1605
24.86	1660	1605
24.87	1641	1604
24.88	1593	1603
24.89	1580	1602
24.9	1612	1602
24.91	1612	1601
24.92	1575	1600
24.93	1597	1599
24.94	1601	1599
24.95	1599	1598
24.96	1571	1597
24.97	1549	1596
24.98	1576	1596
24.99	1583	1595
25.0	1563	1594
25.01	1550	1593
25.02	1578	1593
25.03	1618	1592
25.04	1623	1591
25.05	1605	1590
25.06	1580	1590
25.07	1586	1589
25.08	1573	1588
25.09	1606	1587
25.1	1605	1587
25.11	1591	1586
25.12	1575	1585
25.13	1614	1584
25.14	1591	1584
25.15	1592	1583
25.16	1572	1582
25.17	1545	1581
25.18	1560	1581
25.19	1571	1580
25.2	1588	1579
25.21	1615	1579
25.22	1645	1578
25.23	1598	1577
25.24	1547	1576
25.25	1550	1576
25.26	1556	1575
25.27	1567	1574
25.28	1536	1573
25.29	1499	1573
25.3	1516	1572
25.31	1559	1571
25.32	1551	1570
25.33	1537	1570
25.34	1557	1569
25.35	1582	1568
25.36	1568	1567
25.37	1555	1567
25.38	1558	1566
25.39	1564	1565
25.4	1586	1565
25.41	1582	1564
25.42	1567	1563
25.43	1536	1562
25.44	1531	1562
25.45	1544	1561
25.46	1572	1560
25.47	1532	1559
25.48	1515	1559
25.49	1551	1558
25.5	1571	1557
25.51	1543	1557
25.52	1551	1556
25.53	1556	1555
25.54	1559	1554
25.55	1592	1554
25.56	1594	1553
25.57	1568	1552
25.58	1539	1552
25.59	1526	1551
25.6	1563	1550
25.61	1600	1549
25.62	1590	1549
25.63	1543	1548
25.64	1536	1547
25.65	1533	1546
25.66	1566	1546
25.67	1564	1545
25.68	1550	1544
25.69	1537	1544
25.7	1521	1543
25.71	1521	1542
25.72	1548	1541
25.73	1552	1541
25.74	1549	1540
25.75	1524	1539
25.76	1529	1539
25.77	1528	1538
25.78	1537	1537
25.79	1556	1537
25.8	1538	1536
25.81	1497	1535
25.82	1499	1534
25.83	1532	1534
25.84	1552	1533
25.85	1558	1532
25.86	1523	1532
25.87	1501	1531
25.88	1532	1530
25.89	1561	1529
25.9	1562	1529
25.91	1550	1528
25.92	1562	1527
25.93	1576	1527
25.94	1549	1526
25.95	1522	1525
25.96	1518	1525
25.97	1524	1524
25.98	1525	1523
25.99	1531	1522
26.0	1507	1522
26.01	1503	1521
26.02	1508	1520
26.03	1517	1520
26.04	1537	1519
26.05	1586	1518
26.06	1564	1518
26.07	1537	1517
26.08	1516	1516
26.09	1509	1516
26.1	1520	1515
26.11	1519	1514
26.12	1504	1514
26.13	1515	1513
26.14	1549	1512
26.15	1549	1511
26.16	1531	1511
26.17	1537	1510
26.18	1546	1509
26.19	1523	1509
26.2	1521	1508
26.21	1505	1507
26.22	1492	1507
26.23	1502	1506
26.24	1517	1505
26.25	1550	1505
26.26	1543	1504
26.27	1526	1503
26.28	1519	1503
26.29	1525	1502
26.3	1519	1501
26.31	1484	1501
26.32	1503	1500
26.33	1519	1499
26.34	1510	1499
26.35	1527	1498
26.36	1517	1497
26.37	1476	1497
26.38	1490	1496
26.39	1535	1495
26.4	1561	1495
26.41	1558	1494
26.42	1542	1493
26.43	1530	1493
26.44	1523	1492
26.45	1508	1491
26.46	1496	1491
26.47	1488	1490
26.48	1496	1489
26.49	1479	1489
26.5	1480	1488
26.51	1485	1487
26.52	1486	1487
26.53	1481	1486
26.54	1491	1485
26.55	1520	1485
26.56	1505	1484
26.57	1489	1483
26.58	1502	1483
26.59	1499	1482
26.6	1476	1481
26.61	1454	1481
26.62	1450	1480
26.63	1464	1479
26.64	1463	1479
26.65	1437	1478
26.66	1450	1477
26.67	1486	1477
26.68	1493	1476
26.69	1515	1476
26.7	1551	1475
26.71	1534	1474
26.72	1522	1474
26.73	1525	1473
26.74	1527	1472
26.75	1548	1472
26.76	1542	1471
26.77	1507	1470
26.78	1520	1470
26.79	1524	1469
26.8	1505	1468
26.81	1486	1468
26.82	1479	1467
26.83	1502	1467
26.84	1499	1466
26.85	1511	1465
26.86	1515	1465
26.87	1489	1464
26.88	1468	1463
26.89	1480	1463
26.9	1523	1462
26.91	1540	1462
26.92	1508	1461
26.93	1491	1460
26.94	1496	1460
26.95	1495	1459
26.96	1487	1458
26.97	1464	1458
26.98	1467	1457
26.99	1477	1457
27.0	1482	1456
27.01	1491	1455
27.02	1479	1455
27.03	1472	1454
27.04	1480	1453
27.05	1487	1453
27.06	1485	1452
27.07	1455	1452
27.08	1434	1451
27.09	1474	1450
27.1	1490	1450
27.11	1471	1449
27.12	1481	1449
27.13	1493	1448
27.14	1490	1447
27.15	1456	1447
27.16	1452	1446
27.17	1479	1445
27.18	1476	1445
27.19	1476	1444
27.2	1487	1444
27.21	1475	1443
27.22	1469	1442
27.23	1480	1442
27.24	1444	1441
27.25	1421	1441
27.26	1458	1440
27.27	1461	1439
27.28	1456	1439
27.29	1446	1438
27.3	1443	1438
27.31	1470	1437
27.32	1477	1436
27.33	1443	1436
27.34	1410	1435
27.35	1432	1435
27.36	1480	1434
27.37	1496	1434
27.38	1462	1433
27.39	1444	1432
27.4	1461	1432
27.41	1457	1431
27.42	1453	1431
27.43	1458	1430
27.44	1459	1429
27.45	1444	1429
27.46	1439	1428
27.47	1441	1428
27.48	1446	1427
27.49	1485	1427
27.5	1475	1426
27.51	1452	1425
27.52	1446	1425
27.53	1447	1424
27.54	1460	1424
27.55	1464	1423
27.56	1442	1422
27.57	1424	1422
27.58	1439	1421
27.59	1443	1421
27.6	1438	1420
27.61	1443	1420
27.62	1443	1419
27.63	1435	1419
27.64	1425	1418
27.65	1431	1417
27.66	1437	1417
27.67	1422	1416
27.68	1416	1416
27.69	1442	1415
27.7	1439	1415
27.71	1386	1414
27.72	1394	1413
27.73	1428	1413
27.74	1411	1412
27.75	1430	1412
27.76	1440	1411
27.77	1449	1411
27.78	1456	1410
27.79	1436	1410
27.8	1433	1409
27.81	1448	1408
27.82	1455	1408
27.83	1425	1407
27.84	1441	1407
27.85	1473	1406
27.86	1456	1406
27.87	1455	1405
27.88	1452	1405
27.89	1456	1404
27.9	1454	1404
27.91	1424	1403
27.92	1434	1402
27.93	1418	1402
27.94	1415	1401
27.95	1435	1401
27.96	1437	1400
27.97	1413	1400
27.98	1447	1399
27.99	1472	1399
28.0	1473	1398
28.01	1473	1398
28.02	1434	1397
28.03	1409	1397
28.04	1448	1396
28.05	1456	1396
28.06	1419	1395
28.07	1406	1395
28.08	1437	1394
28.09	1428	1393
28.1	1421	1393
28.11	1423	1392
28.12	1414	1392
28.13	1401	1391
28.14	1393	1391
28.15	1383	1390
28.16	1428	1390
28.17	1434	1389
28.18	1429	1389
28.19	1413	1388
28.2	1412	1388
28.21	1451	1387
28.22	1444	1387
28.23	1433	1386
28.24	1421	1386
28.25	1406	1385
28.26	1402	1385
28.27	1405	1384
28.28	1428	1384
28.29	1452	1383
28.3	1461	1383
28.31	1441	1382
28.32	1444	1382
28.33	1458	1381
28.34	1456	1381
28.35	1459	1380
28.36	1445	1380
28.37	1415	1379
28.38	1460	1379
28.39	1467	1378
28.4	1470	1378
28.41	1460	1377
28.42	1443	1377
28.43	1443	1376
28.44	1428	1376
28.45	1417	1375
28.46	1416	1375
28.47	1435	1374
28.48	1484	1374
28.49	1483	1373
28.5	1463	1373
28.51	1450	1372
28.52	1473	1372
28.53	1502	1372
28.54	1485	1371
28.55	1484	1371
28.56	1460	1370
28.57	1443	1370
28.58	1452	1369
28.59	1487	1369
28.6	1518	1368
28.61	1522	1368
28.62	1576	1367
28.63	1638	1367
28.64	1651	1366
28.65	1650	1366
28.66	1710	1365
28.67	1750	1365
28.68	1747	1364
28.69	1772	1364
28.7	1772	1364
28.71	1761	1363
28.72	1704	1363
28.73	1663	1362
28.74	1657	1362
28.75	1635	1361
28.76	1648	1361
28.77	1662	1360
28.78	1608	1360
28.79	1535	1359
28.8	1486	1359
28.81	1467	1359
28.82	1460	1358
28.83	1478	1358
28.84	1482	1357
28.85	1412	1357
28.86	1356	1356
28.87	1352	1356
28.88	1353	1355
28.89	1374	1355
28.9	1414	1355
28.91	1443	1354
28.92	1398	1354
28.93	1402	1353
28.94	1453	1353
28.95	1465	1352
28.96	1447	1352
28.97	1402	1351
28.98	1406	1351
28.99	1414	1351
29.0	1399	1350
29.01	1417	1350
29.02	1420	1349
29.03	1410	1349
29.04	1387	1348
29.05	1389	1348
29.06	1407	1348
29.07	1405	1347
29.08	1418	1347
29.09	1413	1346
29.1	1396	1346
29.11	1384	1345
29.12	1379	1345
29.13	1386	1345
29.14	1386	1344
29.15	1375	1344
29.16	1399	1343
29.17	1383	1343
29.18	1372	1342
29.19	1397	1342
29.2	1391	1342
29.21	1360	1341
29.22	1372	1341
29.23	1343	1340
29.24	1385	1340
29.25	1405	1340
29.26	1356	1339
29.27	1374	1339
29.28	1389	1338
29.29	1382	1338
29.3	1367	1338
29.31	1377	1337
29.32	1374	1337
29.33	1349	1336
29.34	1353	1336
29.35	1352	1336
29.36	1332	1335
29.37	1366	1335
29.38	1370	1334
29.39	1341	1334
29.4	1364	1334
29.41	1374	1333
29.42	1367	1333
29.43	1339	1332
29.44	1337	1332
29.45	1385	1332
29.46	1377	1331
29.47	1349	1331
29.48	1367	1330
29.49	1350	1330
29.5	1341	1330
29.51	1363	1329
29.52	1380	1329
29.53	1405	1328
29.54	1376	1328
29.55	1343	1328
29.56	1366	1327
29.57	1378	1327
29.58	1359	1326
29.59	1359	1326
29.6	1380	1326
29.61	1370	1325
29.62	1369	1325
29.63	1331	1325
29.64	1310	1324
29.65	1314	1324
29.66	1335	1323
29.67	1328	1323
29.68	1307	1323
29.69	1334	1322
29.7	1330	1322
29.71	1315	1322
29.72	1325	1321
29.73	1336	1321
29.74	1329	1320
29.75	1337	1320
29.76	1314	1320
29.77	1345	1319
29.78	1386	1319
29.79	1385	1319
29.8	1401	1318
29.81	1324	1318
29.82	1352	1318
29.83	1376	1317
29.84	1355	1317
29.85	1353	1316
29.86	1344	1316
29.87	1363	1316
29.88	1343	1315
29.89	1355	1315
29.9	1332	1315
29.91	1336	1314
29.92	1363	1314
29.93	1367	1314
29.94	1358	1313
29.95	1347	1313
29.96	1330	1313
29.97	1330	1312
29.98	1336	1312
29.99	1320	1311
30.0	1321	1311
30.01	1364	1311
30.02	1339	1310
30.03	1342	1310
30.04	1314	1310
30.05	1334	1309
30.06	1293	1309
30.07	1336	1309
30.08	1357	1308
30.09	1399	1308
30.1	1382	1308
30.11	1329	1307
30.12	1309	1307
30.13	1327	1307
30.14	1319	1306
30.15	1320	1306
30.16	1361	1306
30.17	1345	1305
30.18	1311	1305
30.19	1366	1305
30.2	1372	1304
30.21	1314	1304
30.22	1306	1304
30.23	1319	1303
30.24	1343	1303
30.25	1344	1303
30.26	1362	1302
30.27	1302	1302
30.28	1278	1302
30.29	1307	1301
30.3	1311	1301
30.31	1331	1301
30.32	1323	1300
30.33	1325	1300
30.34	1349	1300
30.35	1341	1299
30.36	1349	1299
30.37	1321	1299
30.38	1327	1298
30.39	1331	1298
30.4	1344	1298
30.41	1347	1297
30.42	1313	1297
30.43	1361	1297
30.44	1360	1297
30.45	1347	1296
30.46	1333	1296
30.47	1324	1296
30.48	1344	1295
30.49	1314	1295
30.5	1346	1295
30.51	1354	1294
30.52	1327	1294
30.53	1297	1294
30.54	1297	1293
30.55	1314	1293
30.56	1303	1293
30.57	1326	1292
30.58	1314	1292
30.59	1283	1292
30.6	1292	1292
30.61	1299	1291
30.62	1319	1291
30.63	1328	1291
30.64	1309	1290
30.65	1329	1290
30.66	1332	1290
30.67	1321	1289
30.68	1265	1289
30.69	1279	1289
30.7	1326	1289
30.71	1321	1288
30.72	1335	1288
30.73	1351	1288
30.74	1351	1287
30.75	1308	1287
30.76	1320	1287
30.77	1317	1286
30.78	1282	1286
30.79	1255	1286
30.8	1287	1286
30.81	1311	1285
30.82	1329	1285
30.83	1329	1285
30.84	1309	1284
30.85	1292	1284
30.86	1286	1284
30.87	1320	1284
30.88	1327	1283
30.89	1299	1283
30.9	1282	1283
30.91	1286	1282
30.92	1289	1282
30.93	1313	1282
30.94	1303	1282
30.95	1338	1281
30.96	1321	1281
30.97	1327	1281
30.98	1315	1280
30.99	1310	1280
31.0	1318	1280
31.01	1346	1280
31.02	1357	1279
31.03	1334	1279
31.04	1308	1279
31.05	1300	1279
31.06	1323	1278
31.07	1338	1278
31.08	1317	1278
31.09	1296	1277
31.1	1286	1277
31.11	1304	1277
31.12	1338	1277
31.13	1315	1276
31.14	1364	1276
31.15	1308	1276
31.16	1305	1276
31.17	1335	1275
31.18	1350	1275
31.19	1311	1275
31.2	1294	1274
31.21	1287	1274
31.22	1290	1274
31.23	1303	1274
31.24	1286	1273
31.25	1306	1273
31.26	1303	1273
31.27	1288	1273
31.28	1323	1272
31.29	1309	1272
31.3	1297	1272
31.31	1323	1272
31.32	1309	1271
31.33	1324	1271
31.34	1354	1271
31.35	1315	1271
31.36	1258	1270
31.37	1264	1270
31.38	1325	1270
31.39	1273	1270
31.4	1274	1269
31.41	1343	1269
31.42	1355	1269
31.43	1287	1269
31.44	1288	1268
31.45	1318	1268
31.46	1298	1268
31.47	1316	1268
31.48	1345	1267
31.49	1329	1267
31.5	1318	1267
31.51	1277	1267
31.52	1284	1266
31.53	1278	1266
31.54	1294	1266
31.55	1315	1266
31.56	1298	1265
31.57	1288	1265
31.58	1240	1265
31.59	1319	1265
31.6	1349	1264
31.61	1299	1264
31.62	1315	1264
31.63	1326	1264
31.64	1281	1263
31.65	1311	1263
31.66	1329	1263
31.67	1331	1263
31.68	1308	1262
31.69	1313	1262
31.7	1309	1262
31.71	1316	1262
31.72	1334	1262
31.73	1307	1261
31.74	1351	1261
31.75	1344	1261
31.76	1324	1261
31.77	1365	1260
31.78	1347	1260
31.79	1360	1260
31.8	1359	1260
31.81	1366	1259
31.82	1341	1259
31.83	1347	1259
31.84	1340	1259
31.85	1338	1259
31.86	1404	1258
31.87	1361	1258
31.88	1380	1258
31.89	1368	1258
31.9	1347	1257
31.91	1324	1257
31.92	1309	1257
31.93	1342	1257
31.94	1392	1257
31.95	1358	1256
31.96	1326	1256
31.97	1310	1256
31.98	1328	1256
31.99	1376	1255
32.0	1384	1255
32.01	1371	1255
32.02	1392	1255
32.03	1408	1255
32.04	1363	1254
32.05	1408	1254
32.06	1373	1254
32.07	1334	1254
32.08	1333	1253
32.09	1376	1253
32.1	1390	1253
32.11	1381	1253
32.12	1416	1253
32.13	1398	1252
32.14	1353	1252
32.15	1425	1252
32.16	1433	1252
32.17	1395	1252
32.18	1423	1251
32.19	1423	1251
32.2	1389	1251
32.21	1376	1251
32.22	1435	1251
32.23	1416	1250
32.24	1404	1250
32.25	1417	1250
32.26	1437	1250
32.27	1488	1249
32.28	1476	1249
32.29	1390	1249
32.3	1402	1249
32.31	1455	1249
32.32	1480	1248
32.33	1472	1248
32.34	1463	1248
32.35	1481	1248
32.36	1499	1248
32.37	1510	1247
32.38	1464	1247
32.39	1505	1247
32.4	1610	1247
32.41	1553	1247
32.42	1569	1246
32.43	1611	1246
32.44	1559	1246
32.45	1567	1246
32.46	1612	1246
32.47	1596	1245
32.48	1622	1245
32.49	1657	1245
32.5	1679	1245
32.51	1706	1245
32.52	1728	1245
32.53	1755	1244
32.54	1810	1244
32.55	1854	1244
32.56	1843	1244
32.57	1865	1244
32.58	1891	1243
32.59	1893	1243
32.6	1974	1243
32.61	2007	1243
32.62	2086	1243
32.63	2094	1242
32.64	2182	1242
32.65	2297	1242
32.66	2371	1242
32.67	2349	1242
32.68	2431	1241
32.69	2579	1241
32.7	2663	1241
32.71	2722	1241
32.72	2807	1241
32.73	2997	1241
32.74	3186	1240
32.75	3336	1240
32.76	3517	1240
32.77	3711	1240
32.78	3881	1240
32.79	4149	1239
32.8	4404	1239
32.81	4768	1239
32.82	5027	1239
32.83	5432	1239
32.84	5893	1239
32.85	6485	1238
32.86	6905	1238
32.87	7383	1238
32.88	8018	1238
32.89	8591	1238
32.9	9172	1237
32.91	9698	1237
32.92	10176	1237
32.93	10516	1237
32.94	10800	1237
32.95	10781	1237
32.96	10781	1236
32.97	10674	1236
32.98	10364	1236
32.99	9915	1236
33.0	9507	1236
33.01	9063	1236
33.02	8641	1235
33.03	8205	1235
33.04	7728	1235
33.05	7252	1235
33.06	6705	1235
33.07	6214	1235
33.08	5660	1234
33.09	5236	1234
33.1	4776	1234
33.11	4359	1234
33.12	4056	1234
33.13	3812	1234
33.14	3568	1233
33.15	3365	1233
33.16	3178	1233
33.17	3054	1233
33.18	2903	1233
33.19	2792	1233
33.2	2617	1232
33.21	2549	1232
33.22	2480	1232
33.23	2407	1232
33.24	2320	1232
33.25	2261	1232
33.26	2133	1231
33.27	2064	1231
33.28	2033	1231
33.29	1987	1231
33.3	1902	1231
33.31	1876	1231
33.32	1877	1230
33.33	1867	1230
33.34	1834	1230
33.35	1800	1230
33.36	1751	1230
33.37	1731	1230
33.38	1712	1229
33.39	1721	1229
33.4	1688	1229
33.41	1621	1229
33.42	1620	1229
33.43	1623	1229
33.44	1562	1228
33.45	1522	1228
33.46	1547	1228
33.47	1539	1228
33.48	1553	1228
33.49	1527	1228
33.5	1514	1228
33.51	1478	1227
33.52	1454	1227
33.53	1426	1227
33.54	1407	1227
33.55	1423	1227
33.56	1422	1227
33.57	1415	1226
33.58	1421	1226
33.59	1379	1226
33.6	1362	1226
33.61	1364	1226
33.62	1355	1226
33.63	1392	1226
33.64	1367	1225
33.65	1369	1225
33.66	1361	1225
33.67	1333	1225
33.68	1369	1225
33.69	1387	1225
33.7	1324	1225
33.71	1329	1224
33.72	1400	1224
33.73	1419	1224
33.74	1376	1224
33.75	1356	1224
33.76	1337	1224
33.77	1323	1223
33.78	1343	1223
33.79	1338	1223
33.8	1309	1223
33.81	1303	1223
33.82	1313	1223
33.83	1320	1223
33.84	1319	1222
33.85	1354	1222
33.86	1321	1222
33.87	1300	1222
33.88	1310	1222
33.89	1330	1222
33.9	1324	1222
33.91	1306	1221
33.92	1276	1221
33.93	1288	1221
33.94	1321	1221
33.95	1338	1221
33.96	1341	1221
33.97	1314	1221
33.98	1280	1220
33.99	1295	1220
34.0	1311	1220
34.01	1296	1220
34.02	1292	1220
34.03	1301	1220
34.04	1310	1220
34.05	1279	1220
34.06	1292	1219
34.07	1299	1219
34.08	1256	1219
34.09	1273	1219
34.1	1283	1219
34.11	1285	1219
34.12	1296	1219
34.13	1281	1218
34.14	1308	1218
34.15	1318	1218
34.16	1331	1218
34.17	1332	1218
34.18	1302	1218
34.19	1291	1218
34.2	1285	1217
34.21	1269	1217
34.22	1283	1217
34.23	1291	1217
34.24	1304	1217
34.25	1304	1217
34.26	1283	1217
34.27	1288	1217
34.28	1273	1216
34.29	1290	1216
34.3	1255	1216
34.31	1285	1216
34.32	1277	1216
34.33	1258	1216
34.34	1253	1216
34.35	1255	1215
34.36	1265	1215
34.37	1266	1215
34.38	1254	1215
34.39	1235	1215
34.4	1249	1215
34.41	1263	1215
34.42	1246	1215
34.43	1247	1214
34.44	1292	1214
34.45	1261	1214
34.46	1255	1214
34.47	1249	1214
34.48	1266	1214
34.49	1249	1214
34.5	1242	1214
34.51	1243	1213
34.52	1241	1213
34.53	1245	1213
34.54	1266	1213
34.55	1270	1213
34.56	1279	1213
34.57	1280	1213
34.58	1260	1213
34.59	1258	1212
34.6	1269	1212
34.61	1299	1212
34.62	1307	1212
34.63	1295	1212
34.64	1282	1212
34.65	1278	1212
34.66	1265	1211
34.67	1252	1211
34.68	1264	1211
34.69	1259	1211
34.7	1261	1211
34.71	1260	1211
34.72	1277	1211
34.73	1271	1211
34.74	1280	1210
34.75	1279	1210
34.76	1268	1210
34.77	1286	1210
34.78	1269	1210
34.79	1245	1210
34.8	1257	1210
34.81	1253	1210
34.82	1226	1210
34.83	1247	1209
34.84	1287	1209
34.85	1280	1209
34.86	1255	1209
34.87	1244	1209
34.88	1262	1209
34.89	1281	1209
34.9	1294	1209
34.91	1254	1208
34.92	1229	1208
34.93	1207	1208
34.94	1182	1208
34.95	1207	1208
34.96	1255	1208
34.97	1259	1208
34.98	1240	1208
34.99	1236	1207
35.0	1240	1207
35.01	1236	1207
35.02	1230	1207
35.03	1231	1207
35.04	1216	1207
35.05	1228	1207
35.06	1250	1207
35.07	1249	1207
35.08	1233	1206
35.09	1228	1206
35.1	1197	1206
35.11	1203	1206
35.12	1255	1206
35.13	1259	1206
35.14	1248	1206
35.15	1255	1206
35.16	1255	1205
35.17	1221	1205
35.18	1214	1205
35.19	1233	1205
35.2	1227	1205
35.21	1239	1205
35.22	1254	1205
35.23	1247	1205
35.24	1245	1205
35.25	1249	1204
35.26	1256	1204
35.27	1240	1204
35.28	1260	1204
35.29	1285	1204
35.3	1264	1204
35.31	1229	1204
35.32	1222	1204
35.33	1246	1203
35.34	1259	1203
35.35	1246	1203
35.36	1246	1203
35.37	1250	1203
35.38	1260	1203
35.39	1258	1203
35.4	1252	1203
35.41	1257	1203
35.42	1277	1202
35.43	1301	1202
35.44	1301	1202
35.45	1285	1202
35.46	1291	1202
35.47	1292	1202
35.48	1293	1202
35.49	1304	1202
35.5	1328	1202
35.51	1320	1201
35.52	1273	1201
35.53	1256	1201
35.54	1283	1201
35.55	1300	1201
35.56	1284	1201
35.57	1293	1201
35.58	1319	1201
35.59	1339	1201
35.6	1350	1200
35.61	1363	1200
35.62	1390	1200
35.63	1383	1200
35.64	1400	1200
35.65	1391	1200
35.66	1392	1200
35.67	1409	1200
35.68	1400	1200
35.69	1426	1199
35.7	1430	1199
35.71	1408	1199
35.72	1414	1199
35.73	1419	1199
35.74	1397	1199
35.75	1391	1199
35.76	1366	1199
35.77	1362	1199
35.78	1363	1198
35.79	1365	1198
35.8	1349	1198
35.81	1307	1198
35.82	1283	1198
35.83	1257	1198
35.84	1253	1198
35.85	1239	1198
35.86	1235	1198
35.87	1265	1197
35.88	1256	1197
35.89	1239	1197
35.9	1261	1197
35.91	1301	1197
35.92	1299	1197
35.93	1277	1197
35.94	1272	1197
35.95	1253	1197
35.96	1246	1197
35.97	1254	1196
35.98	1244	1196
35.99	1241	1196
36.0	1260	1196
36.01	1265	1196
36.02	1277	1196
36.03	1267	1196
36.04	1240	1196
36.05	1253	1196
36.06	1280	1195
36.07	1288	1195
36.08	1284	1195
36.09	1258	1195
36.1	1226	1195
36.11	1222	1195
36.12	1217	1195
36.13	1242	1195
36.14	1270	1195
36.15	1270	1195
36.16	1248	1194
36.17	1224	1194
36.18	1225	1194
36.19	1214	1194
36.2	1202	1194
36.21	1206	1194
36.22	1229	1194
36.23	1241	1194
36.24	1241	1194
36.25	1243	1194
36.26	1229	1193
36.27	1204	1193
36.28	1195	1193
36.29	1213	1193
36.3	1217	1193
36.31	1193	1193
36.32	1207	1193
36.33	1246	1193
36.34	1249	1193
36.35	1216	1193
36.36	1177	1192
36.37	1190	1192
36.38	1235	1192
36.39	1223	1192
36.4	1208	1192
36.41	1236	1192
36.42	1224	1192
36.43	1212	1192
36.44	1237	1192
36.45	1218	1192
36.46	1189	1191
36.47	1193	1191
36.48	1228	1191
36.49	1259	1191
36.5	1231	1191
36.51	1206	1191
36.52	1207	1191
36.53	1214	1191
36.54	1235	1191
36.55	1228	1191
36.56	1203	1190
36.57	1198	1190
36.58	1219	1190
36.59	1243	1190
36.6	1233	1190
36.61	1212	1190
36.62	1179	1190
36.63	1154	1190
36.64	1163	1190
36.65	1164	1190
36.66	1184	1190
36.67	1212	1189
36.68	1213	1189
36.69	1220	1189
36.7	1253	1189
36.71	1259	1189
36.72	1215	1189
36.73	1205	1189
36.74	1222	1189
36.75	1227	1189
36.76	1241	1189
36.77	1266	1188
36.78	1265	1188
36.79	1225	1188
36.8	1231	1188
36.81	1263	1188
36.82	1256	1188
36.83	1235	1188
36.84	1232	1188
36.85	1253	1188
36.86	1252	1188
36.87	1242	1188
36.88	1234	1187
36.89	1254	1187
36.9	1272	1187
36.91	1240	1187
36.92	1204	1187
36.93	1214	1187
36.94	1235	1187
36.95	1226	1187
36.96	1228	1187
36.97	1241	1187
36.98	1250	1187
36.99	1260	1186
37.0	1270	1186
37.01	1263	1186
37.02	1276	1186
37.03	1269	1186
37.04	1203	1186
37.05	1190	1186
37.06	1239	1186
37.07	1247	1186
37.08	1223	1186
37.09	1216	1186
37.1	1234	1186
37.11	1233	1185
37.12	1243	1185
37.13	1251	1185
37.14	1250	1185
37.15	1250	1185
37.16	1223	1185
37.17	1229	1185
37.18	1257	1185
37.19	1267	1185
37.2	1289	1185
37.21	1279	1185
37.22	1265	1184
37.23	1273	1184
37.24	1288	1184
37.25	1284	1184
37.26	1263	1184
37.27	1252	1184
37.28	1251	1184
37.29	1259	1184
37.3	1278	1184
37.31	1306	1184
37.32	1313	1184
37.33	1303	1184
37.34	1318	1183
37.35	1340	1183
37.36	1355	1183
37.37	1341	1183
37.38	1328	1183
37.39	1344	1183
37.4	1337	1183
37.41	1303	1183
37.42	1272	1183
37.43	1263	1183
37.44	1285	1183
37.45	1318	1183
37.46	1329	1182
37.47	1343	1182
37.48	1341	1182
37.49	1290	1182
37.5	1232	1182
37.51	1250	1182
37.52	1275	1182
37.53	1279	1182
37.54	1253	1182
37.55	1226	1182
37.56	1238	1182
37.57	1251	1182
37.58	1236	1181
37.59	1238	1181
37.6	1267	1181
37.61	1273	1181
37.62	1260	1181
37.63	1252	1181
37.64	1249	1181
37.65	1252	1181
37.66	1247	1181
37.67	1251	1181
37.68	1252	1181
37.69	1226	1181
37.7	1243	1181
37.71	1269	1180
37.72	1277	1180
37.73	1250	1180
37.74	1233	1180
37.75	1242	1180
37.76	1281	1180
37.77	1307	1180
37.78	1293	1180
37.79	1296	1180
37.8	1326	1180
37.81	1310	1180
37.82	1321	1180
37.83	1355	1180
37.84	1344	1179
37.85	1329	1179
37.86	1329	1179
37.87	1346	1179
37.88	1373	1179
37.89	1405	1179
37.9	1431	1179
37.91	1407	1179
37.92	1413	1179
37.93	1396	1179
37.94	1391	1179
37.95	1391	1179
37.96	1394	1179
37.97	1449	1179
37.98	1453	1178
37.99	1431	1178
