20.0	1745.0	1693.3
20.01	1770.0	1692.3
20.02	1738.0	1691.4
20.03	1727.0	1690.4
20.04	1734.0	1689.5
20.05	1779.0	1688.6
20.06	1794.0	1687.6
20.07	1765.0	1686.7
20.08	1695.0	1685.8
20.09	1718.0	1684.8
20.1	1737.0	1683.9
20.11	1733.0	1683.0
20.12	1710.0	1682.0
20.13	1713.0	1681.1
20.14	1723.0	1680.1
20.15	1762.0	1679.2
20.16	1765.0	1678.3
20.17	1725.0	1677.3
20.18	1714.0	1676.4
20.19	1725.0	1675.4
20.2	1741.0	1674.5
20.21	1777.0	1673.5
20.22	1781.0	1672.6
20.23	1759.0	1671.7
20.24	1723.0	1670.7
20.25	1721.0	1669.8
20.26	1741.0	1668.8
20.27	1733.0	1667.9
20.28	1690.0	1666.9
20.29	1700.0	1666.0
20.3	1722.0	1665.0
20.31	1738.0	1664.1
20.32	1724.0	1663.2
20.33	1705.0	1662.2
20.34	1709.0	1661.3
20.35	1718.0	1660.3
20.36	1739.0	1659.4
20.37	1763.0	1658.4
20.38	1751.0	1657.5
20.39	1712.0	1656.5
20.4	1704.0	1655.6
20.41	1712.0	1654.6
20.42	1711.0	1653.7
20.43	1716.0	1652.7
20.44	1722.0	1651.8
20.45	1699.0	1650.8
20.46	1709.0	1649.9
20.47	1754.0	1648.9
20.48	1714.0	1648.0
20.49	1686.0	1647.0
20.5	1687.0	1646.1
20.51	1672.0	1645.1
20.52	1673.0	1644.2
20.53	1674.0	1643.2
20.54	1717.0	1642.3
20.55	1706.0	1641.3
20.56	1718.0	1640.4
20.57	1718.0	1639.4
20.58	1678.0	1638.4
20.59	1656.0	1637.5
20.6	1650.0	1636.5
20.61	1700.0	1635.6
20.62	1710.0	1634.6
20.63	1679.0	1633.7
20.64	1693.0	1632.7
20.65	1747.0	1631.8
20.66	1727.0	1630.8
20.67	1706.0	1629.9
20.68	1709.0	1628.9
20.69	1713.0	1628.0
20.7	1704.0	1627.0
20.71	1673.0	1626.0
20.72	1643.0	1625.1
20.73	1634.0	1624.1
20.74	1641.0	1623.2
20.75	1624.0	1622.2
20.76	1649.0	1621.3
20.77	1661.0	1620.3
20.78	1684.0	1619.3
20.79	1711.0	1618.4
20.8	1686.0	1617.4
20.81	1682.0	1616.5
20.82	1693.0	1615.5
20.83	1668.0	1614.6
20.84	1627.0	1613.6
20.85	1635.0	1612.7
20.86	1693.0	1611.7
20.87	1715.0	1610.7
20.88	1698.0	1609.8
20.89	1672.0	1608.8
20.9	1672.0	1607.9
20.91	1635.0	1606.9
20.92	1613.0	1606.0
20.93	1639.0	1605.0
20.94	1649.0	1604.0
20.95	1650.0	1603.1
20.96	1654.0	1602.1
20.97	1669.0	1601.2
20.98	1690.0	1600.2
20.99	1675.0	1599.3
21.0	1639.0	1598.3
21.01	1662.0	1597.3
21.02	1677.0	1596.4
21.03	1664.0	1595.4
21.04	1635.0	1594.5
21.05	1651.0	1593.5
21.06	1709.0	1592.6
21.07	1708.0	1591.6
21.08	1667.0	1590.6
21.09	1659.0	1589.7
21.1	1661.0	1588.7
21.11	1685.0	1587.8
21.12	1626.0	1586.8
21.13	1652.0	1585.9
21.14	1651.0	1584.9
21.15	1689.0	1583.9
21.16	1672.0	1583.0
21.17	1639.0	1582.0
21.18	1632.0	1581.1
21.19	1634.0	1580.1
21.2	1614.0	1579.2
21.21	1593.0	1578.2
21.22	1641.0	1577.3
21.23	1676.0	1576.3
21.24	1697.0	1575.4
21.25	1665.0	1574.4
21.26	1617.0	1573.4
21.27	1601.0	1572.5
21.28	1594.0	1571.5
21.29	1628.0	1570.6
21.3	1660.0	1569.6
21.31	1605.0	1568.7
21.32	1591.0	1567.7
21.33	1617.0	1566.8
21.34	1612.0	1565.8
21.35	1627.0	1564.9
21.36	1657.0	1563.9
21.37	1659.0	1563.0
21.38	1658.0	1562.0
21.39	1634.0	1561.0
21.4	1638.0	1560.1
21.41	1636.0	1559.1
21.42	1607.0	1558.2
21.43	1582.0	1557.2
21.44	1595.0	1556.3
21.45	1620.0	1555.3
21.46	1604.0	1554.4
21.47	1625.0	1553.4
21.48	1615.0	1552.5
21.49	1607.0	1551.5
21.5	1638.0	1550.6
21.51	1625.0	1549.6
21.52	1629.0	1548.7
21.53	1645.0	1547.7
21.54	1641.0	1546.8
21.55	1603.0	1545.8
21.56	1573.0	1544.9
21.57	1611.0	1544.0
21.58	1630.0	1543.0
21.59	1584.0	1542.1
21.6	1620.0	1541.1
21.61	1633.0	1540.2
21.62	1585.0	1539.2
21.63	1574.0	1538.3
21.64	1593.0	1537.3
21.65	1595.0	1536.4
21.66	1628.0	1535.4
21.67	1635.0	1534.5
21.68	1640.0	1533.6
21.69	1662.0	1532.6
21.7	1695.0	1531.7
21.71	1643.0	1530.7
21.72	1636.0	1529.8
21.73	1577.0	1528.8
21.74	1565.0	1527.9
21.75	1541.0	1527.0
21.76	1562.0	1526.0
21.77	1604.0	1525.1
21.78	1595.0	1524.1
21.79	1603.0	1523.2
21.8	1611.0	1522.3
21.81	1570.0	1521.3
21.82	1532.0	1520.4
21.83	1546.0	1519.5
21.84	1572.0	1518.5
21.85	1582.0	1517.6
21.86	1594.0	1516.7
21.87	1589.0	1515.7
21.88	1572.0	1514.8
21.89	1528.0	1513.8
21.9	1539.0	1512.9
21.91	1549.0	1512.0
21.92	1581.0	1511.0
21.93	1557.0	1510.1
21.94	1526.0	1509.2
21.95	1553.0	1508.3
21.96	1531.0	1507.3
21.97	1588.0	1506.4
21.98	1542.0	1505.5
21.99	1606.0	1504.5
22.0	1573.0	1503.6
22.01	1530.0	1502.7
22.02	1510.0	1501.7
22.03	1591.0	1500.8
22.04	1585.0	1499.9
22.05	1553.0	1499.0
22.06	1565.0	1498.0
22.07	1557.0	1497.1
22.08	1571.0	1496.2
22.09	1569.0	1495.3
22.1	1589.0	1494.4
22.11	1546.0	1493.4
22.12	1549.0	1492.5
22.13	1567.0	1491.6
22.14	1510.0	1490.7
22.15	1475.0	1489.7
22.16	1481.0	1488.8
22.17	1511.0	1487.9
22.18	1557.0	1487.0
22.19	1565.0	1486.1
22.2	1573.0	1485.2
22.21	1523.0	1484.2
22.22	1527.0	1483.3
22.23	1525.0	1482.4
22.24	1508.0	1481.5
22.25	1512.0	1480.6
22.26	1500.0	1479.7
22.27	1517.0	1478.8
22.28	1490.0	1477.9
22.29	1487.0	1476.9
22.3	1513.0	1476.0
22.31	1531.0	1475.1
22.32	1486.0	1474.2
22.33	1479.0	1473.3
22.34	1514.0	1472.4
22.35	1552.0	1471.5
22.36	1517.0	1470.6
22.37	1526.0	1469.7
22.38	1545.0	1468.8
22.39	1475.0	1467.9
22.4	1530.0	1467.0
22.41	1561.0	1466.1
22.42	1544.0	1465.2
22.43	1558.0	1464.3
22.44	1520.0	1463.4
22.45	1488.0	1462.5
22.46	1466.0	1461.6
22.47	1478.0	1460.7
22.48	1485.0	1459.8
22.49	1527.0	1458.9
22.5	1516.0	1458.0
22.51	1506.0	1457.1
22.52	1509.0	1456.2
22.53	1513.0	1455.3
22.54	1546.0	1454.4
22.55	1511.0	1453.5
22.56	1487.0	1452.6
22.57	1506.0	1451.8
22.58	1522.0	1450.9
22.59	1464.0	1450.0
22.6	1479.0	1449.1
22.61	1518.0	1448.2
22.62	1500.0	1447.3
22.63	1500.0	1446.4
22.64	1493.0	1445.6
22.65	1501.0	1444.7
22.66	1517.0	1443.8
22.67	1455.0	1442.9
22.68	1450.0	1442.0
22.69	1428.0	1441.2
22.7	1442.0	1440.3
22.71	1463.0	1439.4
22.72	1478.0	1438.5
22.73	1479.0	1437.7
22.74	1454.0	1436.8
22.75	1500.0	1435.9
22.76	1509.0	1435.0
22.77	1475.0	1434.2
22.78	1509.0	1433.3
22.79	1501.0	1432.4
22.8	1475.0	1431.6
22.81	1476.0	1430.7
22.82	1485.0	1429.8
22.83	1490.0	1429.0
22.84	1567.0	1428.1
22.85	1505.0	1427.2
22.86	1508.0	1426.4
22.87	1496.0	1425.5
22.88	1474.0	1424.6
22.89	1498.0	1423.8
22.9	1488.0	1422.9
22.91	1479.0	1422.1
22.92	1474.0	1421.2
22.93	1516.0	1420.4
22.94	1522.0	1419.5
22.95	1502.0	1418.6
22.96	1477.0	1417.8
22.97	1474.0	1416.9
22.98	1456.0	1416.1
22.99	1454.0	1415.2
23.0	1474.0	1414.4
23.01	1472.0	1413.5
23.02	1458.0	1412.7
23.03	1450.0	1411.8
23.04	1440.0	1411.0
23.05	1481.0	1410.1
23.06	1457.0	1409.3
23.07	1465.0	1408.5
23.08	1464.0	1407.6
23.09	1449.0	1406.8
23.1	1445.0	1405.9
23.11	1428.0	1405.1
23.12	1427.0	1404.3
23.13	1458.0	1403.4
23.14	1484.0	1402.6
23.15	1432.0	1401.7
23.16	1488.0	1400.9
23.17	1516.0	1400.1
23.18	1499.0	1399.2
23.19	1497.0	1398.4
23.2	1463.0	1397.6
23.21	1483.0	1396.7
23.22	1475.0	1395.9
23.23	1465.0	1395.1
23.24	1431.0	1394.2
23.25	1471.0	1393.4
23.26	1468.0	1392.6
23.27	1464.0	1391.8
23.28	1419.0	1390.9
23.29	1437.0	1390.1
23.3	1425.0	1389.3
23.31	1466.0	1388.5
23.32	1472.0	1387.6
23.33	1478.0	1386.8
23.34	1457.0	1386.0
23.35	1483.0	1385.2
23.36	1491.0	1384.4
23.37	1414.0	1383.6
23.38	1417.0	1382.7
23.39	1475.0	1381.9
23.4	1511.0	1381.1
23.41	1471.0	1380.3
23.42	1497.0	1379.5
23.43	1447.0	1378.7
23.44	1423.0	1377.9
23.45	1415.0	1377.0
23.46	1450.0	1376.2
23.47	1478.0	1375.4
23.48	1427.0	1374.6
23.49	1450.0	1373.8
23.5	1420.0	1373.0
23.51	1434.0	1372.2
23.52	1460.0	1371.4
23.53	1475.0	1370.6
23.54	1445.0	1369.8
23.55	1466.0	1369.0
23.56	1474.0	1368.2
23.57	1417.0	1367.4
23.58	1394.0	1366.6
23.59	1453.0	1365.8
23.6	1430.0	1365.0
23.61	1446.0	1364.2
23.62	1496.0	1363.4
23.63	1448.0	1362.6
23.64	1417.0	1361.8
23.65	1447.0	1361.0
23.66	1428.0	1360.2
23.67	1421.0	1359.4
23.68	1446.0	1358.6
23.69	1457.0	1357.8
23.7	1418.0	1357.0
23.71	1432.0	1356.3
23.72	1400.0	1355.5
23.73	1448.0	1354.7
23.74	1462.0	1353.9
23.75	1455.0	1353.1
23.76	1461.0	1352.3
23.77	1474.0	1351.5
23.78	1449.0	1350.8
23.79	1430.0	1350.0
23.8	1439.0	1349.2
23.81	1464.0	1348.4
23.82	1455.0	1347.6
23.83	1466.0	1346.9
23.84	1471.0	1346.1
23.85	1475.0	1345.3
23.86	1429.0	1344.5
23.87	1440.0	1343.8
23.88	1421.0	1343.0
23.89	1427.0	1342.2
23.9	1439.0	1341.4
23.91	1427.0	1340.7
23.92	1402.0	1339.9
23.93	1418.0	1339.1
23.94	1457.0	1338.3
23.95	1459.0	1337.6
23.96	1419.0	1336.8
23.97	1450.0	1336.0
23.98	1446.0	1335.3
23.99	1418.0	1334.5
24.0	1399.0	1333.7
24.01	1427.0	1333.0
24.02	1455.0	1332.2
24.03	1430.0	1331.5
24.04	1389.0	1330.7
24.05	1406.0	1329.9
24.06	1428.0	1329.2
24.07	1406.0	1328.4
24.08	1457.0	1327.7
24.09	1475.0	1326.9
24.1	1421.0	1326.1
24.11	1429.0	1325.4
24.12	1456.0	1324.6
24.13	1424.0	1323.9
24.14	1432.0	1323.1
24.15	1392.0	1322.4
24.16	1391.0	1321.6
24.17	1394.0	1320.9
24.18	1448.0	1320.1
24.19	1477.0	1319.4
24.2	1458.0	1318.6
24.21	1453.0	1317.9
24.22	1449.0	1317.1
24.23	1431.0	1316.4
24.24	1442.0	1315.6
24.25	1441.0	1314.9
24.26	1427.0	1314.1
24.27	1425.0	1313.4
24.28	1459.0	1312.7
24.29	1422.0	1311.9
24.3	1427.0	1311.2
24.31	1420.0	1310.4
24.32	1415.0	1309.7
24.33	1430.0	1309.0
24.34	1481.0	1308.2
24.35	1442.0	1307.5
24.36	1456.0	1306.8
24.37	1466.0	1306.0
24.38	1461.0	1305.3
24.39	1442.0	1304.6
24.4	1423.0	1303.8
24.41	1418.0	1303.1
24.42	1428.0	1302.4
24.43	1464.0	1301.6
24.44	1512.0	1300.9
24.45	1519.0	1300.2
24.46	1485.0	1299.4
24.47	1481.0	1298.7
24.48	1508.0	1298.0
24.49	1504.0	1297.3
24.5	1457.0	1296.5
24.51	1440.0	1295.8
24.52	1471.0	1295.1
24.53	1464.0	1294.4
24.54	1492.0	1293.6
24.55	1528.0	1292.9
24.56	1515.0	1292.2
24.57	1543.0	1291.5
24.58	1572.0	1290.8
24.59	1532.0	1290.1
24.6	1495.0	1289.3
24.61	1547.0	1288.6
24.62	1586.0	1287.9
24.63	1577.0	1287.2
24.64	1548.0	1286.5
24.65	1556.0	1285.8
24.66	1572.0	1285.0
24.67	1591.0	1284.3
24.68	1611.0	1283.6
24.69	1642.0	1282.9
24.7	1637.0	1282.2
24.71	1608.0	1281.5
24.72	1647.0	1280.8
24.73	1665.0	1280.1
24.74	1640.0	1279.4
24.75	1654.0	1278.7
24.76	1653.0	1278.0
24.77	1712.0	1277.3
24.78	1713.0	1276.6
24.79	1693.0	1275.9
24.8	1721.0	1275.2
24.81	1753.0	1274.5
24.82	1794.0	1273.8
24.83	1829.0	1273.1
24.84	1813.0	1272.4
24.85	1811.0	1271.7
24.86	1839.0	1271.0
24.87	1851.0	1270.3
24.88	1840.0	1269.6
24.89	1859.0	1268.9
24.9	1863.0	1268.2
24.91	1877.0	1267.5
24.92	1968.0	1266.8
24.93	2007.0	1266.1
24.94	2012.0	1265.4
24.95	2043.0	1264.7
24.96	2102.0	1264.0
24.97	2134.0	1263.3
24.98	2141.0	1262.7
24.99	2160.0	1262.0
25.0	2203.0	1261.3
25.01	2260.0	1260.6
25.02	2271.0	1259.9
25.03	2295.0	1259.2
25.04	2339.0	1258.5
25.05	2384.0	1257.9
25.06	2434.0	1257.2
25.07	2471.0	1256.5
25.08	2545.0	1255.8
25.09	2544.0	1255.1
25.1	2580.0	1254.5
25.11	2666.0	1253.8
25.12	2703.0	1253.1
25.13	2695.0	1252.4
25.14	2763.0	1251.8
25.15	2828.0	1251.1
25.16	2826.0	1250.4
25.17	2823.0	1249.7
25.18	2897.0	1249.1
25.19	2985.0	1248.4
25.2	3020.0	1247.7
25.21	2984.0	1247.0
25.22	3001.0	1246.4
25.23	3062.0	1245.7
25.24	3025.0	1245.0
25.25	3024.0	1244.4
25.26	3074.0	1243.7
25.27	3091.0	1243.0
25.28	3118.0	1242.4
25.29	3116.0	1241.7
25.3	3101.0	1241.0
25.31	3071.0	1240.4
25.32	3043.0	1239.7
25.33	3059.0	1239.0
25.34	3075.0	1238.4
25.35	3070.0	1237.7
25.36	3010.0	1237.1
25.37	2964.0	1236.4
25.38	2960.0	1235.7
25.39	2946.0	1235.1
25.4	2899.0	1234.4
25.41	2873.0	1233.8
25.42	2852.0	1233.1
25.43	2836.0	1232.5
25.44	2785.0	1231.8
25.45	2709.0	1231.2
25.46	2712.0	1230.5
25.47	2698.0	1229.9
25.48	2631.0	1229.2
25.49	2629.0	1228.6
25.5	2599.0	1227.9
25.51	2578.0	1227.3
25.52	2572.0	1226.6
25.53	2567.0	1226.0
25.54	2551.0	1225.3
25.55	2501.0	1224.7
25.56	2514.0	1224.0
25.57	2581.0	1223.4
25.58	2587.0	1222.7
25.59	2614.0	1222.1
25.6	2605.0	1221.4
25.61	2670.0	1220.8
25.62	2770.0	1220.2
25.63	2836.0	1219.5
25.64	2909.0	1218.9
25.65	2989.0	1218.2
25.66	3053.0	1217.6
25.67	3195.0	1217.0
25.68	3405.0	1216.3
25.69	3569.0	1215.7
25.7	3743.0	1215.0
25.71	3939.0	1214.4
25.72	4133.0	1213.8
25.73	4346.0	1213.1
25.74	4574.0	1212.5
25.75	4757.0	1211.9
25.76	4836.0	1211.2
25.77	4876.0	1210.6
25.78	4960.0	1210.0
25.79	5005.0	1209.4
25.8	4921.0	1208.7
25.81	4747.0	1208.1
25.82	4631.0	1207.5
25.83	4427.0	1206.8
25.84	4262.0	1206.2
25.85	4096.0	1205.6
25.86	3829.0	1205.0
25.87	3575.0	1204.3
25.88	3320.0	1203.7
25.89	3065.0	1203.1
25.9	2901.0	1202.5
25.91	2754.0	1201.9
25.92	2599.0	1201.2
25.93	2422.0	1200.6
25.94	2278.0	1200.0
25.95	2179.0	1199.4
25.96	2085.0	1198.8
25.97	2050.0	1198.1
25.98	2006.0	1197.5
25.99	1912.0	1196.9
26.0	1873.0	1196.3
26.01	1838.0	1195.7
26.02	1770.0	1195.1
26.03	1711.0	1194.4
26.04	1712.0	1193.8
26.05	1741.0	1193.2
26.06	1708.0	1192.6
26.07	1634.0	1192.0
26.08	1614.0	1191.4
26.09	1624.0	1190.8
26.1	1625.0	1190.2
26.11	1581.0	1189.6
26.12	1536.0	1189.0
26.13	1536.0	1188.4
26.14	1536.0	1187.7
26.15	1519.0	1187.1
26.16	1499.0	1186.5
26.17	1480.0	1185.9
26.18	1486.0	1185.3
26.19	1486.0	1184.7
26.2	1468.0	1184.1
26.21	1432.0	1183.5
26.22	1435.0	1182.9
26.23	1410.0	1182.3
26.24	1398.0	1181.7
26.25	1427.0	1181.1
26.26	1424.0	1180.5
26.27	1412.0	1179.9
26.28	1423.0	1179.3
26.29	1432.0	1178.7
26.3	1440.0	1178.1
26.31	1427.0	1177.5
26.32	1406.0	1176.9
26.33	1410.0	1176.4
26.34	1420.0	1175.8
26.35	1370.0	1175.2
26.36	1322.0	1174.6
26.37	1345.0	1174.0
26.38	1353.0	1173.4
26.39	1348.0	1172.8
26.4	1343.0	1172.2
26.41	1347.0	1171.6
26.42	1364.0	1171.0
26.43	1349.0	1170.5
26.44	1311.0	1169.9
26.45	1324.0	1169.3
26.46	1335.0	1168.7
26.47	1323.0	1168.1
26.48	1300.0	1167.5
26.49	1333.0	1166.9
26.5	1356.0	1166.4
26.51	1342.0	1165.8
26.52	1328.0	1165.2
26.53	1318.0	1164.6
26.54	1304.0	1164.0
26.55	1310.0	1163.5
26.56	1341.0	1162.9
26.57	1362.0	1162.3
26.58	1339.0	1161.7
26.59	1324.0	1161.1
26.6	1328.0	1160.6
26.61	1325.0	1160.0
26.62	1311.0	1159.4
26.63	1295.0	1158.8
26.64	1282.0	1158.3
26.65	1275.0	1157.7
26.66	1283.0	1157.1
26.67	1291.0	1156.6
26.68	1285.0	1156.0
26.69	1280.0	1155.4
26.7	1278.0	1154.8
26.71	1294.0	1154.3
26.72	1319.0	1153.7
26.73	1328.0	1153.1
26.74	1315.0	1152.6
26.75	1287.0	1152.0
26.76	1291.0	1151.4
26.77	1305.0	1150.9
26.78	1300.0	1150.3
26.79	1281.0	1149.7
26.8	1278.0	1149.2
26.81	1318.0	1148.6
26.82	1316.0	1148.1
26.83	1258.0	1147.5
26.84	1204.0	1146.9
26.85	1213.0	1146.4
26.86	1248.0	1145.8
26.87	1274.0	1145.3
26.88	1301.0	1144.7
26.89	1305.0	1144.1
26.9	1301.0	1143.6
26.91	1298.0	1143.0
26.92	1272.0	1142.5
26.93	1255.0	1141.9
26.94	1255.0	1141.4
26.95	1258.0	1140.8
26.96	1256.0	1140.2
26.97	1286.0	1139.7
26.98	1310.0	1139.1
26.99	1286.0	1138.6
27.0	1274.0	1138.0
27.01	1269.0	1137.5
27.02	1285.0	1136.9
27.03	1310.0	1136.4
27.04	1302.0	1135.8
27.05	1269.0	1135.3
27.06	1264.0	1134.7
27.07	1283.0	1134.2
27.08	1268.0	1133.6
27.09	1253.0	1133.1
27.1	1244.0	1132.6
27.11	1238.0	1132.0
27.12	1267.0	1131.5
27.13	1274.0	1130.9
27.14	1255.0	1130.4
27.15	1254.0	1129.8
27.16	1287.0	1129.3
27.17	1328.0	1128.7
27.18	1295.0	1128.2
27.19	1242.0	1127.7
27.2	1238.0	1127.1
27.21	1267.0	1126.6
27.22	1293.0	1126.1
27.23	1300.0	1125.5
27.24	1261.0	1125.0
27.25	1239.0	1124.4
27.26	1262.0	1123.9
27.27	1253.0	1123.4
27.28	1221.0	1122.8
27.29	1234.0	1122.3
27.3	1250.0	1121.8
27.31	1235.0	1121.2
27.32	1259.0	1120.7
27.33	1279.0	1120.2
27.34	1262.0	1119.6
27.35	1260.0	1119.1
27.36	1249.0	1118.6
27.37	1218.0	1118.0
27.38	1230.0	1117.5
27.39	1248.0	1117.0
27.4	1239.0	1116.5
27.41	1233.0	1115.9
27.42	1220.0	1115.4
27.43	1182.0	1114.9
27.44	1217.0	1114.4
27.45	1279.0	1113.8
27.46	1265.0	1113.3
27.47	1247.0	1112.8
27.48	1256.0	1112.3
27.49	1252.0	1111.7
27.5	1242.0	1111.2
27.51	1238.0	1110.7
27.52	1245.0	1110.2
27.53	1272.0	1109.6
27.54	1270.0	1109.1
27.55	1246.0	1108.6
27.56	1231.0	1108.1
27.57	1228.0	1107.6
27.58	1230.0	1107.1
27.59	1252.0	1106.5
27.6	1245.0	1106.0
27.61	1201.0	1105.5
27.62	1196.0	1105.0
27.63	1204.0	1104.5
27.64	1176.0	1104.0
27.65	1166.0	1103.4
27.66	1173.0	1102.9
27.67	1181.0	1102.4
27.68	1193.0	1101.9
27.69	1202.0	1101.4
27.7	1191.0	1100.9
27.71	1197.0	1100.4
27.72	1194.0	1099.9
27.73	1217.0	1099.4
27.74	1245.0	1098.8
27.75	1206.0	1098.3
27.76	1190.0	1097.8
27.77	1231.0	1097.3
27.78	1222.0	1096.8
27.79	1190.0	1096.3
27.8	1193.0	1095.8
27.81	1220.0	1095.3
27.82	1219.0	1094.8
27.83	1202.0	1094.3
27.84	1198.0	1093.8
27.85	1172.0	1093.3
27.86	1163.0	1092.8
27.87	1177.0	1092.3
27.88	1184.0	1091.8
27.89	1193.0	1091.3
27.9	1183.0	1090.8
27.91	1160.0	1090.3
27.92	1151.0	1089.8
27.93	1153.0	1089.3
27.94	1150.0	1088.8
27.95	1181.0	1088.3
27.96	1205.0	1087.8
27.97	1187.0	1087.3
27.98	1188.0	1086.8
27.99	1190.0	1086.3
28.0	1200.0	1085.8
28.01	1189.0	1085.3
28.02	1180.0	1084.8
28.03	1158.0	1084.3
28.04	1145.0	1083.8
28.05	1171.0	1083.3
28.06	1185.0	1082.8
28.07	1192.0	1082.4
28.08	1198.0	1081.9
28.09	1173.0	1081.4
28.1	1157.0	1080.9
28.11	1168.0	1080.4
28.12	1187.0	1079.9
28.13	1166.0	1079.4
28.14	1161.0	1078.9
28.15	1183.0	1078.4
28.16	1175.0	1078.0
28.17	1144.0	1077.5
28.18	1143.0	1077.0
28.19	1142.0	1076.5
28.2	1130.0	1076.0
28.21	1125.0	1075.5
28.22	1119.0	1075.0
28.23	1115.0	1074.6
28.24	1114.0	1074.1
28.25	1122.0	1073.6
28.26	1156.0	1073.1
28.27	1195.0	1072.6
28.28	1160.0	1072.2
28.29	1124.0	1071.7
28.3	1114.0	1071.2
28.31	1112.0	1070.7
28.32	1124.0	1070.2
28.33	1126.0	1069.8
28.34	1130.0	1069.3
28.35	1155.0	1068.8
28.36	1141.0	1068.3
28.37	1132.0	1067.9
28.38	1147.0	1067.4
28.39	1123.0	1066.9
28.4	1145.0	1066.4
28.41	1128.0	1066.0
28.42	1106.0	1065.5
28.43	1135.0	1065.0
28.44	1143.0	1064.5
28.45	1132.0	1064.1
28.46	1115.0	1063.6
28.47	1077.0	1063.1
28.48	1065.0	1062.7
28.49	1114.0	1062.2
28.5	1166.0	1061.7
28.51	1155.0	1061.2
28.52	1126.0	1060.8
28.53	1127.0	1060.3
28.54	1122.0	1059.8
28.55	1123.0	1059.4
28.56	1130.0	1058.9
28.57	1142.0	1058.4
28.58	1132.0	1058.0
28.59	1096.0	1057.5
28.6	1119.0	1057.1
28.61	1144.0	1056.6
28.62	1144.0	1056.1
28.63	1134.0	1055.7
28.64	1167.0	1055.2
28.65	1172.0	1054.7
28.66	1148.0	1054.3
28.67	1138.0	1053.8
28.68	1133.0	1053.4
28.69	1125.0	1052.9
28.7	1110.0	1052.4
28.71	1093.0	1052.0
28.72	1126.0	1051.5
28.73	1155.0	1051.1
28.74	1129.0	1050.6
28.75	1129.0	1050.1
28.76	1141.0	1049.7
28.77	1146.0	1049.2
28.78	1140.0	1048.8
28.79	1135.0	1048.3
28.8	1128.0	1047.9
28.81	1111.0	1047.4
28.82	1115.0	1047.0
28.83	1118.0	1046.5
28.84	1108.0	1046.1
28.85	1118.0	1045.6
28.86	1122.0	1045.1
28.87	1115.0	1044.7
28.88	1116.0	1044.2
28.89	1118.0	1043.8
28.9	1119.0	1043.3
28.91	1085.0	1042.9
28.92	1091.0	1042.4
28.93	1095.0	1042.0
28.94	1077.0	1041.5
28.95	1079.0	1041.1
28.96	1074.0	1040.7
28.97	1092.0	1040.2
28.98	1131.0	1039.8
28.99	1112.0	1039.3
29.0	1095.0	1038.9
29.01	1069.0	1038.4
29.02	1070.0	1038.0
29.03	1099.0	1037.5
29.04	1102.0	1037.1
29.05	1097.0	1036.6
29.06	1090.0	1036.2
29.07	1068.0	1035.8
29.08	1064.0	1035.3
29.09	1081.0	1034.9
29.1	1085.0	1034.4
29.11	1078.0	1034.0
29.12	1091.0	1033.6
29.13	1104.0	1033.1
29.14	1082.0	1032.7
29.15	1064.0	1032.2
29.16	1076.0	1031.8
29.17	1094.0	1031.4
29.18	1086.0	1030.9
29.19	1064.0	1030.5
29.2	1069.0	1030.1
29.21	1086.0	1029.6
29.22	1095.0	1029.2
29.23	1076.0	1028.7
29.24	1046.0	1028.3
29.25	1045.0	1027.9
29.26	1096.0	1027.4
29.27	1122.0	1027.0
29.28	1110.0	1026.6
29.29	1089.0	1026.1
29.3	1074.0	1025.7
29.31	1081.0	1025.3
29.32	1075.0	1024.9
29.33	1086.0	1024.4
29.34	1086.0	1024.0
29.35	1070.0	1023.6
29.36	1065.0	1023.1
29.37	1046.0	1022.7
29.38	1041.0	1022.3
29.39	1047.0	1021.8
29.4	1054.0	1021.4
29.41	1024.0	1021.0
29.42	1066.0	1020.6
29.43	1092.0	1020.1
29.44	1070.0	1019.7
29.45	1030.0	1019.3
29.46	1062.0	1018.9
29.47	1062.0	1018.4
29.48	1060.0	1018.0
29.49	1067.0	1017.6
29.5	1076.0	1017.2
29.51	1061.0	1016.7
29.52	1063.0	1016.3
29.53	1050.0	1015.9
29.54	1046.0	1015.5
29.55	1057.0	1015.1
29.56	1063.0	1014.6
29.57	1050.0	1014.2
29.58	1057.0	1013.8
29.59	1035.0	1013.4
29.6	1070.0	1013.0
29.61	1073.0	1012.5
29.62	1060.0	1012.1
29.63	1023.0	1011.7
29.64	1026.0	1011.3
29.65	1041.0	1010.9
29.66	1024.0	1010.4
29.67	1038.0	1010.0
29.68	1042.0	1009.6
29.69	1046.0	1009.2
29.7	1009.0	1008.8
29.71	1020.0	1008.4
29.72	1066.0	1008.0
29.73	1048.0	1007.5
29.74	1039.0	1007.1
29.75	1029.0	1006.7
29.76	999.0	1006.3
29.77	997.0	1005.9
29.78	1026.0	1005.5
29.79	1017.0	1005.1
29.8	1032.0	1004.7
29.81	1084.0	1004.2
29.82	1058.0	1003.8
29.83	1059.0	1003.4
29.84	1053.0	1003.0
29.85	1036.0	1002.6
29.86	1003.0	1002.2
29.87	1005.0	1001.8
29.88	1010.0	1001.4
29.89	1021.0	1001.0
29.9	1024.0	1000.6
29.91	998.0	1000.2
29.92	995.0	999.8
29.93	993.0	999.3
29.94	1017.0	998.9
29.95	1040.0	998.5
29.96	1016.0	998.1
29.97	980.0	997.7
29.98	978.0	997.3
29.99	974.0	996.9
30.0	975.0	996.5
