24.0	2037	1977
24.01	2029	1976
24.02	2043	1975
24.03	2051	1974
24.04	2009	1974
24.05	2009	1973
24.06	1999	1972
24.07	2004	1972
24.08	2006	1971
24.09	1998	1970
24.1	1989	1969
24.11	2021	1969
24.12	2028	1968
24.13	2058	1967
24.14	2026	1967
24.15	1977	1966
24.16	1969	1965
24.17	1960	1964
24.18	1988	1964
24.19	2009	1963
24.2	2016	1962
24.21	2014	1962
24.22	2044	1961
24.23	2075	1960
24.24	2075	1959
24.25	2067	1959
24.26	2059	1958
24.27	2013	1957
24.28	2030	1957
24.29	2004	1956
24.3	2025	1955
24.31	2043	1954
24.32	2019	1954
24.33	2010	1953
24.34	2058	1952
24.35	2054	1952
24.36	2020	1951
24.37	2034	1950
24.38	2027	1949
24.39	2046	1949
24.4	2070	1948
24.41	2057	1947
24.42	2094	1947
24.43	2127	1946
24.44	2073	1945
24.45	2084	1944
24.46	2121	1944
24.47	2084	1943
24.48	2123	1942
24.49	2104	1942
24.5	2099	1941
24.51	2101	1940
24.52	2115	1939
24.53	2109	1939
24.54	2048	1938
24.55	2119	1937
24.56	2144	1937
24.57	2124	1936
24.58	2106	1935
24.59	2159	1934
24.6	2175	1934
24.61	2147	1933
24.62	2179	1932
24.63	2195	1932
24.64	2172	1931
24.65	2213	1930
24.66	2237	1929
24.67	2231	1929
24.68	2233	1928
24.69	2289	1927
24.7	2341	1927
24.71	2366	1926
24.72	2429	1925
24.73	2486	1925
24.74	2508	1924
24.75	2566	1923
24.76	2638	1922
24.77	2715	1922
24.78	2798	1921
24.79	2851	1920
24.8	2929	1920
24.81	2961	1919
24.82	3039	1918
24.83	3114	1917
24.84	3195	1917
24.85	3226	1916
24.86	3287	1915
24.87	3250	1915
24.88	3187	1914
24.89	3178	1913
24.9	3156	1913
24.91	3102	1912
24.92	2979	1911
24.93	2883	1910
24.94	2870	1910
24.95	2760	1909
24.96	2624	1908
24.97	2585	1908
24.98	2559	1907
24.99	2452	1906
25.0	2348	1906
25.01	2314	1905
25.02	2252	1904
25.03	2210	1903
25.04	2216	1903
25.05	2206	1902
25.06	2182	1901
25.07	2140	1901
25.08	2100	1900
25.09	2133	1899
25.1	2144	1899
25.11	2085	1898
25.12	2039	1897
25.13	2045	1897
25.14	2036	1896
25.15	2009	1895
25.16	2005	1894
25.17	2030	1894
25.18	2019	1893
25.19	2000	1892
25.2	2029	1892
25.21	2027	1891
25.22	2013	1890
25.23	2006	1890
25.24	2011	1889
25.25	1993	1888
25.26	1991	1888
25.27	2015	1887
25.28	2026	1886
25.29	2002	1885
25.3	1941	1885
25.31	1981	1884
25.32	2027	1883
25.33	1995	1883
25.34	1962	1882
25.35	1986	1881
25.36	1972	1881
25.37	1952	1880
25.38	1962	1879
25.39	1965	1879
25.4	1959	1878
25.41	1993	1877
25.42	1982	1877
25.43	1972	1876
25.44	1958	1875
25.45	1962	1874
25.46	1947	1874
25.47	1927	1873
25.48	1941	1872
25.49	1948	1872
25.5	1921	1871
25.51	1900	1870
25.52	1945	1870
25.53	1970	1869
25.54	1935	1868
25.55	1905	1868
25.56	1889	1867
25.57	1872	1866
25.58	1880	1866
25.59	1914	1865
25.6	1934	1864
25.61	1902	1864
25.62	1900	1863
25.63	1930	1862
25.64	1918	1862
25.65	1885	1861
25.66	1895	1860
25.67	1895	1859
25.68	1877	1859
25.69	1875	1858
25.7	1873	1857
25.71	1842	1857
25.72	1850	1856
25.73	1911	1855
25.74	1932	1855
25.75	1912	1854
25.76	1908	1853
25.77	1917	1853
25.78	1940	1852
25.79	1938	1851
25.8	1940	1851
25.81	1908	1850
25.82	1919	1849
25.83	1869	1849
25.84	1830	1848
25.85	1833	1847
25.86	1852	1847
25.87	1859	1846
25.88	1862	1845
25.89	1901	1845
25.9	1898	1844
25.91	1891	1843
25.92	1874	1843
25.93	1850	1842
25.94	1878	1841
25.95	1865	1841
25.96	1836	1840
25.97	1860	1839
25.98	1886	1839
25.99	1850	1838
26.0	1884	1837
26.01	1873	1837
26.02	1806	1836
26.03	1783	1835
26.04	1838	1835
26.05	1875	1834
26.06	1827	1833
26.07	1802	1833
26.08	1819	1832
26.09	1831	1831
26.1	1849	1831
26.11	1838	1830
26.12	1862	1829
26.13	1884	1829
26.14	1845	1828
26.15	1835	1827
26.16	1856	1827
26.17	1839	1826
26.18	1837	1825
26.19	1855	1825
26.2	1832	1824
26.21	1825	1823
26.22	1837	1823
26.23	1843	1822
26.24	1851	1822
26.25	1820	1821
26.26	1817	1820
26.27	1842	1820
26.28	1857	1819
26.29	1881	1818
26.3	1857	1818
26.31	1809	1817
26.32	1800	1816
26.33	1798	1816
26.34	1775	1815
26.35	1785	1814
26.36	1828	1814
26.37	1845	1813
26.38	1859	1812
26.39	1882	1812
26.4	1892	1811
26.41	1836	1810
26.42	1814	1810
26.43	1832	1809
26.44	1813	1808
26.45	1801	1808
26.46	1803	1807
26.47	1833	1807
26.48	1843	1806
26.49	1843	1805
26.5	1861	1805
26.51	1859	1804
26.52	1829	1803
26.53	1806	1803
26.54	1819	1802
26.55	1823	1801
26.56	1817	1801
26.57	1804	1800
26.58	1795	1799
26.59	1851	1799
26.6	1904	1798
26.61	1885	1798
26.62	1844	1797
26.63	1834	1796
26.64	1842	1796
26.65	1839	1795
26.66	1859	1794
26.67	1877	1794
26.68	1835	1793
26.69	1824	1792
26.7	1841	1792
26.71	1847	1791
26.72	1830	1791
26.73	1811	1790
26.74	1830	1789
26.75	1842	1789
26.76	1830	1788
26.77	1816	1787
26.78	1826	1787
26.79	1837	1786
26.8	1784	1786
26.81	1772	1785
26.82	1813	1784
26.83	1821	1784
26.84	1768	1783
26.85	1750	1782
26.86	1774	1782
26.87	1755	1781
26.88	1744	1780
26.89	1778	1780
26.9	1800	1779
26.91	1808	1779
26.92	1839	1778
26.93	1828	1777
26.94	1805	1777
26.95	1806	1776
26.96	1818	1775
26.97	1818	1775
26.98	1789	1774
26.99	1748	1774
27.0	1717	1773
27.01	1719	1772
27.02	1752	1772
27.03	1755	1771
27.04	1742	1771
27.05	1776	1770
27.06	1827	1769
27.07	1794	1769
27.08	1788	1768
27.09	1803	1767
27.1	1756	1767
27.11	1757	1766
27.12	1767	1766
27.13	1757	1765
27.14	1777	1764
27.15	1786	1764
27.16	1768	1763
27.17	1753	1763
27.18	1739	1762
27.19	1777	1761
27.2	1826	1761
27.21	1813	1760
27.22	1778	1759
27.23	1783	1759
27.24	1800	1758
27.25	1754	1758
27.26	1710	1757
27.27	1710	1756
27.28	1738	1756
27.29	1743	1755
27.3	1747	1755
27.31	1776	1754
27.32	1783	1753
27.33	1790	1753
27.34	1797	1752
27.35	1773	1752
27.36	1757	1751
27.37	1789	1750
27.38	1806	1750
27.39	1783	1749
27.4	1757	1749
27.41	1745	1748
27.42	1763	1747
27.43	1783	1747
27.44	1751	1746
27.45	1721	1746
27.46	1738	1745
27.47	1753	1744
27.48	1748	1744
27.49	1764	1743
27.5	1769	1743
27.51	1769	1742
27.52	1792	1741
27.53	1800	1741
27.54	1801	1740
27.55	1787	1740
27.56	1747	1739
27.57	1725	1738
27.58	1729	1738
27.59	1757	1737
27.6	1766	1737
27.61	1742	1736
27.62	1746	1736
27.63	1786	1735
27.64	1775	1734
27.65	1745	1734
27.66	1742	1733
27.67	1738	1733
27.68	1746	1732
27.69	1757	1731
27.7	1733	1731
27.71	1725	1730
27.72	1777	1730
27.73	1778	1729
27.74	1726	1729
27.75	1685	1728
27.76	1722	1727
27.77	1773	1727
27.78	1773	1726
27.79	1755	1726
27.8	1764	1725
27.81	1752	1725
27.82	1720	1724
27.83	1716	1723
27.84	1741	1723
27.85	1771	1722
27.86	1775	1722
27.87	1767	1721
27.88	1772	1720
27.89	1749	1720
27.9	1692	1719
27.91	1702	1719
27.92	1740	1718
27.93	1755	1718
27.94	1732	1717
27.95	1729	1717
27.96	1703	1716
27.97	1687	1715
27.98	1728	1715
27.99	1724	1714
28.0	1725	1714
28.01	1714	1713
28.02	1707	1713
28.03	1709	1712
28.04	1704	1711
28.05	1744	1711
28.06	1744	1710
28.07	1712	1710
28.08	1717	1709
28.09	1728	1709
28.1	1749	1708
28.11	1750	1708
28.12	1722	1707
28.13	1735	1706
28.14	1755	1706
28.15	1758	1705
28.16	1727	1705
28.17	1702	1704
28.18	1697	1704
28.19	1724	1703
28.2	1762	1703
28.21	1772	1702
28.22	1750	1701
28.23	1720	1701
28.24	1692	1700
28.25	1702	1700
28.26	1722	1699
28.27	1721	1699
28.28	1751	1698
28.29	1748	1698
28.3	1719	1697
28.31	1755	1696
28.32	1762	1696
28.33	1728	1695
28.34	1730	1695
28.35	1694	1694
28.36	1632	1694
28.37	1671	1693
28.38	1743	1693
28.39	1759	1692
28.4	1751	1692
28.41	1760	1691
28.42	1773	1691
28.43	1739	1690
28.44	1691	1689
28.45	1694	1689
28.46	1714	1688
28.47	1727	1688
28.48	1724	1687
28.49	1718	1687
28.5	1703	1686
28.51	1691	1686
28.52	1688	1685
28.53	1687	1685
28.54	1682	1684
28.55	1709	1684
28.56	1734	1683
28.57	1696	1683
28.58	1673	1682
28.59	1717	1681
28.6	1704	1681
28.61	1706	1680
28.62	1731	1680
28.63	1751	1679
28.64	1726	1679
28.65	1734	1678
28.66	1735	1678
28.67	1690	1677
28.68	1661	1677
28.69	1682	1676
28.7	1714	1676
28.71	1728	1675
28.72	1703	1675
28.73	1651	1674
28.74	1654	1674
28.75	1665	1673
28.76	1686	1673
28.77	1715	1672
28.78	1727	1672
28.79	1721	1671
28.8	1741	1671
28.81	1713	1670
28.82	1664	1670
28.83	1633	1669
28.84	1691	1669
28.85	1696	1668
28.86	1703	1668
28.87	1712	1667
28.88	1707	1667
28.89	1690	1666
28.9	1698	1666
28.91	1735	1665
28.92	1707	1665
28.93	1680	1664
28.94	1715	1664
28.95	1733	1663
28.96	1754	1663
28.97	1748	1662
28.98	1725	1662
28.99	1729	1661
29.0	1711	1661
29.01	1696	1660
29.02	1657	1660
29.03	1682	1659
29.04	1703	1659
29.05	1683	1658
29.06	1656	1658
29.07	1638	1657
29.08	1669	1657
29.09	1694	1656
29.1	1667	1656
29.11	1652	1655
29.12	1672	1655
29.13	1685	1654
29.14	1704	1654
29.15	1682	1653
29.16	1662	1653
29.17	1705	1652
29.18	1676	1652
29.19	1679	1651
29.2	1642	1651
29.21	1653	1650
29.22	1664	1650
29.23	1659	1649
29.24	1678	1649
29.25	1693	1648
29.26	1684	1648
29.27	1658	1647
29.28	1695	1647
29.29	1735	1646
29.3	1678	1646
29.31	1670	1645
29.32	1665	1645
29.33	1653	1645
29.34	1644	1644
29.35	1671	1644
29.36	1715	1643
29.37	1725	1643
29.38	1703	1642
29.39	1686	1642
29.4	1667	1641
29.41	1650	1641
29.42	1678	1640
29.43	1716	1640
29.44	1682	1639
29.45	1652	1639
29.46	1615	1638
29.47	1655	1638
29.48	1648	1638
29.49	1647	1637
29.5	1678	1637
29.51	1650	1636
29.52	1685	1636
29.53	1701	1635
29.54	1700	1635
29.55	1679	1634
29.56	1672	1634
29.57	1703	1633
29.58	1720	1633
29.59	1668	1633
29.6	1662	1632
29.61	1675	1632
29.62	1694	1631
29.63	1684	1631
29.64	1633	1630
29.65	1661	1630
29.66	1651	1629
29.67	1638	1629
29.68	1657	1628
29.69	1681	1628
29.7	1631	1628
29.71	1607	1627
29.72	1623	1627
29.73	1623	1626
29.74	1631	1626
29.75	1645	1625
29.76	1659	1625
29.77	1654	1625
29.78	1665	1624
29.79	1711	1624
29.8	1695	1623
29.81	1650	1623
29.82	1656	1622
29.83	1605	1622
29.84	1622	1621
29.85	1681	1621
29.86	1669	1621
29.87	1645	1620
29.88	1643	1620
29.89	1632	1619
29.9	1666	1619
29.91	1668	1618
29.92	1676	1618
29.93	1710	1618
29.94	1703	1617
29.95	1648	1617
29.96	1674	1616
29.97	1702	1616
29.98	1627	1616
29.99	1598	1615
30.0	1604	1615
30.01	1594	1614
30.02	1657	1614
30.03	1692	1613
30.04	1698	1613
30.05	1650	1613
30.06	1626	1612
30.07	1655	1612
30.08	1691	1611
30.09	1689	1611
30.1	1672	1611
30.11	1676	1610
30.12	1655	1610
30.13	1622	1609
30.14	1629	1609
30.15	1647	1609
30.16	1618	1608
30.17	1611	1608
30.18	1602	1607
30.19	1582	1607
30.2	1601	1607
30.21	1612	1606
30.22	1611	1606
30.23	1626	1605
30.24	1587	1605
30.25	1623	1605
30.26	1645	1604
30.27	1680	1604
30.28	1620	1603
30.29	1633	1603
30.3	1678	1603
30.31	1672	1602
30.32	1657	1602
30.33	1640	1601
30.34	1643	1601
30.35	1622	1601
30.36	1619	1600
30.37	1607	1600
30.38	1651	1599
30.39	1647	1599
30.4	1605	1599
30.41	1621	1598
30.42	1689	1598
30.43	1671	1598
30.44	1690	1597
30.45	1710	1597
30.46	1690	1596
30.47	1669	1596
30.48	1635	1596
30.49	1638	1595
30.5	1632	1595
30.51	1685	1595
30.52	1681	1594
30.53	1710	1594
30.54	1679	1593
30.55	1624	1593
30.56	1636	1593
30.57	1662	1592
30.58	1672	1592
30.59	1680	1592
30.6	1713	1591
30.61	1682	1591
30.62	1697	1591
30.63	1700	1590
30.64	1615	1590
30.65	1605	1589
30.66	1659	1589
30.67	1704	1589
30.68	1727	1588
30.69	1712	1588
30.7	1716	1588
30.71	1718	1587
30.72	1698	1587
30.73	1663	1587
30.74	1655	1586
30.75	1714	1586
30.76	1698	1586
30.77	1676	1585
30.78	1686	1585
30.79	1691	1584
30.8	1689	1584
30.81	1695	1584
30.82	1655	1583
30.83	1650	1583
30.84	1671	1583
30.85	1679	1582
30.86	1637	1582
30.87	1633	1582
30.88	1658	1581
30.89	1665	1581
30.9	1657	1581
30.91	1630	1580
30.92	1661	1580
30.93	1698	1580
30.94	1678	1579
30.95	1639	1579
30.96	1652	1579
30.97	1615	1578
30.98	1622	1578
30.99	1585	1578
31.0	1574	1577
31.01	1623	1577
31.02	1614	1577
31.03	1626	1576
31.04	1657	1576
31.05	1629	1576
31.06	1648	1575
31.07	1653	1575
31.08	1631	1575
31.09	1631	1575
31.1	1606	1574
31.11	1641	1574
31.12	1601	1574
31.13	1626	1573
31.14	1624	1573
31.15	1643	1573
31.16	1665	1572
31.17	1661	1572
31.18	1642	1572
31.19	1633	1571
31.2	1625	1571
31.21	1635	1571
31.22	1675	1571
31.23	1640	1570
31.24	1633	1570
31.25	1612	1570
31.26	1574	1569
31.27	1616	1569
31.28	1637	1569
31.29	1614	1568
31.3	1605	1568
31.31	1618	1568
31.32	1664	1568
31.33	1656	1567
31.34	1644	1567
31.35	1624	1567
31.36	1586	1566
31.37	1602	1566
31.38	1576	1566
31.39	1591	1565
31.4	1668	1565
31.41	1661	1565
31.42	1660	1565
31.43	1673	1564
31.44	1611	1564
31.45	1554	1564
31.46	1641	1563
31.47	1646	1563
31.48	1610	1563
31.49	1590	1563
31.5	1620	1562
31.51	1611	1562
31.52	1617	1562
31.53	1654	1562
31.54	1647	1561
31.55	1611	1561
31.56	1648	1561
31.57	1640	1560
31.58	1586	1560
31.59	1567	1560
31.6	1597	1560
31.61	1607	1559
31.62	1617	1559
31.63	1611	1559
31.64	1629	1559
31.65	1642	1558
31.66	1635	1558
31.67	1657	1558
31.68	1626	1558
31.69	1624	1557
31.7	1629	1557
31.71	1620	1557
31.72	1619	1557
31.73	1649	1556
31.74	1615	1556
31.75	1568	1556
31.76	1596	1556
31.77	1659	1555
31.78	1652	1555
31.79	1663	1555
31.8	1626	1555
31.81	1627	1554
31.82	1650	1554
31.83	1612	1554
31.84	1588	1554
31.85	1614	1553
31.86	1654	1553
31.87	1619	1553
31.88	1602	1553
31.89	1636	1552
31.9	1628	1552
31.91	1627	1552
31.92	1641	1552
31.93	1622	1551
31.94	1582	1551
31.95	1591	1551
31.96	1614	1551
31.97	1599	1551
31.98	1623	1550
31.99	1664	1550
32.0	1598	1550
32.01	1595	1550
32.02	1604	1549
32.03	1628	1549
32.04	1639	1549
32.05	1640	1549
32.06	1637	1549
32.07	1631	1548
32.08	1634	1548
32.09	1615	1548
32.1	1602	1548
32.11	1623	1548
32.12	1637	1547
32.13	1611	1547
32.14	1600	1547
32.15	1597	1547
32.16	1603	1546
32.17	1603	1546
32.18	1674	1546
32.19	1620	1546
32.2	1535	1546
32.21	1609	1545
32.22	1648	1545
32.23	1606	1545
32.24	1594	1545
32.25	1604	1545
32.26	1580	1544
32.27	1552	1544
32.28	1587	1544
32.29	1609	1544
32.3	1641	1544
32.31	1596	1544
32.32	1554	1543
32.33	1579	1543
32.34	1610	1543
32.35	1594	1543
32.36	1671	1543
32.37	1614	1542
32.38	1634	1542
32.39	1611	1542
32.4	1640	1542
32.41	1649	1542
32.42	1629	1542
32.43	1633	1541
32.44	1625	1541
32.45	1597	1541
32.46	1628	1541
32.47	1629	1541
32.48	1627	1541
32.49	1610	1540
32.5	1599	1540
32.51	1571	1540
32.52	1594	1540
32.53	1596	1540
32.54	1587	1540
32.55	1570	1539
32.56	1592	1539
32.57	1617	1539
32.58	1646	1539
32.59	1609	1539
32.6	1543	1539
32.61	1592	1538
32.62	1596	1538
32.63	1609	1538
32.64	1605	1538
32.65	1620	1538
32.66	1602	1538
32.67	1610	1538
32.68	1606	1537
32.69	1591	1537
32.7	1576	1537
32.71	1615	1537
32.72	1639	1537
32.73	1621	1537
32.74	1605	1537
32.75	1582	1536
32.76	1551	1536
32.77	1543	1536
32.78	1504	1536
32.79	1565	1536
32.8	1561	1536
32.81	1578	1536
32.82	1587	1535
32.83	1650	1535
32.84	1613	1535
32.85	1566	1535
32.86	1598	1535
32.87	1570	1535
32.88	1579	1535
32.89	1610	1535
32.9	1631	1534
32.91	1635	1534
32.92	1630	1534
32.93	1642	1534
32.94	1637	1534
32.95	1607	1534
32.96	1570	1534
32.97	1630	1534
32.98	1596	1534
32.99	1594	1533
33.0	1649	1533
33.01	1667	1533
33.02	1661	1533
33.03	1594	1533
33.04	1658	1533
33.05	1657	1533
33.06	1619	1533
33.07	1603	1533
33.08	1637	1532
33.09	1677	1532
33.1	1649	1532
33.11	1623	1532
33.12	1644	1532
33.13	1628	1532
33.14	1614	1532
33.15	1695	1532
33.16	1730	1532
33.17	1644	1532
33.18	1619	1532
33.19	1627	1531
33.2	1637	1531
33.21	1615	1531
33.22	1619	1531
33.23	1663	1531
33.24	1633	1531
33.25	1653	1531
33.26	1627	1531
33.27	1608	1531
33.28	1590	1531
33.29	1609	1531
33.3	1607	1531
33.31	1603	1530
33.32	1629	1530
33.33	1619	1530
33.34	1595	1530
33.35	1610	1530
33.36	1599	1530
33.37	1587	1530
33.38	1613	1530
33.39	1604	1530
33.4	1599	1530
33.41	1637	1530
33.42	1620	1530
33.43	1586	1530
33.44	1554	1530
33.45	1568	1530
33.46	1541	1530
33.47	1588	1529
33.48	1638	1529
33.49	1647	1529
33.5	1601	1529
33.51	1594	1529
33.52	1616	1529
33.53	1607	1529
33.54	1623	1529
33.55	1638	1529
33.56	1582	1529
33.57	1555	1529
33.58	1594	1529
33.59	1598	1529
33.6	1572	1529
33.61	1583	1529
33.62	1611	1529
33.63	1580	1529
33.64	1545	1529
33.65	1533	1529
33.66	1570	1529
33.67	1577	1529
33.68	1575	1528
33.69	1602	1528
33.7	1624	1528
33.71	1600	1528
33.72	1624	1528
33.73	1620	1528
33.74	1580	1528
33.75	1594	1528
33.76	1599	1528
33.77	1593	1528
33.78	1591	1528
33.79	1564	1528
33.8	1580	1528
33.81	1591	1528
33.82	1594	1528
33.83	1560	1528
33.84	1537	1528
33.85	1573	1528
33.86	1634	1528
33.87	1589	1528
33.88	1560	1528
33.89	1597	1528
33.9	1601	1528
33.91	1603	1528
33.92	1576	1528
33.93	1575	1528
33.94	1583	1528
33.95	1608	1528
33.96	1587	1528
33.97	1621	1528
33.98	1621	1528
33.99	1579	1528
34.0	1580	1528
34.01	1592	1528
34.02	1603	1528
34.03	1597	1528
34.04	1590	1528
34.05	1566	1528
34.06	1539	1528
34.07	1555	1528
34.08	1553	1528
34.09	1553	1528
34.1	1582	1528
34.11	1588	1528
34.12	1603	1528
34.13	1610	1528
34.14	1563	1528
34.15	1594	1528
34.16	1642	1528
34.17	1595	1528
34.18	1586	1528
34.19	1589	1528
34.2	1592	1528
34.21	1601	1528
34.22	1568	1528
34.23	1575	1528
34.24	1592	1528
34.25	1566	1528
34.26	1528	1528
34.27	1550	1528
34.28	1547	1528
34.29	1558	1528
34.3	1607	1528
34.31	1621	1528
34.32	1621	1528
34.33	1610	1528
34.34	1582	1528
34.35	1577	1528
34.36	1601	1528
34.37	1616	1528
34.38	1572	1528
34.39	1554	1528
34.4	1573	1528
34.41	1582	1528
34.42	1552	1528
34.43	1519	1528
34.44	1542	1528
34.45	1541	1528
34.46	1562	1528
34.47	1548	1528
34.48	1556	1528
34.49	1581	1528
34.5	1600	1529
34.51	1616	1529
34.52	1602	1529
34.53	1600	1529
34.54	1612	1529
34.55	1596	1529
34.56	1562	1529
34.57	1571	1529
34.58	1574	1529
34.59	1580	1529
34.6	1595	1529
34.61	1571	1529
34.62	1574	1529
34.63	1590	1529
34.64	1577	1529
34.65	1576	1529
34.66	1616	1529
34.67	1587	1529
34.68	1569	1529
34.69	1586	1529
34.7	1575	1529
34.71	1544	1529
34.72	1524	1529
34.73	1537	1530
34.74	1559	1530
34.75	1569	1530
34.76	1580	1530
34.77	1596	1530
34.78	1618	1530
34.79	1621	1530
34.8	1615	1530
34.81	1630	1530
34.82	1582	1530
34.83	1540	1530
34.84	1570	1530
34.85	1609	1530
34.86	1617	1530
34.87	1602	1530
34.88	1606	1530
34.89	1595	1530
34.9	1613	1531
34.91	1614	1531
34.92	1614	1531
34.93	1638	1531
34.94	1630	1531
34.95	1650	1531
34.96	1632	1531
34.97	1672	1531
34.98	1682	1531
34.99	1644	1531
35.0	1638	1531
35.01	1646	1531
35.02	1641	1531
35.03	1638	1531
35.04	1652	1531
35.05	1651	1532
35.06	1643	1532
35.07	1651	1532
35.08	1666	1532
35.09	1639	1532
35.1	1642	1532
35.11	1693	1532
35.12	1712	1532
35.13	1679	1532
35.14	1686	1532
35.15	1689	1532
35.16	1679	1532
35.17	1704	1533
35.18	1701	1533
35.19	1674	1533
35.2	1667	1533
35.21	1660	1533
35.22	1653	1533
35.23	1677	1533
35.24	1680	1533
35.25	1667	1533
35.26	1657	1533
35.27	1662	1533
35.28	1689	1533
35.29	1679	1534
35.3	1672	1534
35.31	1695	1534
35.32	1690	1534
35.33	1681	1534
35.34	1707	1534
35.35	1702	1534
35.36	1695	1534
35.37	1712	1534
35.38	1747	1534
35.39	1749	1534
35.4	1716	1535
35.41	1723	1535
35.42	1747	1535
35.43	1764	1535
35.44	1780	1535
35.45	1781	1535
35.46	1784	1535
35.47	1807	1535
35.48	1831	1535
35.49	1855	1535
35.5	1888	1536
35.51	1933	1536
35.52	2015	1536
35.53	2090	1536
35.54	2132	1536
35.55	2167	1536
35.56	2240	1536
35.57	2288	1536
35.58	2352	1536
35.59	2412	1536
35.6	2450	1537
35.61	2453	1537
35.62	2404	1537
35.63	2390	1537
35.64	2394	1537
35.65	2386	1537
35.66	2346	1537
35.67	2332	1537
35.68	2322	1537
35.69	2260	1538
35.7	2248	1538
35.71	2250	1538
35.72	2203	1538
35.73	2170	1538
35.74	2149	1538
35.75	2035	1538
35.76	1907	1538
35.77	1914	1538
35.78	1994	1539
35.79	1998	1539
35.8	1949	1539
35.81	1927	1539
35.82	1933	1539
35.83	1914	1539
35.84	1906	1539
35.85	1924	1539
35.86	1942	1540
35.87	1982	1540
35.88	2021	1540
35.89	2003	1540
35.9	2000	1540
35.91	2048	1540
35.92	2113	1540
35.93	2161	1540
35.94	2171	1540
35.95	2212	1541
35.96	2315	1541
35.97	2417	1541
35.98	2502	1541
35.99	2551	1541
36.0	2635	1541
36.01	2770	1541
36.02	2900	1541
36.03	3116	1542
36.04	3371	1542
36.05	3614	1542
36.06	3936	1542
36.07	4331	1542
36.08	4710	1542
36.09	5021	1542
36.1	5408	1542
36.11	5872	1543
36.12	6246	1543
36.13	6517	1543
36.14	6667	1543
36.15	6719	1543
36.16	6670	1543
36.17	6574	1543
36.18	6421	1544
36.19	6236	1544
36.2	6032	1544
36.21	5776	1544
36.22	5542	1544
36.23	5312	1544
36.24	5070	1544
36.25	4802	1544
36.26	4522	1545
36.27	4254	1545
36.28	3997	1545
36.29	3709	1545
36.3	3417	1545
36.31	3184	1545
36.32	2976	1545
36.33	2786	1546
36.34	2634	1546
36.35	2524	1546
36.36	2453	1546
36.37	2381	1546
36.38	2307	1546
36.39	2222	1546
36.4	2126	1547
36.41	2071	1547
36.42	2031	1547
36.43	1968	1547
36.44	1946	1547
36.45	1946	1547
36.46	1936	1547
36.47	1947	1548
36.48	1931	1548
36.49	1905	1548
36.5	1866	1548
36.51	1835	1548
36.52	1837	1548
36.53	1810	1548
36.54	1782	1549
36.55	1802	1549
36.56	1814	1549
36.57	1792	1549
36.58	1780	1549
36.59	1778	1549
36.6	1758	1549
36.61	1729	1550
36.62	1722	1550
36.63	1739	1550
36.64	1751	1550
36.65	1749	1550
36.66	1742	1550
36.67	1746	1550
36.68	1749	1551
36.69	1715	1551
36.7	1708	1551
36.71	1738	1551
36.72	1761	1551
36.73	1786	1551
36.74	1791	1551
36.75	1748	1552
36.76	1720	1552
36.77	1775	1552
36.78	1839	1552
36.79	1847	1552
36.8	1854	1552
36.81	1899	1553
36.82	1927	1553
36.83	1966	1553
36.84	2031	1553
36.85	2055	1553
36.86	2132	1553
36.87	2238	1553
36.88	2273	1554
36.89	2349	1554
36.9	2431	1554
36.91	2450	1554
36.92	2472	1554
36.93	2474	1554
36.94	2415	1554
36.95	2390	1555
36.96	2383	1555
36.97	2341	1555
36.98	2309	1555
36.99	2291	1555
37.0	2260	1555
37.01	2215	1556
37.02	2180	1556
37.03	2116	1556
37.04	2034	1556
37.05	1974	1556
37.06	1962	1556
37.07	1977	1557
37.08	1942	1557
37.09	1896	1557
37.1	1826	1557
37.11	1764	1557
37.12	1761	1557
37.13	1742	1557
37.14	1707	1558
37.15	1711	1558
37.16	1698	1558
37.17	1670	1558
37.18	1673	1558
37.19	1657	1558
37.2	1656	1559
37.21	1691	1559
37.22	1716	1559
37.23	1701	1559
37.24	1650	1559
37.25	1648	1559
37.26	1674	1560
37.27	1687	1560
37.28	1681	1560
37.29	1646	1560
37.3	1645	1560
37.31	1657	1560
37.32	1697	1560
37.33	1700	1561
37.34	1695	1561
37.35	1707	1561
37.36	1715	1561
37.37	1711	1561
37.38	1686	1561
37.39	1673	1562
37.4	1698	1562
37.41	1740	1562
37.42	1760	1562
37.43	1755	1562
37.44	1746	1562
37.45	1747	1563
37.46	1772	1563
37.47	1834	1563
37.48	1862	1563
37.49	1879	1563
37.5	1927	1563
37.51	1955	1564
37.52	1980	1564
37.53	2016	1564
37.54	2061	1564
37.55	2116	1564
37.56	2208	1564
37.57	2270	1564
37.58	2276	1565
37.59	2277	1565
37.6	2288	1565
37.61	2267	1565
37.62	2249	1565
37.63	2249	1565
37.64	2228	1566
37.65	2179	1566
37.66	2157	1566
37.67	2193	1566
37.68	2257	1566
37.69	2255	1566
37.7	2241	1567
37.71	2257	1567
37.72	2300	1567
37.73	2369	1567
37.74	2428	1567
37.75	2482	1567
37.76	2532	1568
37.77	2656	1568
37.78	2844	1568
37.79	2982	1568
37.8	2994	1568
37.81	2995	1568
37.82	3015	1569
37.83	3021	1569
37.84	2946	1569
37.85	2827	1569
37.86	2713	1569
37.87	2631	1569
37.88	2572	1569
37.89	2560	1570
37.9	2527	1570
37.91	2487	1570
37.92	2366	1570
37.93	2269	1570
37.94	2194	1570
37.95	2073	1571
37.96	1987	1571
37.97	1945	1571
37.98	1884	1571
37.99	1830	1571
